#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
996,,,,,,,,,,,,,0.33005416886504124,0.3021496944308879,0.302332480287024,0.1287873539096385,1.5312198681723928,0.9557130375465931,0.7165623491674348,0.4323113256589841,0.3260616103772502,0.2529230076620805,0.45551631451738156,0.20147991963611578,1.5274437189936754
997,,,,,,,,,,,,,0.6464755452363986,0.1800384415407743,0.18815155283540066,0.05933608469603605,1.5716573088119117,0.9813130885595466,0.6353694008437399,0.4822881799511236,0.4123774746389412,0.36535314934507224,0.41328151446042577,0.2380190129695633,0.9494976718376622
998,,,,,,,,,,,,,0.6308461338416993,0.1727441158982878,0.1759473577366684,0.11160037048156451,0.8186727867939303,1.0034028551880965,0.47108721911521056,0.4840107890106365,0.44544078648284285,0.42460945249276094,0.2836605155512403,0.3863961026744973,1.250107557334317
999,,,,,,,,,,,,,1.013594837850158,0.22425013236059183,0.17395887411456507,0.10990443867252449,1.2545840343675045,0.8832725457280742,0.7251456272795183,0.45403322673851376,0.3173771680333921,0.36415938390791397,0.3334531338233871,0.2902543641787189,0.8304233669601342
1000,,,,,,,,,,,,,1.216397591975487,0.20801562109649735,0.1333060976188062,0.09016987286110902,1.3108840486928637,0.7657043606485124,0.7918444934859067,0.6401574070406922,0.2915647018301269,0.3414505120488808,0.25011058456256713,0.38953283180262016,0.6872105261308811
1001,,,,,,,,,,,,,0.7480168243546526,0.14773265325644888,0.14888379463372572,0.14108329140726497,1.6744968879967406,0.8382548216653278,0.5808611128609132,0.4671908904122227,0.4001481033610978,0.32437115681746376,0.3980979350953743,0.23109860858647963,1.0549486757679774
1002,,,,,,,,,,,,,1.0440554524158427,0.1816786065039836,0.29390417310644334,0.072143071274058,0.6340099724067714,0.9262951047896458,0.6799619422146728,0.5676842863163779,0.2812477889534513,0.2908364058280136,0.2982904520547977,0.32608147719829894,1.385291999833751
1003,,,,,,,,,,,,,1.441360242036982,0.2010017882896935,0.2218801332876504,0.06815617190203622,1.115181143420626,1.2055984886753992,0.3894353462867588,0.4197120314065417,0.3214125848271222,0.5757779493716723,0.3506387701232061,0.26806338900075,0.6655315948236231
1004,,,,,,,,,,,,,1.154505457769585,0.2879277243687837,0.19739973625555804,0.1604095387639572,0.5457505164117219,1.4568979430219293,0.6617254403282486,0.3206178356040104,0.24581555371460875,0.298603655092892,0.2492447446765154,0.3177881175933,1.0001381901905948
1005,,,,,,,,,,,,,1.110440320315677,0.20722203853925034,0.16882418714162875,0.0679465733444477,0.9348663022845448,1.313613980427162,0.6530905180162222,0.6477165942015514,0.4077271033805687,0.2924160365419859,0.3902051574236848,0.17940266040433958,0.7141038238753741
1006,,,,,,,,,,,,,1.1414425522007412,0.16181459073099472,0.16586812624582914,0.1109273484538112,0.9389464630657091,0.8407061887235394,0.3192679183799007,0.42895838337353764,0.28395203264093993,0.36491762976766423,0.19123516991669073,0.323979172492738,0.9586612543807597
1007,,,,,,,,,,,,,0.7633114632808267,0.42795230333030276,0.22529865351295372,0.14653123655320718,0.9989475023760359,1.0552450763774746,0.5435592212594602,0.6259755030245269,0.4832761323849416,0.36149029839430197,0.3729589472019496,0.400854796531505,0.6850208565298413
1008,,,,,,,,,,,,,1.0272361310507327,0.18522931992499972,0.2273340181831964,0.057797435547342096,0.6084584124181551,0.7297816755417863,0.5425740634834082,0.3098877821283112,0.38930766925649224,0.3700309489941672,0.3480771971005988,0.22068629521484576,1.1548530184544277
1009,,,,,,,,,,,,,1.2389848426548955,0.15472198774832732,0.11906644621859391,0.11254387759642188,1.4443095171747782,0.5822765006051145,0.6757416601210715,0.3903033047513023,0.28247353243983386,0.3019896235149052,0.4799532226990837,0.27426090189019386,1.3600427036962341
1010,,,,,,,,,,,,,0.6791983898179015,0.21537114744795793,0.12065535545167583,0.08709507141652999,1.1084928497506754,1.1641193776237921,0.7982832373670625,0.5090287551529328,0.1964478229787805,0.31802803075242925,0.2502534922991509,0.3059397526811548,1.2356460864440368
1011,,,,,,,,,,,,,0.8977045148929064,0.19639958092716406,0.19878434708007234,0.11951894356374167,1.4737192540056363,0.9214069485325349,0.7311590100901034,0.5100460919370896,0.36528966378010264,0.3601251503015375,0.3783729253808949,0.25121485702717505,0.7824844747817945
1012,,,,,,,,,,,,,0.5730377240080625,0.2874307479875889,0.12671796371549204,0.12287506174856014,0.7060996055202735,1.0684011616273261,0.7606233452595352,0.6497885164255102,0.4090593714526169,0.3123099026319217,0.2441911482831649,0.42056368004028866,1.039701826275327
1013,,,,,,,,,,,,,0.8035998135279114,0.24140730717460018,0.3198908782035886,0.11400473763802502,1.0385516438877267,0.8588139636553607,0.828364113710074,0.4555393567334659,0.39725897613419175,0.2753848137083622,0.20292337757376686,0.36543225338250296,0.9626904985113967
1014,,,,,,,,,,,,,0.9360499450550763,0.23413452907444604,0.17028087364655858,0.05065054730529055,1.58550672885548,0.9706400520379439,0.7241538597513489,0.4534310220380087,0.3563100601017066,0.23536699153269436,0.4314091758620148,0.3331234174684668,1.080249309615736
1015,,,,,,,,,,,,,0.8741804545700532,0.29933614403801473,0.13191742338017595,0.08196195845841851,1.5391214951520478,1.0488445921210938,1.0508174714260363,0.2734415617842692,0.4234314417122352,0.35420393703275943,0.2539746205196827,0.20277808097010946,0.9894575626092148
1016,,,,,,,,,,,,,0.7404699386035478,0.2521270543610871,0.16142794992342926,0.07698780124439648,1.1068312490988512,1.7188997670058723,0.7451222350955153,0.6348763032286074,0.4178523126900167,0.25679968482712384,0.3679597470647609,0.40973273478009575,1.4739302087666226
1017,,,,,,,,,,,,,1.4644096299085525,0.33428423830553705,0.15860674317881562,0.10107230852723152,1.2333831656945544,0.9220568485021844,0.47524013685883265,0.35370064843915133,0.27018879502118714,0.32954781435416747,0.3687751451921899,0.2353548428531446,1.3031476017046095
1018,,,,,,,,,,,,,0.9133525849252367,0.12904896994997392,0.19847455940247774,0.09646220821558786,0.9026937831132618,0.9295722735557824,0.8411817194407257,0.3922099637045223,0.36234060657177647,0.28227331329139577,0.42361261223941177,0.25094060807069546,1.6729484924347289
1019,,,,,,,,,,,,,1.0653643426267263,0.5204093687206356,0.1700983992919242,0.08828516859142176,1.5599047334380032,0.805988652364646,1.1579616595920095,0.4226589693777386,0.39603865154403806,0.37083045727830566,0.2715243585321845,0.3537794826992636,0.9604928397515914
1020,,,,,,,,,,,,,1.3998661007884745,0.1591187117747171,0.1646664413081894,0.11742041208987568,1.3960581024707643,0.9272766722981189,0.7360001977009926,0.38191864005030024,0.23362664242433445,0.38120486475518434,0.3580125779296596,0.25554959326015475,0.7134760171518079
1021,,,,,,,,,,,,,1.1131695234269656,0.29375015846405256,0.16358636990599892,0.07725320847131235,0.6975930450585227,1.7757224681694956,0.622846278454297,0.6356168683363466,0.34086843399598715,0.3668906723310802,0.322591691052139,0.20727068871227422,1.2932699289195155
1022,,,,,,,,,,,,,1.4909865856337239,0.24726608105984815,0.24541018082038019,0.09567918969804198,1.4879040566771204,0.4675652311962447,0.4349552131875548,0.4059057880813328,0.33421987446550105,0.3215849429202509,0.2585871628826088,0.28866335651841174,1.4232692735352996
1023,,,,,,,,,,,,,0.4916914281537282,0.1725068111724471,0.07461182074701336,0.14563298747987272,0.7930201083553674,0.8471435298614572,0.6398356010645825,0.3269742756330927,0.508506315429746,0.49326180224113403,0.2799809660071916,0.2796877656957486,0.8986850698777291
1024,,,,,,,,,,,,,0.659465197792906,0.19143095616439323,0.12236773067463229,0.06073409836762331,0.6518855193018903,1.0156499895976854,0.9726752078017987,0.5278253731093032,0.27003310054870633,0.39972394426663055,0.35345424308607115,0.2775313284912699,1.0149530411811354
1025,,,,,,,,,,,,,0.3661135897943884,0.23587337686689466,0.19886198535086586,0.11145462539920489,1.453134343781161,0.6927501488349903,0.6750780293041796,0.5914355586890944,0.28381848281722366,0.3040202800550649,0.3128678012531734,0.26181745019431735,0.8274838070554785
1026,,,,,,,,,,,,,0.6814283306921863,0.21568113528749405,0.21174834410759077,0.06519646275136023,1.3128270800012678,0.5480515270531071,0.5211363292138277,0.4794833547806802,0.4268491641042589,0.22560227260367757,0.3810090775713431,0.3695649049798315,0.5791222185926319
1027,,,,,,,,,,,,,0.8513198302850497,0.3587267390192353,0.23086385915337895,0.05209986684724306,0.8696613877764546,1.5923159342992523,0.4985504240560722,0.522046671698604,0.7192410324066403,0.4561844751266226,0.26984699726699213,0.26918427941326356,1.0970202062472607
1028,,,,,,,,,,,,,0.5575752648803818,0.15862081202072154,0.21393332134052614,0.10103835041656352,0.9128608358493266,1.450552038492812,0.6169003713514976,0.3901290119520132,0.3701278426999014,0.30322715180445775,0.3351604805119782,0.3847667541495458,1.830498222397625
1029,,,,,,,,,,,,,0.6040973318827804,0.19249709928403844,0.17297221597862786,0.04460005923636893,1.177628904282983,0.9155823693095236,0.5440504094597375,0.3582041736044701,0.3205432490710965,0.3756410184003024,0.35254248823134954,0.37087040771174073,1.0941989376677734
1030,,,,,,,,,,,,,0.3721533838767837,0.2260271045869362,0.2197106826685321,0.09061139880186476,0.9903886638634657,1.123757718567383,0.7809897392703536,0.6607391459831076,0.36200237885849634,0.3238478269558005,0.4216906125156881,0.39387651842768273,0.9876199398105732
1031,,,,,,,,,,,,,0.6911019822685195,0.13737385712459024,0.1827191395558269,0.08904666551250477,1.1582789269701066,1.1556982877515145,0.4144640400454903,0.40444081066612453,0.5433388730344781,0.18486243685981912,0.2830076020143865,0.23842261674579016,1.2446922853193694
1032,,,,,,,,,,,,,0.9735538408776792,0.20393679776244303,0.15223514700133178,0.08288801157671317,0.813497330759824,0.7784819746629736,0.7383197797055643,0.5688234173951946,0.4713118323748736,0.27409763551388955,0.2594452591832257,0.326305109781259,1.158413223385672
1033,,,,,,,,,,,,,1.4975973125858157,0.17962168177503923,0.2617883417135034,0.1047268505855744,1.3511888877253362,0.7103118153266621,0.4834818372939706,0.44741282558209516,0.3473393423017199,0.3344413208412035,0.3134616400559166,0.2601534743318099,1.0016148775131695
1034,,,,,,,,,,,,,1.2135809130075952,0.3113543619073354,0.20074906554266822,0.12139100926959447,0.9866759055275443,0.8453037432589688,0.43382319676051095,0.5599246628159562,0.6317187018253713,0.2731197959901989,0.3989353946036159,0.2614678197238262,1.0212867331470712
1035,,,,,,,,,,,,,0.7664208237545509,0.3806719207540466,0.13183918292517832,0.08981253484845164,1.4694876889700448,0.9188128745129828,0.4424740242428453,0.40280325296341873,0.5729375293563298,0.35430387025314375,0.3364277725405542,0.3289106417713157,1.5500992162636158
1036,,,,,,,,,,,,,1.0493010957834867,0.27524657308814027,0.15321611282014813,0.07251893642499495,1.826676341296478,0.6773250019670364,0.29260199109735086,0.4868446884316703,0.40366889289172553,0.31482323126905715,0.30879745425014066,0.4201549374096599,1.0759156309869446
1037,,,,,,,,,,,,,1.8527967040163233,0.26703702599827617,0.2327215473126729,0.11194379663646484,1.5935147487030386,1.4484790788111563,0.5735075215367885,0.49937893544268913,0.4075799382626588,0.2231029318050718,0.45142579831631097,0.40838240789088637,0.9110718383992432
1038,,,,,,,,,,,,,0.4179542416695281,0.2182331838085426,0.15339953419678642,0.05616988547936857,1.0199393843628195,0.7214086500316818,0.5319847072732076,0.6016154432371004,0.2030012938550994,0.33194033712345544,0.2485118224410222,0.25971415062401904,1.173818610888485
1039,,,,,,,,,,,,,1.1491117405576547,0.2311538119174259,0.13896867058477932,0.1045377676718186,1.2281146086047556,0.9981519782609503,0.9209548992181374,0.5015145150686361,0.4273712445970707,0.32725895278775713,0.28421773673509726,0.27951504440798214,0.7776956923303673
1040,,,,,,,,,,,,,1.2121804724803047,0.1600936080466948,0.20467270624618913,0.09725825812566373,1.0443067544541345,0.6049688719619108,0.8579469881182913,0.3472734445943947,0.3518013934194577,0.24606523283988022,0.24609088182953792,0.3483910069257833,0.9685506211727656
1041,,,,,,,,,,,,,0.8707371240560935,0.14268289151002223,0.1981659835898951,0.08415939590918418,1.7599861112872963,0.8216976852551504,0.776186905290524,0.3557517897201443,0.3025189851851145,0.35591259056602786,0.2600512933022574,0.21297548234528993,1.37588393006341
1042,,,,,,,,,,,,,0.8221676478282475,0.2369061297021054,0.25464407913559267,0.12603008432492493,0.6464847542788384,1.0479996231912916,1.2406824344973955,0.5789743842059225,0.3694305702888005,0.3226284433093391,0.3302540398105806,0.2236527836617552,1.2191245618453819
1043,,,,,,,,,,,,,0.6589931433493874,0.28880506070636686,0.19389105565757775,0.0964318589249944,1.2658976202657821,1.1412558273914601,0.5181227115809269,0.4664301842843605,0.4025321702217736,0.377337798492649,0.30845810652537775,0.28011975006789325,1.0220335627709631
1044,,,,,,,,,,,,,0.9062856586355189,0.23778331033953,0.195217543928641,0.09259838952938618,0.8786137486059056,0.8873356620343067,0.6073140634377355,0.4685620392276239,0.34864120090280476,0.2889577774823394,0.3004440539440281,0.28185058594091106,1.3821255902500138
1045,,,,,,,,,,,,,0.7986584688556302,0.34594195262950045,0.25297102415893835,0.06534640922071533,1.8612342623893317,1.0595761644260002,0.5380928632396745,0.36273558333114503,0.45768419662939824,0.2854165147990438,0.3864003472633256,0.23044129998978446,1.2076235377139748
1046,,,,,,,,,,,,,0.7198200904267613,0.3111814765544137,0.20689177900216887,0.10049928314848737,1.3903075576511614,0.9328648645443908,0.8942286036765913,0.4286527291520679,0.3273533470129337,0.22980507734486472,0.4849613507588106,0.46720227077506987,1.3782105572243757
1047,,,,,,,,,,,,,1.4084825216238952,0.25943787459363427,0.11122890803787364,0.08351117695360832,0.9892743515559279,0.783851733445313,0.659126359205403,0.3068611846212844,0.2230810178316666,0.3688990375746944,0.27824512705704046,0.3042268446366169,1.4994399896358763
1048,,,,,,,,,,,,,0.966408485333374,0.14891042862198492,0.18911919205218766,0.0954704501394335,1.8307384187035114,1.1715458604810656,0.5452744049876437,0.37286710220215064,0.49248260877226346,0.3273467438776731,0.30548499045555905,0.18230187063766698,1.2367002340083206
1049,,,,,,,,,,,,,0.7906554087950897,0.21854201712379942,0.11236421969002108,0.08097297550336868,1.2121750742749078,0.8671358519148253,0.66694896604045,0.6249488164837042,0.27986785004300774,0.3114422219871195,0.2725570655986827,0.31904312165223064,2.026456738418295
1050,,,,,,,,,,,,,0.8753295825824418,0.28089033243571393,0.21876035749191305,0.05628904326961064,1.3614802026523518,0.5003343831349485,0.6083819365287091,0.6708238674866501,0.27157626939862406,0.26184508212403684,0.3090519274609848,0.19644606425252564,1.8615964314873492
1051,,,,,,,,,,,,,0.6159177685978691,0.15047767418394836,0.1566182108824865,0.07476661230745596,1.1743528135892685,0.576488043368389,0.8086450340867097,0.8050516924576898,0.4019674192899066,0.2619724007585712,0.3943640716238317,0.41621789448526547,0.8533335306785748
1052,,,,,,,,,,,,,0.5633584739550863,0.32764021420542305,0.1784658417859756,0.09371344704538087,1.226025080546008,0.8152421472013005,0.8202512024685371,0.3570966101143384,0.3561994411633518,0.2421156497058726,0.431687239002732,0.22377347280599247,1.6340920634510578
1053,,,,,,,,,,,,,1.444148117291665,0.41088379484511844,0.13510469597133068,0.07878676599039457,0.942281209314328,1.361676631229373,0.646874861855087,0.7456200290461233,0.42110062047839253,0.4788057018959329,0.23167025652184609,0.3104035547270041,1.1204319500547582
1054,,,,,,,,,,,,,0.6683149225552477,0.26374245481342407,0.19179526528310062,0.09183688143988765,1.4192584078631554,1.1027263128974445,1.1176597732405087,0.41121237521636483,0.2021675128957478,0.23257651725576414,0.24836395028025873,0.3425277892477728,1.6751651747714043
1055,,,,,,,,,,,,,0.775701044012204,0.2722924241273945,0.12547297602825402,0.10522399358988074,1.2883325017515774,0.9598377803545843,0.5031410128315176,0.4720781647293807,0.3057508297480215,0.27707347732842547,0.29811758082879286,0.2850678699792903,1.1940038747002215
1056,,,,,,,,,,,,,0.9697622475541474,0.23068543803252697,0.14551436671950418,0.06807263156696747,0.8350988430273169,1.2954675521456152,0.4817364412971339,0.5044966545530699,0.5351294240023884,0.2645901996769794,0.4108372988808672,0.2739169003987938,1.2110926575610517
1057,,,,,,,,,,,,,0.77184251182322,0.3140041247784126,0.187671182091947,0.10584732491356164,1.089619749775166,1.0137128169423606,1.1201603560126194,0.8031440907690921,0.3964442728816964,0.3119629124486973,0.3713833702923192,0.16897293302980174,0.5857619693934876
1058,,,,,,,,,,,,,1.0743471735645393,0.30523921419300853,0.1491971512260356,0.11379049200960185,1.0030521087059217,1.080222585464269,0.8368162909851109,0.4209552594380042,0.28314818122071617,0.27780297363253414,0.2518004267903301,0.3048908698661179,1.7058871154489055
1059,,,,,,,,,,,,,1.4291183691848706,0.13660715082674574,0.22844333728822566,0.12177120866908024,1.0458465496385452,0.6935184150927195,0.6541656350488192,0.5477931558862871,0.3278910129053022,0.34368313544567664,0.22172214866231843,0.2230459953226767,1.4118193386270186
1060,,,,,,,,,,,,,1.0975654603833236,0.2249450875918844,0.14190196008635106,0.1301558621696238,1.7364803521732277,0.782906454533134,0.6826435845535314,0.3639972197233627,0.3564207141754491,0.37881612794308905,0.24386679745293857,0.24363438757682648,0.4993694937522483
1061,,,,,,,,,,,,,0.6181046065805269,0.28320884687651243,0.11597870954361415,0.10730032697050572,2.4710467688857345,1.0839451072129973,0.4398649813930651,0.3400851327141105,0.40424093617779794,0.4084539838846015,0.3277944204403774,0.41698438495858214,1.0317780152026537
1062,,,,,,,,,,,,,1.0886594542150014,0.1751714554506542,0.1725419920407125,0.07884376181038004,1.06883996346185,0.913650293828626,0.6151995551384336,0.49758320965643066,0.4788881586360185,0.2488944590649989,0.33588364992574815,0.2960796212750478,1.271952847830769
1063,,,,,,,,,,,,,0.7780109736836418,0.2638379092321854,0.2426955518615,0.07618138490576427,1.189028501877674,1.240665616255975,0.7553596477144403,0.5888051282887364,0.40381167103872995,0.33606127939336783,0.3868301734990108,0.21901797851970625,0.8337603619524294
1064,,,,,,,,,,,,,1.3675706574531477,0.21342945568483537,0.13692207964136172,0.1193132762474111,0.9304087158973431,0.8594293868779592,0.6494429715057555,0.4173707765939231,0.2630066035370401,0.24267616958152644,0.26605722774592677,0.22741302932336707,1.351317843148239
1065,,,,,,,,,,,,,0.7730012488793984,0.2959335743152565,0.12645438962800437,0.09854314327090244,2.13364444011058,1.1002561542984155,0.49089464284694473,0.7061081847490372,0.44055880487054216,0.33105218516986823,0.31754158287134926,0.4544188999279914,1.2975589140880395
1066,,,,,,,,,,,,,0.5982463162269966,0.17550925677900778,0.16412627308324063,0.09291098601446761,0.957076761913491,1.1258893847624547,0.9592472923702527,0.6315979404378477,0.284484563185658,0.3625508244918872,0.3703077941536028,0.28743146922994656,0.7577175817044158
1067,,,,,,,,,,,,,1.0708343823377307,0.23642896324038185,0.16544729806397263,0.10514697942484012,0.83010425320667,1.091518708560092,1.0702328593789265,0.2848322320551245,0.4122246853417175,0.3746843400572685,0.3032694065183991,0.23441494168404703,1.0325305028540548
1068,,,,,,,,,,,,,0.7127849900568024,0.24735004211857098,0.22745615328695062,0.08663673713597092,1.1343795465075888,0.5255547985605297,0.5442956603440926,0.4751516159971182,0.4114636064638136,0.3346208209257941,0.35133689161843795,0.255817524800513,0.6543259622571822
1069,,,,,,,,,,,,,2.473062478097034,0.2492086067238127,0.15998837535327226,0.08083477896600165,0.8267461642066668,0.5096295626602727,0.6445250037036105,0.4471119382823372,0.3035636769627905,0.2903688808888954,0.5029770806384304,0.4154612701142671,1.2685124127785892
1070,,,,,,,,,,,,,1.2687433658526062,0.14675088695460928,0.28605577599779464,0.059903171794045744,0.766362257424348,1.2225282849571089,0.6689173016938514,0.5202704288097975,0.592585010834812,0.31161581443359937,0.28310106537381124,0.26006565995683045,0.6950096495699588
1071,,,,,,,,,,,,,0.5154812836010271,0.24083952473662718,0.1883581209677142,0.0877433902955381,1.4148322194022729,0.8983465072813273,0.7301490968075163,0.3988275281653003,0.2626619907601689,0.26016604780241137,0.19793442713327028,0.26041676941762515,1.0723866218199096
1072,,,,,,,,,,,,,0.9268284708689181,0.2980413203294837,0.1272401282382032,0.09194920566504003,1.619063820506948,0.9773731433492931,0.9153766435781545,0.4932166751267843,0.3256305671280149,0.40379473056625254,0.2927931247819027,0.5232160387258106,0.9288937862451203
1073,,,,,,,,,,,,,1.140275052122918,0.23802309360915813,0.16677095358621993,0.061504000542536685,0.9139860874296808,0.7252680879789576,0.43439118244980973,0.45162505088919486,0.2600180112664757,0.2795526913900415,0.36634878657329467,0.27021785542770865,1.1747393594734024
1074,,,,,,,,,,,,,1.7507455349925567,0.25999020109604415,0.1942574768788913,0.11405860415520157,1.1139218815406038,0.9299008285726326,0.5513140019444364,0.31072298812157423,0.30848129111362077,0.3057767375111999,0.2565806812247749,0.23430990806184598,1.0708228550035976
1075,,,,,,,,,,,,,0.5647741688820181,0.24501515569259874,0.23507096639721353,0.06971391445607478,1.1262004113864366,1.329714040586947,0.6028191199343085,0.5801991856451739,0.31095627245457264,0.26335657181047445,0.44103371505874656,0.23000008145891984,0.9480301961008725
1076,,,,,,,,,,,,,0.6836462444468484,0.20935879665033919,0.20577337047278219,0.09701185775808387,0.7648675197470415,0.8542025697447504,0.7559089515339652,0.6808056228624677,0.24875062652696744,0.34490358630039647,0.3176267904833221,0.2589217285412899,0.941787597955161
1077,,,,,,,,,,,,,1.2213785120905942,0.24878424382363332,0.1862432146713174,0.09921679395365084,1.0305419770517044,0.8140107289636318,0.5529826470401131,0.556918539939252,0.3975315827285981,0.2548242107837926,0.31235892199739357,0.3164425497119033,1.749697167428617
1078,,,,,,,,,,,,,0.6809833165536389,0.3186783750789566,0.18370570879602996,0.0899773111538794,1.3070287494715611,0.6608906305214598,0.6423918958063259,0.5751196815728488,0.6481122971476362,0.20708676130071896,0.22458149880117764,0.204388056824376,1.17106637525168
1079,,,,,,,,,,,,,1.1661313114422118,0.23060742920060662,0.14486740629922362,0.14814919964842477,0.9072217685689397,1.5162679120816922,0.8032361663207772,0.3250317816845529,0.5221933251302173,0.30892107871868923,0.38331601189351044,0.2537549072305402,1.1619973100103869
1080,,,,,,,,,,,,,0.9292254009804507,0.1689274629040893,0.1710730039104141,0.1032450902538043,1.2956990785059819,1.4679267139344634,0.42477139555988563,0.5720567942870236,0.41705440921490594,0.3725643930661281,0.43483528609974864,0.21689699341905008,1.0253989760096278
1081,,,,,,,,,,,,,0.6832036062254205,0.20864859155082405,0.11487011764255148,0.10491710222281021,0.9748208446621472,0.7615015183395895,0.6604249066085096,0.2943352830503093,0.3933629975722146,0.35784793622886396,0.23463558247445376,0.3375214251084249,1.6398534705959886
1082,,,,,,,,,,,,,0.6011911802333931,0.20067226332419008,0.30811572346988647,0.1191772600481832,0.78841531794095,0.835803574022481,0.6098756293897147,0.57346299339793,0.467765349365528,0.3169884785456385,0.38304127916080427,0.3765479033869543,0.8593119767490083
1083,,,,,,,,,,,,,1.2382340789994746,0.1726256047680689,0.23034498976361542,0.16936541461714608,1.0094123320678081,0.8980303239508982,0.7008972270185021,0.4036233554059372,0.43091878470931416,0.31048688461333696,0.3417727308740635,0.3214852880505127,0.9780778165406352
1084,,,,,,,,,,,,,1.150304267557095,0.14598912394126792,0.12137100687089798,0.11674322198838234,0.8966305423890444,1.2294706880778763,0.8173783889476798,0.6882002114829301,0.24808831070770784,0.34387037117789077,0.3215601936204705,0.2478003078141446,1.5326109474044924
1085,,,,,,,,,,,,,0.4829537021849048,0.24108266586813928,0.2073268500517916,0.07335374330137266,1.407876739304411,1.0574040492547736,0.575747885800253,0.3798928809273878,0.37531061211447414,0.31863464372428413,0.4002958338953584,0.4038798465917206,0.8792422871833397
1086,,,,,,,,,,,,,0.6706081012897942,0.20025931145342518,0.2798669811346668,0.09449731806301072,0.7370109429358822,0.7954381946627831,0.6643327714443857,0.6589157756652068,0.3129637578624412,0.2771780268388533,0.3885730108181456,0.20840470031538416,1.1491169797595822
1087,,,,,,,,,,,,,0.9264295581104256,0.3250045044509802,0.22413572171196622,0.1193816112902847,0.8073777257054223,1.0404803967877414,0.8005808885554379,0.3333787981518044,0.43534136499975506,0.35123758075276124,0.2818809354811816,0.27297093929993804,0.7070853665723995
1088,,,,,,,,,,,,,0.4026252218842133,0.14546819999393024,0.17101198663776282,0.08739200575258922,0.894348511964869,0.7885642746156744,0.8905083659444943,0.5350826683391617,0.39807837659737716,0.30349172950262937,0.3024150251624676,0.24639420027913442,1.0954067131037815
1089,,,,,,,,,,,,,0.9316283598508962,0.1676254108564164,0.2417157559497661,0.0990553813450538,0.9692732409390189,1.227135336803962,0.7153529075134459,0.9155988218186157,0.378800243873257,0.26434527672188707,0.3165198830834375,0.35653458323042275,1.0861967972096676
1090,,,,,,,,,,,,,0.9320294497173307,0.19934656908185555,0.17003760047615832,0.11811908775381992,1.04970587153072,0.9415022422883804,0.688047640085958,0.6173412437486424,0.3166090477189348,0.4688922188083537,0.2798851967854996,0.28228410577422525,0.9663530261548584
1091,,,,,,,,,,,,,1.2745086797082033,0.3392651204743144,0.24523592702307082,0.1408637012655398,0.6246293133769172,0.44926041026455377,0.9260788120548477,0.23418494333163578,0.2988730521384229,0.27495779699627443,0.2750908289704609,0.26094271046119877,0.7343952347636902
1092,,,,,,,,,,,,,0.6395211931893399,0.22062500642686741,0.1585466061589216,0.0792411736267508,1.220844683460196,0.6251289872846701,0.6134975022293765,0.29077454988297075,0.521125753108355,0.37480342544683065,0.35864809760460814,0.21953628985755322,1.272529224444353
1093,,,,,,,,,,,,,0.8229243804701457,0.16628296005121512,0.14557884678994512,0.08572134285388099,0.9655767371680943,0.7932555417928507,0.453123606160666,0.3506604853093255,0.41737291166332785,0.24554724557154903,0.2538411876339871,0.2804655330023235,0.9982936300807652
1094,,,,,,,,,,,,,0.9794924683316034,0.20578637493343332,0.18842707084960825,0.06781959824508076,0.6309583686833732,0.9024661495135082,0.6851134738619081,0.3855371312506564,0.3082550243013675,0.38988801931702977,0.3227638626324015,0.3047958474571135,1.3345130591749335
1095,,,,,,,,,,,,,1.0037879000956038,0.3323084556645897,0.3003678600327986,0.10203656421405082,0.8951097174608738,0.9230327534782032,1.1306681506565242,0.41422639682419765,0.3689669000203408,0.3167286375207862,0.2080013166233371,0.30689922556322047,1.0224071169793243
1096,,,,,,,,,,,,,0.6696925314808982,0.23634952163567632,0.23191726851883374,0.13051442840044294,1.7254985906154423,1.43645608188299,0.7435386055694565,0.5080152218374144,0.3683886119440808,0.38960756188191625,0.29863592056979704,0.5705809003470063,0.91554632105571
1097,,,,,,,,,,,,,1.0309295905924079,0.4581421939358733,0.20767692854077857,0.09688915296481156,1.0037992761941459,0.7553078043407958,0.6128588733772004,0.5732277511049924,0.23423536639005732,0.3629776533827573,0.4559428693914246,0.2692704468804304,0.782959328509221
1098,,,,,,,,,,,,,1.3293226134706317,0.3204494433871148,0.15467943726907846,0.07200499246952932,1.7509128123494448,0.7450548926219572,0.7445934105280765,0.3111359922955129,0.25669139362687127,0.3460375473584401,0.3706649720885416,0.368282407738015,0.8485066071732835
1099,,,,,,,,,,,,,0.45456840240948104,0.29442558632385263,0.19367194109642494,0.060213214021230296,0.6389444131958889,0.6175912058643436,0.6415394067534624,0.5394858225357956,0.5216575636206018,0.4718291862795364,0.28328780077323196,0.2547438542361713,0.7923126491791226
1100,,,,,,,,,,,,,0.7675846641710945,0.21506098787067324,0.11512041171799,0.08631351869529512,1.12278919817392,1.0958576801801683,0.8242674892567146,0.484481776742237,0.29030801379987037,0.38821894455895767,0.425596138952783,0.18089268149546361,0.9032044655123185
