#Num,1-PID-1-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PFA-1-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PRD-1-1,,,,,,,,,,,,,,,
543,5.36E-02,5.30E-02,3.47E-02,1.59E-02,1.10E-02,8.43E-03,1.01E-02,1.06E-02,9.66E-03,8.43E-03,6.77E-03,3.41E-03,3.88E+02,2.50E+02,2.35E+02,1.84E+02,1.79E+02,1.79E+02,1.76E+02,1.62E+02,1.43E+02,1.22E+02,1.25E+02,1.52E+02,5.36E-02,,,,,,,,,,,,,,,
544,3.41E-02,3.58E-02,3.12E-02,2.47E-02,1.86E-02,1.41E-02,1.15E-02,1.12E-02,9.91E-03,7.16E-03,3.95E-03,1.83E-03,2.10E+02,1.69E+02,1.52E+02,1.31E+02,1.30E+02,1.44E+02,1.25E+02,1.12E+02,1.16E+02,1.12E+02,1.03E+02,1.25E+02,3.41E-02,,,,,,,,,,,,,,,
545,3.71E-02,3.87E-02,3.06E-02,1.90E-02,1.39E-02,1.00E-02,8.78E-03,7.81E-03,6.18E-03,4.24E-03,2.98E-03,1.83E-03,2.67E+02,1.91E+02,1.66E+02,1.47E+02,1.50E+02,1.19E+02,1.33E+02,1.41E+02,1.37E+02,1.09E+02,9.52E+01,1.46E+02,3.71E-02,,,,,,,,,,,,,,,
546,2.90E-02,3.20E-02,3.01E-02,2.36E-02,1.35E-02,9.12E-03,9.16E-03,1.04E-02,1.00E-02,8.65E-03,5.79E-03,2.49E-03,2.64E+02,2.34E+02,2.23E+02,1.97E+02,1.97E+02,2.01E+02,1.52E+02,1.62E+02,1.35E+02,1.14E+02,1.19E+02,1.36E+02,2.90E-02,,,,,,,,,,,,,,,
547,3.07E-02,3.09E-02,1.58E-02,1.03E-02,6.26E-03,4.43E-03,4.69E-03,6.17E-03,6.57E-03,5.60E-03,5.41E-03,3.12E-03,5.20E+02,3.64E+02,2.85E+02,2.62E+02,2.53E+02,2.26E+02,2.11E+02,1.98E+02,1.75E+02,1.41E+02,1.33E+02,1.66E+02,3.07E-02,,,,,,,,,,,,,,,
548,1.09E-02,1.50E-02,1.41E-02,1.17E-02,9.46E-03,7.63E-03,8.13E-03,8.76E-03,8.67E-03,8.33E-03,7.80E-03,5.42E-03,3.21E+02,2.76E+02,2.35E+02,2.21E+02,2.13E+02,2.14E+02,1.92E+02,1.79E+02,1.62E+02,1.63E+02,1.42E+02,1.82E+02,1.09E-02,,,,,,,,,,,,,,,
549,5.79E-02,6.07E-02,4.84E-02,2.75E-02,2.05E-02,1.50E-02,1.24E-02,1.15E-02,9.31E-03,6.38E-03,4.52E-03,2.46E-03,2.40E+02,2.17E+02,1.87E+02,1.72E+02,1.54E+02,1.43E+02,1.42E+02,1.35E+02,1.11E+02,1.02E+02,1.12E+02,1.38E+02,5.79E-02,,,,,,,,,,,,,,,
550,4.26E-02,4.45E-02,3.53E-02,2.07E-02,1.48E-02,1.09E-02,9.72E-03,8.84E-03,6.52E-03,4.38E-03,3.06E-03,1.88E-03,2.79E+02,1.99E+02,1.71E+02,1.55E+02,1.53E+02,1.22E+02,1.41E+02,1.49E+02,1.45E+02,1.11E+02,9.64E+01,1.51E+02,4.26E-02,,,,,,,,,,,,,,,
551,5.28E-02,5.07E-02,3.28E-02,1.49E-02,1.05E-02,8.38E-03,1.02E-02,1.05E-02,9.45E-03,8.31E-03,7.03E-03,3.61E-03,4.09E+02,2.61E+02,2.40E+02,1.96E+02,1.90E+02,1.91E+02,1.85E+02,1.78E+02,1.54E+02,1.28E+02,1.26E+02,1.59E+02,5.28E-02,,,,,,,,,,,,,,,
552,2.65E-02,3.27E-02,3.09E-02,2.41E-02,1.72E-02,1.36E-02,1.12E-02,9.83E-03,8.26E-03,6.30E-03,3.70E-03,1.88E-03,2.26E+02,1.82E+02,1.75E+02,1.57E+02,1.47E+02,1.30E+02,1.19E+02,1.20E+02,1.04E+02,1.14E+02,9.99E+01,1.33E+02,2.65E-02,,,,,,,,,,,,,,,
553,3.05E-02,3.32E-02,3.10E-02,2.42E-02,1.40E-02,9.46E-03,9.54E-03,1.09E-02,1.06E-02,9.16E-03,6.09E-03,2.54E-03,2.72E+02,2.41E+02,2.25E+02,2.02E+02,2.00E+02,2.04E+02,1.58E+02,1.63E+02,1.35E+02,1.16E+02,1.23E+02,1.37E+02,3.05E-02,,,,,,,,,,,,,,,
554,1.86E-02,2.03E-02,1.80E-02,1.49E-02,1.31E-02,1.01E-02,8.82E-03,8.08E-03,7.42E-03,7.25E-03,6.53E-03,3.49E-03,4.35E+02,4.06E+02,3.57E+02,3.03E+02,2.11E+02,2.09E+02,2.03E+02,1.98E+02,1.73E+02,1.47E+02,1.33E+02,1.66E+02,1.86E-02,,,,,,,,,,,,,,,
555,3.02E-02,3.17E-02,2.49E-02,1.91E-02,1.19E-02,7.10E-03,5.86E-03,5.44E-03,4.96E-03,4.70E-03,4.47E-03,2.70E-03,4.30E+02,3.45E+02,2.65E+02,2.41E+02,2.33E+02,2.16E+02,2.28E+02,1.93E+02,1.68E+02,1.76E+02,1.42E+02,1.79E+02,3.02E-02,,,,,,,,,,,,,,,
556,1.76E-02,2.01E-02,1.72E-02,1.51E-02,1.37E-02,1.22E-02,1.19E-02,1.02E-02,6.57E-03,3.43E-03,2.38E-03,1.45E-03,1.48E+02,1.30E+02,1.12E+02,1.08E+02,1.11E+02,9.59E+01,1.00E+02,1.09E+02,1.09E+02,9.43E+01,7.86E+01,1.16E+02,1.76E-02,,,,,,,,,,,,,,,
557,2.84E-02,3.34E-02,3.05E-02,2.22E-02,1.37E-02,1.08E-02,8.75E-03,7.79E-03,7.07E-03,6.23E-03,4.53E-03,2.34E-03,5.43E+02,3.53E+02,2.56E+02,2.32E+02,1.90E+02,1.62E+02,1.91E+02,1.74E+02,1.64E+02,1.84E+02,1.36E+02,1.56E+02,2.84E-02,,,,,,,,,,,,,,,
558,5.12E-02,5.19E-02,3.40E-02,1.55E-02,1.10E-02,8.60E-03,1.05E-02,1.07E-02,9.44E-03,8.04E-03,6.55E-03,3.29E-03,3.48E+02,2.21E+02,2.11E+02,1.68E+02,1.63E+02,1.68E+02,1.66E+02,1.56E+02,1.38E+02,1.16E+02,1.20E+02,1.49E+02,5.12E-02,,,,,,,,,,,,,,,
559,3.23E-02,3.35E-02,2.62E-02,1.91E-02,1.19E-02,7.08E-03,5.83E-03,5.46E-03,4.82E-03,4.63E-03,4.45E-03,2.62E-03,4.35E+02,3.46E+02,2.70E+02,2.48E+02,2.32E+02,2.17E+02,2.32E+02,1.93E+02,1.66E+02,1.73E+02,1.45E+02,1.83E+02,3.23E-02,,,,,,,,,,,,,,,
560,1.68E-02,1.86E-02,1.66E-02,1.31E-02,1.14E-02,1.10E-02,1.29E-02,1.33E-02,1.06E-02,8.90E-03,6.68E-03,2.30E-03,2.42E+02,2.21E+02,2.13E+02,1.63E+02,1.48E+02,1.38E+02,1.55E+02,1.56E+02,1.45E+02,1.23E+02,1.20E+02,1.32E+02,1.68E-02,,,,,,,,,,,,,,,
561,2.42E-02,2.97E-02,2.84E-02,2.40E-02,1.79E-02,1.18E-02,8.92E-03,7.31E-03,6.56E-03,5.29E-03,3.31E-03,1.79E-03,2.47E+02,1.82E+02,1.78E+02,1.28E+02,1.38E+02,1.27E+02,1.21E+02,1.25E+02,1.05E+02,1.10E+02,9.34E+01,1.29E+02,2.42E-02,,,,,,,,,,,,,,,
562,3.16E-02,3.32E-02,2.59E-02,1.88E-02,1.44E-02,1.06E-02,9.11E-03,8.17E-03,7.08E-03,5.71E-03,4.47E-03,2.53E-03,3.26E+02,2.47E+02,2.28E+02,1.95E+02,1.73E+02,1.53E+02,1.64E+02,1.65E+02,1.51E+02,1.21E+02,1.07E+02,1.55E+02,3.16E-02,,,,,,,,,,,,,,,
563,1.82E-02,1.97E-02,1.78E-02,1.57E-02,1.28E-02,1.21E-02,1.21E-02,1.21E-02,1.10E-02,7.73E-03,4.67E-03,2.21E-03,1.88E+02,1.65E+02,1.60E+02,1.58E+02,1.21E+02,1.24E+02,1.21E+02,1.05E+02,1.13E+02,1.12E+02,9.86E+01,1.24E+02,1.82E-02,,,,,,,,,,,,,,,
564,2.67E-02,3.12E-02,2.79E-02,2.05E-02,1.38E-02,1.09E-02,8.51E-03,7.47E-03,6.88E-03,6.06E-03,4.51E-03,2.40E-03,5.24E+02,3.30E+02,2.39E+02,2.27E+02,1.78E+02,1.56E+02,1.82E+02,1.67E+02,1.55E+02,1.75E+02,1.32E+02,1.54E+02,2.67E-02,,,,,,,,,,,,,,,
565,1.40E-02,1.83E-02,1.70E-02,1.55E-02,1.40E-02,1.17E-02,1.10E-02,1.05E-02,9.45E-03,7.89E-03,5.46E-03,2.61E-03,2.31E+02,2.17E+02,1.96E+02,1.78E+02,1.42E+02,1.52E+02,1.50E+02,1.38E+02,1.25E+02,1.18E+02,1.13E+02,1.39E+02,1.40E-02,,,,,,,,,,,,,,,
566,9.75E-03,1.34E-02,1.25E-02,1.05E-02,9.84E-03,1.00E-02,1.30E-02,1.58E-02,1.57E-02,1.33E-02,7.72E-03,2.85E-03,1.39E+02,1.34E+02,1.20E+02,1.21E+02,1.21E+02,1.27E+02,1.09E+02,1.18E+02,1.20E+02,1.12E+02,1.01E+02,1.31E+02,9.75E-03,,,,,,,,,,,,,,,
567,4.11E-02,4.11E-02,2.77E-02,1.51E-02,1.08E-02,8.59E-03,1.02E-02,1.05E-02,9.33E-03,7.41E-03,6.16E-03,3.16E-03,3.77E+02,2.37E+02,1.96E+02,1.81E+02,1.73E+02,1.75E+02,1.74E+02,1.62E+02,1.43E+02,1.21E+02,1.18E+02,1.51E+02,4.11E-02,,,,,,,,,,,,,,,
568,4.21E-02,4.16E-02,2.98E-02,1.68E-02,1.11E-02,7.45E-03,7.41E-03,7.26E-03,6.24E-03,5.93E-03,5.44E-03,2.98E-03,4.08E+02,2.86E+02,2.52E+02,2.23E+02,2.07E+02,2.02E+02,2.09E+02,1.82E+02,1.56E+02,1.45E+02,1.35E+02,1.69E+02,4.21E-02,,,,,,,,,,,,,,,
569,3.32E-02,3.49E-02,3.04E-02,2.39E-02,1.80E-02,1.35E-02,1.09E-02,1.06E-02,9.36E-03,6.94E-03,3.92E-03,1.83E-03,2.24E+02,1.79E+02,1.60E+02,1.35E+02,1.33E+02,1.49E+02,1.31E+02,1.17E+02,1.19E+02,1.12E+02,1.06E+02,1.25E+02,3.32E-02,,,,,,,,,,,,,,,
570,1.03E-02,1.36E-02,1.31E-02,1.13E-02,9.22E-03,7.52E-03,8.15E-03,8.77E-03,8.68E-03,8.25E-03,7.38E-03,5.19E-03,3.14E+02,2.73E+02,2.29E+02,2.14E+02,2.05E+02,2.16E+02,1.94E+02,1.75E+02,1.62E+02,1.61E+02,1.43E+02,1.80E+02,1.03E-02,,,,,,,,,,,,,,,
571,2.85E-02,3.23E-02,2.92E-02,2.24E-02,1.56E-02,1.19E-02,9.66E-03,8.88E-03,7.86E-03,6.32E-03,4.07E-03,2.00E-03,3.38E+02,2.44E+02,2.02E+02,1.75E+02,1.53E+02,1.51E+02,1.62E+02,1.43E+02,1.38E+02,1.42E+02,1.22E+02,1.37E+02,2.85E-02,,,,,,,,,,,,,,,
572,2.84E-02,3.34E-02,3.05E-02,2.22E-02,1.37E-02,1.08E-02,8.75E-03,7.79E-03,7.06E-03,6.23E-03,4.53E-03,2.34E-03,5.43E+02,3.54E+02,2.56E+02,2.32E+02,1.90E+02,1.62E+02,1.91E+02,1.75E+02,1.64E+02,1.84E+02,1.36E+02,1.56E+02,2.84E-02,,,,,,,,,,,,,,,
573,3.82E-02,3.94E-02,3.04E-02,1.88E-02,1.30E-02,1.01E-02,9.75E-03,1.06E-02,1.07E-02,9.65E-03,7.03E-03,3.84E-03,3.15E+02,2.70E+02,2.61E+02,2.11E+02,2.10E+02,2.03E+02,2.00E+02,1.77E+02,1.53E+02,1.32E+02,1.32E+02,1.67E+02,3.82E-02,,,,,,,,,,,,,,,
574,1.74E-02,1.95E-02,1.81E-02,1.61E-02,1.34E-02,1.26E-02,1.28E-02,1.27E-02,1.14E-02,7.82E-03,4.74E-03,2.27E-03,1.87E+02,1.64E+02,1.62E+02,1.56E+02,1.26E+02,1.31E+02,1.20E+02,1.07E+02,1.18E+02,1.15E+02,1.02E+02,1.29E+02,1.74E-02,,,,,,,,,,,,,,,
575,5.74E-02,6.12E-02,5.48E-02,4.17E-02,3.34E-02,2.31E-02,1.57E-02,1.22E-02,7.96E-03,4.28E-03,2.89E-03,1.58E-03,1.92E+02,1.87E+02,1.51E+02,1.47E+02,1.17E+02,1.07E+02,1.08E+02,1.07E+02,9.37E+01,8.57E+01,9.83E+01,1.22E+02,5.74E-02,,,,,,,,,,,,,,,
576,5.28E-02,5.07E-02,3.28E-02,1.49E-02,1.05E-02,8.38E-03,1.02E-02,1.05E-02,9.45E-03,8.31E-03,7.03E-03,3.61E-03,4.09E+02,2.61E+02,2.40E+02,1.96E+02,1.90E+02,1.91E+02,1.85E+02,1.78E+02,1.54E+02,1.28E+02,1.26E+02,1.59E+02,5.28E-02,,,,,,,,,,,,,,,
577,2.68E-02,3.30E-02,3.12E-02,2.42E-02,1.73E-02,1.37E-02,1.13E-02,9.86E-03,8.30E-03,6.33E-03,3.71E-03,1.86E-03,2.26E+02,1.83E+02,1.75E+02,1.56E+02,1.47E+02,1.29E+02,1.18E+02,1.19E+02,1.04E+02,1.14E+02,9.87E+01,1.32E+02,2.68E-02,,,,,,,,,,,,,,,
578,4.83E-02,5.17E-02,4.06E-02,2.04E-02,1.39E-02,1.07E-02,9.68E-03,9.78E-03,9.35E-03,8.19E-03,6.06E-03,3.25E-03,3.66E+02,2.83E+02,2.49E+02,2.21E+02,2.11E+02,1.89E+02,1.97E+02,1.81E+02,1.49E+02,1.44E+02,1.30E+02,1.61E+02,4.83E-02,,,,,,,,,,,,,,,
579,2.40E-02,2.93E-02,2.79E-02,2.25E-02,1.75E-02,1.38E-02,1.10E-02,9.36E-03,7.80E-03,5.97E-03,3.54E-03,1.80E-03,2.35E+02,1.86E+02,1.77E+02,1.52E+02,1.43E+02,1.27E+02,1.17E+02,1.21E+02,1.03E+02,1.12E+02,9.73E+01,1.31E+02,2.40E-02,,,,,,,,,,,,,,,
580,4.31E-02,4.52E-02,3.59E-02,2.09E-02,1.49E-02,1.10E-02,9.80E-03,8.92E-03,6.54E-03,4.38E-03,3.07E-03,1.89E-03,2.80E+02,2.00E+02,1.71E+02,1.56E+02,1.53E+02,1.22E+02,1.42E+02,1.50E+02,1.45E+02,1.12E+02,9.64E+01,1.51E+02,4.31E-02,,,,,,,,,,,,,,,
581,3.03E-02,3.15E-02,2.44E-02,1.78E-02,1.10E-02,6.50E-03,5.55E-03,5.20E-03,4.52E-03,4.23E-03,4.00E-03,2.41E-03,4.25E+02,3.43E+02,2.75E+02,2.37E+02,2.25E+02,2.06E+02,2.14E+02,1.85E+02,1.56E+02,1.64E+02,1.39E+02,1.73E+02,3.03E-02,,,,,,,,,,,,,,,
582,2.77E-02,3.17E-02,3.01E-02,2.35E-02,1.36E-02,9.65E-03,1.01E-02,1.18E-02,1.11E-02,9.70E-03,6.46E-03,2.84E-03,2.67E+02,2.38E+02,2.20E+02,2.04E+02,1.99E+02,2.05E+02,1.57E+02,1.65E+02,1.34E+02,1.17E+02,1.19E+02,1.40E+02,2.77E-02,,,,,,,,,,,,,,,
583,5.44E-02,5.74E-02,4.49E-02,1.90E-02,1.32E-02,9.13E-03,7.63E-03,8.25E-03,9.15E-03,8.60E-03,7.09E-03,4.04E-03,3.60E+02,2.84E+02,2.60E+02,2.59E+02,2.36E+02,2.27E+02,2.32E+02,2.12E+02,1.71E+02,1.57E+02,1.36E+02,1.66E+02,5.44E-02,,,,,,,,,,,,,,,
584,4.58E-02,4.84E-02,4.16E-02,3.01E-02,2.43E-02,1.83E-02,1.39E-02,1.07E-02,9.84E-03,7.72E-03,4.06E-03,1.89E-03,3.55E+02,3.01E+02,2.68E+02,2.24E+02,1.88E+02,2.01E+02,1.66E+02,1.50E+02,1.58E+02,1.30E+02,1.10E+02,1.33E+02,4.58E-02,,,,,,,,,,,,,,,
585,6.01E-02,6.26E-02,4.80E-02,2.07E-02,1.45E-02,1.05E-02,8.57E-03,9.20E-03,9.54E-03,8.22E-03,6.11E-03,3.30E-03,3.12E+02,2.56E+02,2.13E+02,2.20E+02,2.09E+02,1.96E+02,1.86E+02,1.70E+02,1.53E+02,1.44E+02,1.16E+02,1.55E+02,6.01E-02,,,,,,,,,,,,,,,
586,4.66E-02,5.02E-02,3.92E-02,1.92E-02,1.32E-02,1.01E-02,9.06E-03,9.43E-03,9.40E-03,8.51E-03,6.54E-03,3.59E-03,3.90E+02,3.00E+02,2.58E+02,2.30E+02,2.10E+02,1.92E+02,2.02E+02,1.89E+02,1.48E+02,1.45E+02,1.33E+02,1.65E+02,4.66E-02,,,,,,,,,,,,,,,
587,2.14E-02,2.28E-02,1.81E-02,1.52E-02,1.28E-02,9.85E-03,8.98E-03,8.32E-03,7.71E-03,7.25E-03,6.27E-03,3.41E-03,4.06E+02,3.53E+02,3.28E+02,2.72E+02,1.99E+02,1.98E+02,1.94E+02,1.85E+02,1.66E+02,1.39E+02,1.20E+02,1.63E+02,2.14E-02,,,,,,,,,,,,,,,
588,3.75E-02,3.82E-02,3.26E-02,2.53E-02,1.83E-02,1.37E-02,1.08E-02,1.08E-02,9.78E-03,7.22E-03,3.95E-03,1.83E-03,2.15E+02,1.73E+02,1.50E+02,1.35E+02,1.38E+02,1.46E+02,1.18E+02,1.09E+02,1.19E+02,1.15E+02,9.53E+01,1.26E+02,3.75E-02,,,,,,,,,,,,,,,
589,1.60E-02,1.83E-02,1.71E-02,1.52E-02,1.27E-02,1.24E-02,1.27E-02,1.25E-02,1.10E-02,7.54E-03,4.66E-03,2.31E-03,1.65E+02,1.51E+02,1.54E+02,1.47E+02,1.14E+02,1.18E+02,1.17E+02,1.01E+02,1.09E+02,1.14E+02,1.01E+02,1.25E+02,1.60E-02,,,,,,,,,,,,,,,
590,3.00E-02,3.58E-02,3.12E-02,2.10E-02,1.05E-02,9.07E-03,1.10E-02,1.17E-02,1.04E-02,8.99E-03,8.18E-03,4.96E-03,2.88E+02,2.44E+02,2.25E+02,2.00E+02,1.99E+02,1.76E+02,1.63E+02,1.64E+02,1.63E+02,1.53E+02,1.20E+02,1.59E+02,3.00E-02,,,,,,,,,,,,,,,
591,4.16E-02,4.08E-02,2.43E-02,1.56E-02,1.09E-02,7.72E-03,6.98E-03,6.97E-03,5.91E-03,5.01E-03,4.35E-03,3.00E-03,4.53E+02,3.72E+02,2.95E+02,2.86E+02,2.60E+02,2.29E+02,2.14E+02,1.83E+02,1.81E+02,1.74E+02,1.42E+02,1.66E+02,4.16E-02,,,,,,,,,,,,,,,
592,5.36E-02,5.30E-02,3.47E-02,1.59E-02,1.10E-02,8.43E-03,1.01E-02,1.06E-02,9.66E-03,8.43E-03,6.77E-03,3.41E-03,3.88E+02,2.50E+02,2.35E+02,1.84E+02,1.79E+02,1.79E+02,1.76E+02,1.62E+02,1.43E+02,1.22E+02,1.25E+02,1.52E+02,5.36E-02,,,,,,,,,,,,,,,
593,4.11E-02,4.03E-02,2.62E-02,1.42E-02,1.03E-02,8.35E-03,9.95E-03,1.06E-02,9.76E-03,8.10E-03,7.01E-03,3.42E-03,4.19E+02,2.56E+02,2.08E+02,1.93E+02,1.86E+02,1.84E+02,1.88E+02,1.70E+02,1.48E+02,1.24E+02,1.23E+02,1.55E+02,4.11E-02,,,,,,,,,,,,,,,
594,2.54E-02,2.77E-02,2.34E-02,1.72E-02,1.25E-02,8.24E-03,7.04E-03,6.64E-03,5.79E-03,5.76E-03,5.45E-03,3.01E-03,4.65E+02,3.91E+02,3.27E+02,2.90E+02,2.30E+02,2.21E+02,2.32E+02,2.01E+02,1.72E+02,1.68E+02,1.44E+02,1.78E+02,2.54E-02,,,,,,,,,,,,,,,
595,2.95E-02,3.24E-02,2.90E-02,2.31E-02,1.78E-02,1.30E-02,1.06E-02,1.02E-02,9.00E-03,6.74E-03,3.87E-03,1.80E-03,2.04E+02,1.66E+02,1.57E+02,1.30E+02,1.24E+02,1.45E+02,1.36E+02,1.20E+02,1.14E+02,1.08E+02,1.11E+02,1.22E+02,2.95E-02,,,,,,,,,,,,,,,
596,1.10E-02,1.52E-02,1.43E-02,1.17E-02,9.34E-03,7.56E-03,8.04E-03,8.65E-03,8.56E-03,8.08E-03,7.42E-03,5.11E-03,2.90E+02,2.55E+02,2.19E+02,2.05E+02,1.97E+02,2.03E+02,1.79E+02,1.70E+02,1.52E+02,1.55E+02,1.36E+02,1.74E+02,1.10E-02,,,,,,,,,,,,,,,
597,4.31E-02,4.77E-02,3.90E-02,2.07E-02,1.35E-02,1.04E-02,9.21E-03,9.22E-03,8.89E-03,7.79E-03,5.75E-03,3.14E-03,3.92E+02,2.95E+02,2.46E+02,2.20E+02,2.01E+02,1.80E+02,1.93E+02,1.82E+02,1.50E+02,1.52E+02,1.32E+02,1.60E+02,4.31E-02,,,,,,,,,,,,,,,
598,5.68E-02,5.94E-02,4.31E-02,1.77E-02,1.23E-02,9.60E-03,9.48E-03,1.06E-02,1.09E-02,9.93E-03,7.50E-03,4.09E-03,3.21E+02,2.73E+02,2.54E+02,2.19E+02,2.21E+02,2.04E+02,2.04E+02,1.88E+02,1.41E+02,1.32E+02,1.32E+02,1.65E+02,5.68E-02,,,,,,,,,,,,,,,
599,2.70E-02,2.80E-02,1.60E-02,1.08E-02,6.68E-03,4.73E-03,4.84E-03,6.49E-03,6.72E-03,5.63E-03,5.18E-03,2.92E-03,4.62E+02,3.46E+02,2.67E+02,2.49E+02,2.43E+02,2.09E+02,2.02E+02,1.88E+02,1.67E+02,1.35E+02,1.35E+02,1.63E+02,2.70E-02,,,,,,,,,,,,,,,
600,5.21E-02,5.33E-02,4.11E-02,2.60E-02,1.95E-02,1.41E-02,1.15E-02,1.03E-02,8.34E-03,6.37E-03,4.92E-03,2.69E-03,2.58E+02,2.27E+02,1.87E+02,1.76E+02,1.48E+02,1.46E+02,1.39E+02,1.35E+02,1.21E+02,1.28E+02,1.11E+02,1.40E+02,5.21E-02,,,,,,,,,,,,,,,
601,3.33E-02,3.45E-02,2.65E-02,1.77E-02,1.11E-02,6.71E-03,6.00E-03,5.78E-03,4.87E-03,4.69E-03,4.45E-03,2.53E-03,4.65E+02,3.63E+02,3.01E+02,2.61E+02,2.32E+02,2.19E+02,2.33E+02,1.96E+02,1.60E+02,1.68E+02,1.48E+02,1.83E+02,3.33E-02,,,,,,,,,,,,,,,
602,3.85E-02,4.07E-02,3.24E-02,2.05E-02,1.31E-02,9.55E-03,9.46E-03,1.00E-02,9.44E-03,8.89E-03,6.65E-03,3.32E-03,2.93E+02,2.47E+02,2.18E+02,2.06E+02,1.86E+02,1.97E+02,1.61E+02,1.58E+02,1.39E+02,1.45E+02,1.16E+02,1.47E+02,3.85E-02,,,,,,,,,,,,,,,
603,4.79E-02,4.93E-02,3.78E-02,2.41E-02,1.83E-02,1.37E-02,1.25E-02,1.15E-02,9.08E-03,6.21E-03,4.80E-03,2.49E-03,3.04E+02,2.33E+02,1.89E+02,1.79E+02,1.56E+02,1.48E+02,1.51E+02,1.41E+02,1.25E+02,1.10E+02,1.15E+02,1.41E+02,4.79E-02,,,,,,,,,,,,,,,
604,3.37E-02,3.39E-02,3.08E-02,2.24E-02,1.73E-02,1.21E-02,9.63E-03,1.04E-02,9.30E-03,9.48E-03,7.54E-03,3.86E-03,3.98E+02,3.34E+02,2.72E+02,2.40E+02,2.36E+02,2.38E+02,1.79E+02,1.52E+02,1.40E+02,1.40E+02,1.26E+02,1.53E+02,3.37E-02,,,,,,,,,,,,,,,
605,5.63E-02,5.76E-02,4.31E-02,2.50E-02,1.85E-02,1.33E-02,1.22E-02,1.15E-02,9.02E-03,6.19E-03,4.54E-03,2.36E-03,2.74E+02,2.15E+02,1.88E+02,1.65E+02,1.46E+02,1.38E+02,1.37E+02,1.32E+02,1.14E+02,1.04E+02,1.12E+02,1.35E+02,5.63E-02,,,,,,,,,,,,,,,
606,5.70E-02,6.04E-02,5.25E-02,3.85E-02,3.04E-02,2.13E-02,1.51E-02,1.21E-02,8.12E-03,4.53E-03,3.13E-03,1.69E-03,2.07E+02,1.97E+02,1.61E+02,1.55E+02,1.23E+02,1.13E+02,1.15E+02,1.13E+02,9.78E+01,8.90E+01,1.02E+02,1.24E+02,5.70E-02,,,,,,,,,,,,,,,
607,4.11E-02,4.20E-02,2.63E-02,1.72E-02,1.11E-02,8.20E-03,7.38E-03,7.62E-03,7.06E-03,6.38E-03,5.04E-03,2.98E-03,6.01E+02,3.92E+02,3.14E+02,2.74E+02,2.28E+02,2.01E+02,2.15E+02,1.92E+02,1.78E+02,1.78E+02,1.41E+02,1.68E+02,4.11E-02,,,,,,,,,,,,,,,
608,3.01E-02,3.50E-02,3.10E-02,2.20E-02,1.38E-02,1.06E-02,8.26E-03,7.06E-03,6.33E-03,5.57E-03,4.22E-03,2.36E-03,5.00E+02,3.21E+02,2.39E+02,2.22E+02,1.73E+02,1.53E+02,1.77E+02,1.66E+02,1.53E+02,1.74E+02,1.30E+02,1.52E+02,3.01E-02,,,,,,,,,,,,,,,
609,1.84E-02,2.10E-02,1.80E-02,1.54E-02,1.41E-02,1.27E-02,1.23E-02,1.04E-02,6.55E-03,3.44E-03,2.48E-03,1.48E-03,1.45E+02,1.27E+02,1.11E+02,1.09E+02,1.12E+02,9.66E+01,1.02E+02,1.08E+02,1.10E+02,9.65E+01,8.05E+01,1.19E+02,1.84E-02,,,,,,,,,,,,,,,
610,5.26E-02,5.25E-02,3.71E-02,1.85E-02,1.17E-02,9.03E-03,9.68E-03,9.72E-03,8.02E-03,6.60E-03,4.81E-03,2.63E-03,3.61E+02,3.12E+02,2.74E+02,2.12E+02,2.16E+02,1.98E+02,1.94E+02,1.76E+02,1.45E+02,1.27E+02,1.25E+02,1.59E+02,5.26E-02,,,,,,,,,,,,,,,
611,2.95E-02,3.20E-02,2.86E-02,2.30E-02,1.79E-02,1.34E-02,1.10E-02,1.04E-02,9.21E-03,6.87E-03,3.93E-03,1.82E-03,2.15E+02,1.73E+02,1.60E+02,1.33E+02,1.27E+02,1.47E+02,1.38E+02,1.22E+02,1.16E+02,1.10E+02,1.12E+02,1.24E+02,2.95E-02,,,,,,,,,,,,,,,
612,2.43E-02,2.97E-02,2.84E-02,2.40E-02,1.79E-02,1.17E-02,8.91E-03,7.32E-03,6.56E-03,5.29E-03,3.31E-03,1.79E-03,2.47E+02,1.82E+02,1.78E+02,1.28E+02,1.38E+02,1.27E+02,1.21E+02,1.25E+02,1.05E+02,1.10E+02,9.34E+01,1.29E+02,2.43E-02,,,,,,,,,,,,,,,
613,4.24E-02,4.70E-02,3.87E-02,2.03E-02,1.27E-02,8.69E-03,7.01E-03,7.06E-03,7.67E-03,7.53E-03,6.69E-03,4.11E-03,4.87E+02,3.47E+02,2.91E+02,2.90E+02,2.48E+02,2.13E+02,2.38E+02,2.16E+02,1.80E+02,1.83E+02,1.40E+02,1.75E+02,4.24E-02,,,,,,,,,,,,,,,
