#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
1138,,,,,,,,,,,,,0.4412293844855592,0.18710846521727145,0.19766717482297289,0.051271209257520864,0.433943630126638,0.2959447147797063,0.3319107218644644,0.2707504909876488,0.27151528555428767,0.21909443391635142,0.25244067232391476,0.26468793596898715,0.55286196301068
1139,,,,,,,,,,,,,0.3516489530708359,0.15034529198800275,0.2297268614439707,0.0625970928419056,0.2924108228073095,0.4069614503624117,0.30424973838411035,0.3081162533030404,0.2766037021477372,0.23080019665187554,0.303328943335694,0.09207923284961443,0.3878769247480573
1140,,,,,,,,,,,,,0.25511161027712953,0.3036682470206822,0.07150878175609757,0.040887147280746515,0.31452931105808923,0.6033251988056596,0.6679482379891659,0.18279883215647283,0.2543161375214597,0.14259722816461928,0.19906945691017827,0.19242676323204919,0.43989846330685256
1141,,,,,,,,,,,,,0.3427316889017531,0.17666759659683598,0.1397325012577789,0.07389401287074271,0.40367612435244055,0.34471814909908244,0.27226549105639725,0.22839434759846847,0.1833842070284417,0.12169350391884248,0.13145131198308654,0.1629083047129166,0.6494934756105037
1142,,,,,,,,,,,,,0.875626390675828,0.10948952484470713,0.15271371864461977,0.04895791833098018,0.7847601939871256,0.4578650843982433,0.458149251084304,0.3525418830449755,0.29613679342898835,0.19710132210363518,0.3008139962324358,0.31007965703762114,0.4957645521399562
1143,,,,,,,,,,,,,0.31782444074200367,0.26672026599768467,0.22693042425073925,0.08305890919706685,0.5710502208595479,1.0103884765405828,0.23744266124471,0.24586700963370073,0.21528587460119442,0.2635293426868156,0.21353085654605103,0.2057120520054307,0.42513426907058804
1144,,,,,,,,,,,,,0.6913620287469001,0.13892544285470834,0.07687344313068045,0.09126477774456963,0.6187380932180945,0.3694179203368478,0.4519119386202954,0.3120416032846704,0.22766039824192025,0.2262669488335334,0.21041839899300507,0.11131961682751969,0.36661810316215915
1145,,,,,,,,,,,,,0.25288139547923544,0.10934884855937668,0.08306856504418474,0.04987852743801948,0.4491609753033327,0.330961532227108,0.27831674242272286,0.1997171840363656,0.21380853074760683,0.38543104517026416,0.35711124516107734,0.1436017726782885,0.3515387847154769
1146,,,,,,,,,,,,,0.24890940525906802,0.12990320846024994,0.07246074702153843,0.06152553759816497,0.3457994958900687,0.39139738287399867,0.3988555126526602,0.1306830084983129,0.2513761070698283,0.17538743852975985,0.22404936063640574,0.21859121524595135,0.4889327871858091
1147,,,,,,,,,,,,,0.3695538915897806,0.20180222598301556,0.16201552511344716,0.048502572828331016,0.3750196160854539,0.44601215836428526,0.2778886639230981,0.20720378298468217,0.14643360065635713,0.1352537954958769,0.22737371451347926,0.14796585302614743,0.5909750324126779
1148,,,,,,,,,,,,,0.4474390778472513,0.1540939672209709,0.08748635610646373,0.04472094143651093,0.5026347978942594,0.30047229068455306,0.5216158027097776,0.2644029768085168,0.2012745425827802,0.39174796764011216,0.2011319782647872,0.19141948511633292,0.4744689893265022
1149,,,,,,,,,,,,,0.3289914826808773,0.21875162753818955,0.0914095203142979,0.05347623211768538,0.3319677217270275,0.3304112953937635,0.3005593852384272,0.4866360080334096,0.45401971468459795,0.20172603549569643,0.31085977648933455,0.14379458290729077,0.506564860786724
1150,,,,,,,,,,,,,0.6814601599588906,0.12780635166960685,0.057342520881242746,0.06749374873084969,0.7659931215101718,0.5996412421579205,0.3914366353271613,0.4113860857214973,0.17539916638572953,0.20486746286205396,0.39245410639248474,0.3193989731671859,0.5562790461891678
1151,,,,,,,,,,,,,0.7186832777150647,0.05846619863436963,0.06097503836398482,0.07450560105291344,0.29994861404989004,0.5645751924569545,0.35637643605383507,0.4023481162541065,0.18463436006144832,0.27878327729504443,0.23693113652250003,0.12358820194609624,0.6618354260663221
1152,,,,,,,,,,,,,0.4075045392564072,0.08854582607679448,0.06284446595239013,0.054649015250333735,0.47288803322790973,0.3536363124111562,0.32841816475385405,0.2975157255769519,0.12319168928238554,0.19749581793565155,0.30627719969989986,0.1752225883879832,0.40861846559095333
1153,,,,,,,,,,,,,0.3743357487121591,0.10569395067521156,0.06697027956543897,0.07691237200774563,0.5218554048445105,0.27198604473774246,0.5436410782229015,0.19278912572048632,0.14033703685300794,0.16404048142537264,0.2087634888559585,0.22132349626984663,0.8993287836961985
1154,,,,,,,,,,,,,0.5714381108937688,0.06575269375378795,0.05823329727403433,0.06062761941842926,0.5921154917182113,0.36959526661853515,0.4469737369233004,0.320807385407096,0.18860514332368766,0.1915490008739872,0.19337767729130767,0.18680180245131697,0.480883166266437
1155,,,,,,,,,,,,,0.41931128509034693,0.31028386910155814,0.06836401118051079,0.0866576265978891,0.7944527471330595,0.618992666297466,0.3077996420588011,0.19654782410395863,0.2917494701969661,0.2032969968287768,0.1363669829490932,0.10661485373459313,0.6605127079711484
1156,,,,,,,,,,,,,0.24994907300471209,0.07614026816851091,0.08267557668222814,0.05722507392725953,0.44624286039187894,0.44107984976303355,0.48499928803877274,0.15878687368055802,0.20281280234643909,0.22281302602718958,0.229974104570846,0.2988752641535614,0.31643935388999894
1157,,,,,,,,,,,,,0.47684056599413865,0.17459289704742414,0.10107931253831968,0.044414669158147964,0.5989059519621737,0.36516383426299537,0.49659409964038664,0.18136898744646632,0.13814148135675847,0.24431074945814923,0.19648705268729766,0.11505596379811746,0.49734366867648483
1158,,,,,,,,,,,,,0.49369207591909126,0.19653413482909332,0.0805072381686791,0.045719605371593065,1.0670880575049784,0.2729583662563975,0.4419650634950113,0.2495897600648524,0.13831496244787245,0.25894244494711577,0.22362299547495582,0.19105426875242382,0.6368977824047232
1159,,,,,,,,,,,,,0.4513932246043506,0.15890141654096662,0.1400946298721935,0.04515186286765019,0.5855561766554204,0.2087096506366864,0.8907834903339077,0.13359514544235254,0.17224289649322458,0.11686681137934771,0.2209703146657663,0.18761092569388826,0.4075184546488217
1160,,,,,,,,,,,,,0.262765936270462,0.12059117153195839,0.09313729494074624,0.0475116048625518,0.319674069041277,0.3770566385400147,0.43689644279835943,0.1843620559431945,0.17838580912438193,0.22109977265685174,0.33677118070665546,0.2404118161983921,0.4444061615809578
1161,,,,,,,,,,,,,0.29941701019018313,0.18766108221366057,0.09056743120348269,0.0345843158906441,0.364690890096768,0.8333462616784835,0.4272773397951358,0.3805889105279824,0.4008302180817502,0.15414447043080562,0.1545168966654376,0.20365483410613114,0.459844540089637
1162,,,,,,,,,,,,,0.5773809174018377,0.14998380492463806,0.08812130956645998,0.06656540713807883,0.3752136597135746,0.5978308649122238,0.15391891619070758,0.2887696845515372,0.27925838336574027,0.19482826686995314,0.22715811266460062,0.21538828966886414,0.28366282458262493
1163,,,,,,,,,,,,,0.2827510648146681,0.20709714021659473,0.07240849056468915,0.058162457261413246,0.31856583254934967,0.41200491747491386,0.25998372507562645,0.2351825661163073,0.23408101026230882,0.1823305992146209,0.23659505538651338,0.36088420045379505,0.5710370929385826
1164,,,,,,,,,,,,,0.41045357833910734,0.1062767179990214,0.08676489376156743,0.040450371179082435,0.4884385074581241,0.19929299482195434,0.4159786841190013,0.23238471441749478,0.30710392300326755,0.31310897592894466,0.2952738075923605,0.1395756059118562,0.3659950002835032
1165,,,,,,,,,,,,,0.29738408121654225,0.10871354210708052,0.08162004813758941,0.07754092126380223,0.24344130816568418,0.30530162257593124,0.3187442332357006,0.15973621562512608,0.3116341006038703,0.3375483417886368,0.33328370059452656,0.11579328623233777,0.44368428944370875
1166,,,,,,,,,,,,,0.7004254372340556,0.16000015237927406,0.07166916467675312,0.0736954783452286,0.4032872579005494,0.4941954686187202,0.35547457219236933,0.17456687086349568,0.2598558008377136,0.16923231629515964,0.21980928577286865,0.29407913714002853,0.9019815364336269
1167,,,,,,,,,,,,,0.3377215487413074,0.10141407459283935,0.09589090045771713,0.06654324913086668,0.8668672075701157,0.4633307832678904,0.297271737451015,0.24657222432202025,0.1679866691718547,0.28829899683458077,0.17533746936655956,0.2516853981026585,0.6305808139281688
1168,,,,,,,,,,,,,0.33938310993722676,0.10309494792554635,0.09448979954564905,0.06479404396573464,0.28472611428935546,0.2617934077043118,0.29176654164014365,0.47597290537270837,0.34119956337202517,0.36425368728931506,0.1937931118647991,0.13548632435786745,0.6122775640958006
1169,,,,,,,,,,,,,0.40292034756615197,0.16272028081425108,0.10480137619563376,0.07942475138625746,0.25146057819885037,0.4269281642180635,0.4503325483082551,0.2729248905189889,0.3841452527954339,0.3808964130411552,0.18678479040537338,0.07349413316614554,0.33290909335110513
1170,,,,,,,,,,,,,0.14142506071532313,0.23102114370148993,0.07129381201858048,0.08894009505182476,0.1740295630437025,0.32113063310367906,0.2996013768359692,0.12960080310506678,0.20067621658591875,0.17013015274763638,0.5375532000202126,0.20869863701535812,0.3354421154287159
1171,,,,,,,,,,,,,0.45355924876701575,0.1755291777414276,0.10801608393308308,0.05800571936764578,0.4474910489801461,0.25631118419532345,0.16422155088787863,0.3116567887538263,0.2024709738936363,0.279498489372667,0.21373888236622,0.16404843708331182,0.4576502879014805
1172,,,,,,,,,,,,,0.25270942335451874,0.13003442357872533,0.10393687879405636,0.04012749211513005,0.6051527310950628,0.6852763271315181,0.24810869010031117,0.2724058796192222,0.4605860869252417,0.21253962998685005,0.20051343091678722,0.35009956982600954,0.49556764156695327
1173,,,,,,,,,,,,,0.3935848528658818,0.2323836597497557,0.09682975402456381,0.06603949719642152,0.6213198206064741,0.3719017960385318,0.26874339992186874,0.29974386931886027,0.36657899127129856,0.36980952692809926,0.21301110606267698,0.38844726897466697,0.6199821275260701
1174,,,,,,,,,,,,,0.39773524461021614,0.1338538727304402,0.22317111790495234,0.07402781058593592,0.3920465784107961,0.4975042243999515,0.4700822272655109,0.4016940454775246,0.26983606541909144,0.26177565808474706,0.21823155005746359,0.18887424497783808,0.29552066987902637
1175,,,,,,,,,,,,,0.6292040174455316,0.16231544860524044,0.06830483829328181,0.04950299263338748,0.22832939601640714,0.3163976520709217,0.547791951249238,0.22615741562044514,0.19484831602515304,0.20005551780064637,0.24307503598886682,0.2750240503926848,0.737549387512357
1176,,,,,,,,,,,,,0.5337603233513147,0.2135492738377941,0.06935216290862364,0.07337014652582802,0.746477590987771,0.21661457235829476,0.36651120330372783,0.4525522302596841,0.25387583691717713,0.1833603584440097,0.07774113750729099,0.27938223856219574,0.3213621072778287
1177,,,,,,,,,,,,,0.19857776473711644,0.1304282189872379,0.09678698273623382,0.05351152307688067,0.24428291338750055,0.34435976818288744,0.2019664697299834,0.3630772305896765,0.15156144409036942,0.2859945468085652,0.4364474921423146,0.24526104289916112,0.47634689271780706
1178,,,,,,,,,,,,,0.2283042878874396,0.06112142019639828,0.1729750105252736,0.06678820825169217,1.446586797452907,0.5185619728192203,0.6621286085848825,0.2538084133286434,0.22322656009598982,0.37058005918201764,0.4302269332583148,0.2171935340461616,0.4415202227177875
1179,,,,,,,,,,,,,0.4232330553446558,0.16493697652190442,0.09018842154280522,0.032111933949403836,0.5223888020816551,0.4589490499156139,0.42507882561380983,0.3604306988041354,0.25234790042955574,0.17354896589301455,0.38783418889670634,0.24877635488361383,0.4299982324749873
1180,,,,,,,,,,,,,0.4925137522120304,0.14516023013246476,0.1317442731629726,0.058494194371532374,0.5173681029857413,0.40344409770694417,0.2831304931145613,0.3038110680075109,0.1669693432407677,0.3220673713923627,0.11677327105250375,0.14340865511220424,0.47073300892169434
1181,,,,,,,,,,,,,0.3975025500284915,0.14432516296826556,0.10830184482758316,0.05051706362805892,0.39127308723612636,0.4686910297020958,0.3260559400731959,0.1747758692189651,0.22574886387225032,0.20968143004120388,0.3191919501660075,0.13130076178946934,0.38344097047613607
1182,,,,,,,,,,,,,0.24208112072801322,0.15320134028952165,0.10892476190855167,0.0496816525408956,0.44499822952953677,0.42459389467138076,0.2812977060635704,0.3314468567325929,0.286653834164627,0.20604542223528471,0.1993789803565008,0.18996189949588768,0.7261135748165216
1183,,,,,,,,,,,,,0.11778070637639552,0.10110401284242601,0.11177243512713145,0.07666871725833621,0.5902711020219182,0.24898583485737055,0.3975664530975453,0.34593607507149876,0.1960517240728664,0.45759581813472455,0.2459860580552274,0.2017191956767802,0.6894234710221885
1184,,,,,,,,,,,,,0.2706841938355586,0.32029116757913156,0.11490716430858226,0.05769291293235055,0.31087440941932215,0.5026987667812937,0.4417194173134077,0.26593011293410307,0.22583948890577218,0.3303067989199963,0.17140215275582865,0.12245494253866084,0.5880811621855473
1185,,,,,,,,,,,,,0.3630487397032524,0.0629641078292152,0.1904488782416463,0.03780932856157587,0.3827667925540565,0.5165785810134617,0.4324642394375316,0.44407548170270444,0.1308145120404478,0.2567642337642346,0.19202535058027564,0.09510291195262646,0.321926288234902
1186,,,,,,,,,,,,,0.4045974445662574,0.09453564273541233,0.11860886026218286,0.08210710400977095,0.3194528541088647,0.29924764520666264,0.33401823526210933,0.48256401660877085,0.32880713427090763,0.08144721242117449,0.25966821429161646,0.18145944905276312,0.3838291432170757
1187,,,,,,,,,,,,,0.48674524081643766,0.09427264153538543,0.04353125900912764,0.03870578856598305,0.25069512912850045,0.2534506631582718,0.26844747746798103,0.45191232536162446,0.4903258286283949,0.267107700711559,0.2334823388681977,0.14852527474193816,0.40328368443692686
1188,,,,,,,,,,,,,0.431601099383326,0.12341884108551913,0.1128850124218805,0.06292326958598067,0.4794244209745233,0.45145210251018864,0.23158512858789668,0.16438411693478802,0.37584497710953546,0.2409006147683858,0.26302287045508294,0.2342879265944391,0.39994694266970837
1189,,,,,,,,,,,,,0.21953264307562748,0.12394338569903698,0.18561119375438193,0.040801905457039364,0.4114800936223639,0.41805887969844574,0.47443226831133484,0.3179525068763913,0.31037105529456205,0.1310571321858172,0.17743539458196236,0.34853910673382776,0.3359427796648031
1190,,,,,,,,,,,,,0.44623973915817716,0.18038762453076357,0.05040033979440509,0.07222150516535628,0.1868441583951221,0.5402672063397818,0.3409761758164725,0.5181434003508181,0.18755262270651507,0.4374975512563818,0.3183482902553487,0.2090005694838786,0.2599591081470932
1191,,,,,,,,,,,,,0.15326903892088092,0.14000680133936325,0.06414136381961799,0.06608286582087616,0.6598839156429387,0.3020940269566031,0.14738325718891812,0.2673599967309497,0.3194700067665262,0.1588031205161681,0.15151741312284156,0.1943623256151276,0.4997254444911396
1192,,,,,,,,,,,,,0.5089714579198916,0.27619725979260534,0.09790236434733444,0.03578665256381797,0.5098956332961596,0.36480944742123034,0.26411001490694236,0.15813778543777368,0.16676449080968864,0.37495564921858626,0.23337194236122508,0.19678349558567523,0.7655728154410318
1193,,,,,,,,,,,,,0.48300812115070807,0.2504290517660533,0.14292361880865445,0.05764085656974524,0.4191511092279458,0.43662810152026765,0.32577864514623056,0.15910647415230633,0.3107896852683785,0.27892596618258925,0.2238361081369461,0.19096305148089276,0.37972818424412796
1194,,,,,,,,,,,,,0.23016169371241035,0.13993905219245853,0.16425734592248872,0.04701552910149573,0.25590817085728235,0.18111780841709246,0.25733549211031437,0.36752102914359663,0.26856406398021393,0.1976929867797957,0.2578926532641102,0.14350525255067792,0.41081326865292694
1195,,,,,,,,,,,,,0.36832145871673794,0.152683756613994,0.09644515279137549,0.08905081941223726,1.0036114489024708,0.5267067526257467,0.2007573828892744,0.2254060415860664,0.22117504148284473,0.17752162960691784,0.4764338396308231,0.09752590531246966,0.6196399369934406
1196,,,,,,,,,,,,,0.26816310331148696,0.17821189622060582,0.1676316586580873,0.062217410752307696,0.7054738537668926,0.2644294940055158,0.3753039431303005,0.16700303731409738,0.1982809537003762,0.18783796694465998,0.23205112541671877,0.11384869539644,0.7975330625814412
1197,,,,,,,,,,,,,0.2992474130188938,0.07077059112048338,0.08816359309083445,0.07847257935057206,0.3242722348676709,0.24682190648910612,0.422268967929122,0.238874881633796,0.22977543971908318,0.302937983334521,0.25038237623264364,0.1460856660080496,0.5610025873046887
1198,,,,,,,,,,,,,0.4031591056585794,0.14474214650816214,0.09199911031872778,0.06933386168539743,0.45954220488361525,0.3761667146813459,0.6449199978432262,0.29235306957706525,0.24829728111064076,0.2667195800567893,0.21665961707638656,0.15402133037969948,0.43611733386863066
1199,,,,,,,,,,,,,0.40701715644763276,0.07598218065929585,0.047978622231002487,0.04053991150159055,0.5264274985050369,0.819801619855979,0.34183680607777633,0.25762906150823767,0.2937447970683075,0.25833404748051736,0.17037334302410095,0.13347499274566207,0.6592011231953592
1200,,,,,,,,,,,,,0.2509862021582949,0.18346064305991405,0.07404762483981772,0.06145149776736834,0.4915053917783619,0.2664935055251284,0.31217006298967953,0.2519001434675098,0.07355305900555474,0.18366832814339093,0.14418727660358477,0.1774987891788333,0.3193634384293744
1201,,,,,,,,,,,,,0.2390603370269756,0.22445990660370804,0.0890504386475973,0.08693028614278409,0.3924333703260466,0.5246376743478277,0.5368792674465446,0.20065652352563826,0.23617991904413463,0.23733672444256584,0.33451461456176945,0.1468407018181266,0.5965986090991123
1202,,,,,,,,,,,,,0.30915079378504434,0.15689139888140835,0.061379799822621144,0.04356124480388164,0.2705433761583637,0.35931574987047643,0.31299025100508837,0.2863437997270092,0.23079549024534773,0.16695624170911996,0.28839346257839177,0.2235541156778465,0.775062503085399
1203,,,,,,,,,,,,,0.2329195566853391,0.09824284092433916,0.1458728776663184,0.04748939607928463,0.5066157981901795,0.7875301717227843,0.5566145753101417,0.37128642189314,0.227751876706129,0.23330791682107324,0.30134801648840087,0.10604976336230244,0.6129342009315575
1204,,,,,,,,,,,,,0.34385570684844835,0.20084862442215695,0.129292713710353,0.06187919678908428,0.4715520275725446,0.5709416209362274,0.19210881061588497,0.3006913436648448,0.1792144547102628,0.32887996816921755,0.10758804313517732,0.1776741926736364,0.44278232809529144
1205,,,,,,,,,,,,,0.1523929909000076,0.11397652635421748,0.051258833845338116,0.07109217283254306,0.3658655062457272,0.5852837853496213,0.42269780512888666,0.4007229220789809,0.2548689168652207,0.22534885446187713,0.33626506495355213,0.17635981173691156,0.46517394073502283
1206,,,,,,,,,,,,,0.5352873458042338,0.10714385230276832,0.10272172079669786,0.08402054921089747,0.3988224093902176,0.32188160769817015,0.26740862576319624,0.2884371486309361,0.15504531268230728,0.3638964927901479,0.16450489824523207,0.16483651793506374,1.1288559728092198
1207,,,,,,,,,,,,,0.4389183694281724,0.11088686453227384,0.0748933202030946,0.043217131012953144,0.28608307756948054,0.7731360928370399,0.4679631637215819,0.32191255873134944,0.1505241969897938,0.2792118729736708,0.3046087950052029,0.28956181575287393,0.26258121549064983
1208,,,,,,,,,,,,,0.3537753471340525,0.14991162852652354,0.11187279287792196,0.04586999285775839,0.651461215823426,0.2612582565118031,0.594223720511941,0.27500962794629397,0.1509155521346274,0.1952242169055365,0.3148393255927697,0.2385877519317945,0.34628732593044587
1209,,,,,,,,,,,,,0.36770749542568787,0.13651112278329536,0.07182884014496226,0.042025556827399266,0.37366061771287257,0.5627473579979487,0.3321911777868377,0.28200330900339754,0.2236748913935276,0.2116515342773926,0.4036054067539141,0.1972524656408689,0.6462513184982148
1210,,,,,,,,,,,,,1.2581174099677523,0.11647212216076552,0.0882481441585511,0.04616557485490866,0.732443535588639,0.5306108157104243,0.4216280139843075,0.3985019091334749,0.20033425522315804,0.301340933589959,0.19139998183825024,0.15555158684989412,0.8123602530983883
1211,,,,,,,,,,,,,0.23690909881284386,0.10913749556172761,0.06343065373957357,0.06913178967487295,0.6338814364727454,0.5069508286108445,0.2043069111097219,0.37737570487496713,0.19716713365899854,0.3795853768397626,0.07476874912520587,0.41785156932232487,0.33367431736728426
1212,,,,,,,,,,,,,0.3712066466468116,0.051641195301962685,0.1285278600866947,0.06930848389089075,0.4539998294870494,0.3777689837092333,0.5077843359006076,0.24637078773596244,0.46800204110421073,0.32540942454770877,0.44957924181936604,0.16763247294612596,0.4625961437547834
1213,,,,,,,,,,,,,0.25665007646550975,0.15439304693756725,0.13892967664366743,0.07716036820063492,0.36742923050077414,0.363391943202412,0.2166945481069107,0.3039323415811243,0.2656998180556063,0.1685543526593578,0.3616539444939586,0.6206367603936783,0.40402236344037146
1214,,,,,,,,,,,,,0.29721488343689983,0.2178522124742396,0.22829604103715762,0.07861110746047484,0.5310894805060326,0.6685518846777452,0.36588489168838617,0.2395886222091998,0.4108050009449278,0.20388594048550523,0.3352608641066408,0.2525760615698494,0.41172585051125105
1215,,,,,,,,,,,,,0.31156497926080123,0.128788738824091,0.1088285864362856,0.05197115021227213,0.4007621442274266,0.3944777163067483,0.2311945782431235,0.314504792877651,0.1545603883581882,0.26140279797483507,0.2811453112239524,0.22849829599562282,0.39527405662445153
1216,,,,,,,,,,,,,0.23834508066567414,0.3092844976875128,0.059615188463779355,0.07543564170576134,0.28280167630670283,0.711785460037863,0.38516401111888215,0.32891482492116364,0.311422092499348,0.2919309954351419,0.24704540435711014,0.1544724599421241,0.2486417419412333
1217,,,,,,,,,,,,,0.737564818385483,0.27516832282610276,0.11575681729382427,0.06102840051286443,0.7172442575570436,0.4901922414226191,0.19493629994717446,0.23641771630332287,0.27335765241091603,0.25308731195898104,0.34333853657864655,0.1870712573078359,0.2750902642787588
1218,,,,,,,,,,,,,0.31451110514871833,0.37795620755124054,0.0612189503959439,0.05057433040155024,0.23294793608630274,0.3854546371592491,0.4310929598574194,0.22913465095512575,0.16818878580462115,0.18160671298200376,0.1862565094734328,0.17846414755161102,0.5298000496480906
1219,,,,,,,,,,,,,0.4489495878554909,0.11834032029969915,0.13745609380842372,0.05758882051302068,0.3304880595733588,0.3010819041770897,0.18500980870876219,0.1584640071602571,0.1654210884965968,0.21342885440100345,0.14132305220726668,0.16693419409890425,0.4679471426502498
1220,,,,,,,,,,,,,0.6350481738251379,0.10656667515244506,0.16022792821471643,0.05861673235869686,0.3703544603732197,0.23893573085051992,0.3264721169210609,0.20211100858775122,0.26160999555764824,0.26078360749016627,0.2018534696850262,0.14145970869952315,0.38207848867995653
1221,,,,,,,,,,,,,0.22011751957334155,0.1906076563823589,0.15012885850553448,0.05306881229350638,0.49436590160612365,0.4358254545816367,0.4647040829613093,0.2269058449192584,0.6832044034129786,0.16451274817028144,0.17853009485516236,0.24721372379208847,0.6203249995042187
1222,,,,,,,,,,,,,0.33169697480979365,0.13624430248118016,0.07776664459212193,0.06641075780821921,0.5958581604644443,0.3623287892207276,0.3210819835425275,0.19985205642291193,0.153205669656574,0.17836737580340276,0.2631534466640605,0.25423157419997866,0.5213447855813149
1223,,,,,,,,,,,,,0.5453233017025727,0.1615108637591529,0.1443186915823418,0.04871088672414782,0.5277891007328329,0.420928156430387,0.3964691288413778,0.3874054398604833,0.21949275736361182,0.19124960230764979,0.17242369099078197,0.17042314906445952,0.47353257496162565
1224,,,,,,,,,,,,,0.16382575651701042,0.1335893592248623,0.11062907562532566,0.0718658194688663,0.4563349297340799,0.3226309622405711,0.6151996354860172,0.11678738339268768,0.252239526254421,0.30169363182303327,0.3287451160760978,0.20123870212131245,0.5224143080572761
1225,,,,,,,,,,,,,0.16523089834939583,0.13784939681926467,0.12307147625570068,0.07436754149262169,0.4812517044475422,0.4828781234148279,0.2797395523416155,0.3078667582813594,0.17502100303604917,0.4422790247076441,0.20144120482720973,0.15742898841558609,0.8484458031315393
1226,,,,,,,,,,,,,0.3604518450276883,0.23035203590128903,0.10763672710740205,0.0728632686498196,0.2573398211815096,0.553544184928713,0.4347795675103005,0.46832974264820015,0.19017651852862136,0.3396564839974112,0.21342687089753762,0.12626629659864608,0.34859190004031293
1227,,,,,,,,,,,,,0.7117734943494362,0.18201060267359986,0.08761345859316813,0.05125258811281221,0.43964399445283764,0.5205658967310427,0.47634474317188186,0.3478543704766412,0.20589098439413164,0.22089875863361633,0.3733828702750277,0.14427528859586242,0.6786644392992315
1228,,,,,,,,,,,,,0.9046206150535924,0.09905123584351198,0.07277280919609604,0.1009257738422002,0.3999859947527955,0.5428446297338984,0.3545756680537564,0.4980304775921359,0.15867952447220815,0.33151358833326605,0.2473999135967974,0.24777899548127388,0.8110574432289315
1229,,,,,,,,,,,,,0.27236266474741627,0.18547611871739758,0.07328749151840915,0.06317497078503788,0.31316647863218366,0.48821800583465935,0.3058883454361173,0.22016401921514134,0.26996419354772827,0.21929450329052863,0.16688593666529525,0.08894030626687151,0.3783482026489523
1230,,,,,,,,,,,,,0.14254864673382114,0.1991144745337098,0.06435015668839568,0.045257112943927515,0.48563593064846794,0.493439165372524,0.3253629327324507,0.1527671194039128,0.2002487564452097,0.18834199948405447,0.14809938239687379,0.16246915263484998,0.41281956045125007
1231,,,,,,,,,,,,,0.3060614764287214,0.11687375835552656,0.10085920149773168,0.07103624192014672,0.3542308517729609,0.2927950918057612,0.4877929361547206,0.18297481918661151,0.16573297466548784,0.2404651355340811,0.17885731606475827,0.2252549494213977,0.7760498449199597
1232,,,,,,,,,,,,,0.2906378826348825,0.1506352161331684,0.1529699150807704,0.03729905552761341,0.42890553353825067,0.31061657153131667,0.31654912276787184,0.44940855334088836,0.22611159874942505,0.23948891215656698,0.2445831003773303,0.28750940030897276,0.4160924219770318
1233,,,,,,,,,,,,,0.1574297499641457,0.09675785857117702,0.08587032888890332,0.05603345907895518,0.4245078342492963,0.3912166156007825,0.5553081978774307,0.291225911988035,0.16070109654562825,0.10585807631243269,0.20102889640578941,0.11971158031149637,0.9549122208440008
1234,,,,,,,,,,,,,0.40031184900523414,0.2138823078420176,0.06672037334316126,0.06586682266878738,0.22447279235481588,0.5080279053173448,0.3548749778126221,0.16674942466268206,0.1806766168640023,0.3113375554419171,0.24586873461126338,0.17951918785403592,0.3651613639333926
1235,,,,,,,,,,,,,0.3406812293064973,0.13180857967996681,0.1321916529583425,0.05624055498258503,0.31339424857476383,0.3230050448924036,0.19628962795791727,0.19998669916518766,0.23455564044744978,0.20683094713343575,0.38649572854637826,0.21762196645577073,0.5473575658125348
1236,,,,,,,,,,,,,0.3423579010970046,0.20489631386179097,0.11527737890858017,0.11925343502234914,0.4064014307118194,0.7657540323555573,0.564105615543888,0.5331417116204424,0.19251929662978032,0.23246903048603595,0.1222839824321838,0.25198133770732684,0.5035302713373179
1237,,,,,,,,,,,,,0.1757606851431006,0.14129844446627837,0.16704499929952668,0.07703581584491052,0.6343467915337376,0.3632147547998623,0.5206698544254809,0.21530703827435954,0.3135700986484723,0.22190495680350808,0.139834377813202,0.5140193241166664,0.39602500409315766
1238,,,,,,,,,,,,,0.4079930869877895,0.11350024885197879,0.0884594325293829,0.05748480632969728,0.49412641458036555,0.4807297235831306,0.4366596461426127,0.2831884774514942,0.22466434870723836,0.20123489201076045,0.3196164537315151,0.25484105438692173,0.3735622859123627
1239,,,,,,,,,,,,,0.20924770926341452,0.13279694600297517,0.08921915740215595,0.05926776892894335,0.7702081091622791,0.32375204633093885,0.22035739673493368,0.284923633235743,0.26411662458427865,0.1788938174616026,0.26929436722192646,0.33249884869485874,0.36495244107112496
1240,,,,,,,,,,,,,0.3672990116790834,0.2154043423156552,0.10721215712456829,0.0893898636204767,0.4044541916818034,0.48577488874622815,0.8717007504101584,0.4796615204740063,0.18816710184455362,0.1525227809974902,0.34388441320223967,0.13937526840733386,0.2697474657711078
1241,,,,,,,,,,,,,0.23870293163917153,0.14225583919074133,0.06081061564636786,0.048669407067990535,0.3236206753638127,0.41013046583618773,0.2219042351105806,0.2065824171932297,0.2099225235996622,0.321848870235752,0.21290720843946595,0.25094963571172035,1.2415148105223615
