#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
457,0.005925620918298036,0.0,0.010054525261911343,0.0,0.009341194655640341,0.0,0.004943300294891665,0.0,0.0051346713548978745,0.0,0.004057841807059754,0.0,0.006159494219386107,0.0,0.0069089764547024405,0.0,0.004625891201533463,0.0,0.0050653200919215215,0.0,0.0036763765185079205,0.0,0.001907992513493088,0.0,0.010054525261911343
458,0.009757450376816185,0.0,0.009069550758189774,0.0,0.005978156932875326,0.0,0.00559460618875137,0.0,0.004419649338200014,0.0,0.004629506656503224,0.0,0.00425576095379456,0.0,0.005963574975093695,0.0,0.005078373427300235,0.0,0.004726178177986754,0.0,0.0029516534300389986,0.0,0.0013699062370249322,0.0,0.009069550758189774
459,0.010470947954344783,0.0,0.009707691591301134,0.0,0.006275597268661486,0.0,0.007400573151472489,0.0,0.006465686989400043,0.0,0.0035731166488929085,0.0,0.004627258248126456,0.0,0.005997720907274936,0.0,0.004636147344067494,0.0,0.003386210969748471,0.0,0.002823968096681075,0.0,0.001972497311139313,0.0,0.009707691591301134
460,0.0024578199377329043,0.0,0.006064411833643513,0.0,0.009824121785323393,0.0,0.007044005382424682,0.0,0.006723377510224822,0.0,0.004824883717793285,0.0,0.004356480805674112,0.0,0.005964229443625929,0.0,0.006341977390048418,0.0,0.0038924443983340603,0.0,0.00216469228747462,0.0,0.0015031956103784957,0.0,0.006064411833643513
461,0.010052267679138374,0.0,0.008698745163748614,0.0,0.005729173653663239,0.0,0.006634298114206144,0.0,0.004220711144578996,0.0,0.004269619687660523,0.0,0.004203532708080104,0.0,0.005191907511967515,0.0,0.0042406942885960565,0.0,0.004226811142348962,0.0,0.003231014818127697,0.0,0.001829603563615003,0.0,0.008698745163748614
462,0.005144729147958491,0.0,0.007670770801113471,0.0,0.007532075923993134,0.0,0.0053395161030243285,0.0,0.005535518523771046,0.0,0.004896045865712334,0.0,0.005566548341979835,0.0,0.004760489792187021,0.0,0.008336743589751276,0.0,0.0046625689106448535,0.0,0.003431452358549853,0.0,0.0016318183279515138,0.0,0.007670770801113471
463,0.006846041071570888,0.0,0.003799451719460229,0.0,0.011084799086279839,0.0,0.0036413015724274704,0.0,0.004863137156419538,0.0,0.005393016350477775,0.0,0.004315933255579372,0.0,0.0050104247762005885,0.0,0.004578296564691012,0.0,0.003049579290067033,0.0,0.0024841474676538995,0.0,0.0021136345226738713,0.0,0.003799451719460229
464,0.004554830018836719,0.0,0.0071227501903086505,0.0,0.008073445420248465,0.0,0.007428705629407004,0.0,0.005137293944136985,0.0,0.005762556680370604,0.0,0.005346797348180876,0.0,0.00765699310871911,0.0,0.005321903402322793,0.0,0.004842962656192899,0.0,0.00446432567205697,0.0,0.001926578706491175,0.0,0.0071227501903086505
465,0.0055902634838801285,0.0,0.016523707324920093,0.0,0.009821063567277466,0.0,0.005769809799351855,0.0,0.005613580746345401,0.0,0.0052750369761184555,0.0,0.005731400017116065,0.0,0.005825747054623987,0.0,0.006505525100589336,0.0,0.003296709548140437,0.0,0.002754476617949677,0.0,0.0016765036113176469,0.0,0.016523707324920093
466,0.005766079480205484,0.0,0.006506075320886747,0.0,0.00920439769152052,0.0,0.005119613520597275,0.0,0.005495157596273143,0.0,0.0039563894085235755,0.0,0.0050518410443287,0.0,0.007149983268715385,0.0,0.004489446221828045,0.0,0.0030044979773774477,0.0,0.002083278105135367,0.0,0.0016351820997999803,0.0,0.006506075320886747
467,0.008251301135124666,0.0,0.013798214752168749,0.0,0.007887163378837584,0.0,0.0069470998086843235,0.0,0.004239781783780331,0.0,0.005248105526304096,0.0,0.005464489927707069,0.0,0.004472505086537574,0.0,0.004391100754823047,0.0,0.0038124546222589296,0.0,0.0028213278723159354,0.0,0.0012854501610945115,0.0,0.013798214752168749
468,0.00570308174418097,0.0,0.005596819787833886,0.0,0.009254262851985018,0.0,0.005240045178679331,0.0,0.005388900301887924,0.0,0.003963607187605949,0.0,0.005784121891169307,0.0,0.004406481169910038,0.0,0.0048753419817469555,0.0,0.004836349378884164,0.0,0.0033580683426739635,0.0,0.0017583693288114838,0.0,0.005596819787833886
469,0.006880952240312517,0.0,0.00643092228072266,0.0,0.008695344925520992,0.0,0.005799622439400005,0.0,0.005054272222458168,0.0,0.0061061695887768995,0.0,0.005414388000305647,0.0,0.005348601498620806,0.0,0.0037458825989250015,0.0,0.003146545527398428,0.0,0.0038267824584955765,0.0,0.002360762638797829,0.0,0.00643092228072266
470,0.00899045693531863,0.0,0.005717352844380981,0.0,0.0080707981248932,0.0,0.005803259484449537,0.0,0.004580152218097567,0.0,0.004080215548220467,0.0,0.006033930034590884,0.0,0.005300628774526637,0.0,0.005574076635417354,0.0,0.003382338165106314,0.0,0.00448064233846742,0.0,0.0012328950591366814,0.0,0.005717352844380981
471,0.010009095958828427,0.0,0.006034102254294907,0.0,0.007542978133764583,0.0,0.006499643765701463,0.0,0.004693933151405258,0.0,0.003912952456703782,0.0,0.004777653275023405,0.0,0.005591096514358175,0.0,0.00424777576785729,0.0,0.003433775858268324,0.0,0.0029183597689015164,0.0,0.0015141855255193283,0.0,0.006034102254294907
472,0.013399241686087197,0.0,0.008290900727292147,0.0,0.004958336866134705,0.0,0.003934475134481771,0.0,0.004940122641124932,0.0,0.0033853095742550922,0.0,0.005018078447246979,0.0,0.0034705185898559845,0.0,0.004951246947665567,0.0,0.004155562883081546,0.0,0.003234300731250689,0.0,0.0015131824179344814,0.0,0.008290900727292147
473,0.007160081569434828,0.0,0.004633332440963133,0.0,0.00757637983232247,0.0,0.007594454462227432,0.0,0.004186245403465178,0.0,0.005092098184414314,0.0,0.005549158595476994,0.0,0.004907841668865014,0.0,0.006459198735487152,0.0,0.004074079831259915,0.0,0.0022200187034930804,0.0,0.0018189226672120666,0.0,0.004633332440963133
474,0.01562550734148299,0.0,0.008930534160652774,0.0,0.009118597347572987,0.0,0.006720925044911773,0.0,0.004536200136543009,0.0,0.004012588875027477,0.0,0.003968548894722766,0.0,0.006481066898820962,0.0,0.00739548195493566,0.0,0.00445356830092034,0.0,0.004757030525579863,0.0,0.0019324704695616308,0.0,0.008930534160652774
475,0.007338980817401116,0.0,0.005612826240229737,0.0,0.005910803368442825,0.0,0.0058244584471827555,0.0,0.004183614550996759,0.0,0.0042062929631004765,0.0,0.006097211865558745,0.0,0.006007662251172851,0.0,0.0057557382699955926,0.0,0.004839044266042099,0.0,0.0030038264659993145,0.0,0.0023128255687758876,0.0,0.005612826240229737
476,0.005465637613287903,0.0,0.00489972620360558,0.0,0.007835014467769016,0.0,0.0060298253238333975,0.0,0.004315923581261833,0.0,0.004936652672962929,0.0,0.0054921337880796525,0.0,0.0046032000492898075,0.0,0.005890782910094119,0.0,0.007269521511090397,0.0,0.0035012737591382584,0.0,0.0016278697151554736,0.0,0.00489972620360558
477,0.004333848658204612,0.0,0.011558492184780396,0.0,0.013851143766289684,0.0,0.007164448452564097,0.0,0.004751102437208472,0.0,0.0049995396972099095,0.0,0.005454343949798667,0.0,0.006260150221188958,0.0,0.005770602564657586,0.0,0.004775526735024844,0.0,0.0029051583387138544,0.0,0.0013008147990032019,0.0,0.011558492184780396
478,0.00718036794746846,0.0,0.011874175182434261,0.0,0.008247568160868945,0.0,0.004227200143977829,0.0,0.005363950941322139,0.0,0.003150550377236352,0.0,0.004186045144064304,0.0,0.005435574232697049,0.0,0.004655384135804717,0.0,0.005735729346758097,0.0,0.0024327527308311537,0.0,0.001926208330022996,0.0,0.011874175182434261
479,0.010786616030258855,0.0,0.006821174705288261,0.0,0.012919902908504614,0.0,0.006291848958539086,0.0,0.006512033414075575,0.0,0.004507884028491261,0.0,0.005212704859913747,0.0,0.007037601344369361,0.0,0.005918011949785553,0.0,0.003438830192810452,0.0,0.0024315964482292986,0.0,0.0016047812309242552,0.0,0.006821174705288261
480,0.018362957262175426,0.0,0.012134513494530721,0.0,0.007444339454640537,0.0,0.004592640841180126,0.0,0.005935817503233793,0.0,0.004587670545004364,0.0,0.005056723120572271,0.0,0.0052188503164015115,0.0,0.006445008192001181,0.0,0.004250755551937942,0.0,0.0044846005255817604,0.0,0.001920813230409467,0.0,0.012134513494530721
481,0.007082223306697568,0.0,0.003915689321408241,0.0,0.0090097230845768,0.0,0.007639026101841372,0.0,0.005028547027543341,0.0,0.004334505332819997,0.0,0.004925389159341991,0.0,0.004116503543293011,0.0,0.004626594992850485,0.0,0.004126781033982392,0.0,0.0037491264984578754,0.0,0.0013649345363853079,0.0,0.003915689321408241
482,0.004308545009887495,0.0,0.006479022156328351,0.0,0.012765513935592096,0.0,0.007060440007396232,0.0,0.005357999365519909,0.0,0.005037472203071139,0.0,0.004827152236354921,0.0,0.0071401647125312944,0.0,0.005750554055494321,0.0,0.0033602782373419165,0.0,0.002582133607295332,0.0,0.0016229536475912117,0.0,0.006479022156328351
483,0.010968190957024369,0.0,0.006696605708318522,0.0,0.014338146572050452,0.0,0.006567860380613317,0.0,0.00441306780068437,0.0,0.004277169530107847,0.0,0.004621641512635462,0.0,0.005060173364163984,0.0,0.005757001110429518,0.0,0.004470774631667436,0.0,0.0036147728842184407,0.0,0.0015587356532026741,0.0,0.006696605708318522
484,0.005757646408167188,0.0,0.012639168658835333,0.0,0.008954764278005048,0.0,0.008380432711289569,0.0,0.004289800202189409,0.0,0.003579107056105151,0.0,0.005413079937625876,0.0,0.003941940682895344,0.0,0.002838786727807178,0.0,0.0036259257163553053,0.0,0.0033797490367448945,0.0,0.0015240126694427525,0.0,0.012639168658835333
485,0.005962294721966495,0.0,0.0057549661814103705,0.0,0.006098485385854812,0.0,0.006090528968637257,0.0,0.00483717800892315,0.0,0.0038106512052672294,0.0,0.004876856653424432,0.0,0.005007727254645133,0.0,0.0042131351492079175,0.0,0.00335409230278066,0.0,0.002821669824569388,0.0,0.002027381032260772,0.0,0.0057549661814103705
486,0.006196186848915975,0.0,0.005421892978373013,0.0,0.00779269009299178,0.0,0.006508997252912662,0.0,0.004296656506989909,0.0,0.0038069148900900366,0.0,0.004132375134611075,0.0,0.0053280635922024625,0.0,0.005840442347312658,0.0,0.004036880855821302,0.0,0.003122595024813279,0.0,0.0016915504153364055,0.0,0.005421892978373013
487,0.004361916702997963,0.0,0.006393120856657037,0.0,0.006340900757763957,0.0,0.005688705466476699,0.0,0.00551248218291251,0.0,0.003928011894817256,0.0,0.005791651389721633,0.0,0.0062780978817759065,0.0,0.005000970509971155,0.0,0.0048806839027102835,0.0,0.0026722363446680607,0.0,0.0013955570515161073,0.0,0.006393120856657037
488,0.008841886027528894,0.0,0.010436106753838005,0.0,0.0050428347308657286,0.0,0.005615279751627628,0.0,0.005558514223860889,0.0,0.00464133312635183,0.0,0.006021063417478676,0.0,0.007698835803278189,0.0,0.0046723412773547884,0.0,0.002672436670243609,0.0,0.002591347270801384,0.0,0.0017479476770609077,0.0,0.010436106753838005
489,0.006817505604084528,0.0,0.010807436774546987,0.0,0.008778279143218647,0.0,0.004485387397880051,0.0,0.005326128009221896,0.0,0.005168209708715632,0.0,0.004642418838891289,0.0,0.007004423709409068,0.0,0.003931818121234312,0.0,0.004586572576668,0.0,0.002961120440999628,0.0,0.002128555861250085,0.0,0.010807436774546987
490,0.00451796120627666,0.0,0.01030270552101476,0.0,0.009121810163926023,0.0,0.00716635944053302,0.0,0.004507684627949208,0.0,0.005220238132961232,0.0,0.005039946545844263,0.0,0.00903062013436321,0.0,0.004766161493567615,0.0,0.004974547983910553,0.0,0.005777641599583076,0.0,0.002617366415693083,0.0,0.01030270552101476
491,0.014475291784492106,0.0,0.007961892775381004,0.0,0.005879731691243781,0.0,0.007951173019525217,0.0,0.005497814276627561,0.0,0.0035861766542635265,0.0,0.004528976558938876,0.0,0.0049031328715446265,0.0,0.006831922164645194,0.0,0.006826560476833206,0.0,0.002682123219528568,0.0,0.0018204415321612015,0.0,0.007961892775381004
492,0.004481419151792929,0.0,0.012161014668147995,0.0,0.006404896447974408,0.0,0.008131047405302304,0.0,0.005240103918239653,0.0,0.0047706794299524295,0.0,0.004997786364246434,0.0,0.0049037216833734045,0.0,0.004100608149625842,0.0,0.005051072396804053,0.0,0.002502327588783257,0.0,0.0019160762353226907,0.0,0.012161014668147995
493,0.005721497286252176,0.0,0.005556533955737022,0.0,0.009326642954027674,0.0,0.005129492334303104,0.0,0.004439293029689593,0.0,0.004226866063490142,0.0,0.0044313606463102315,0.0,0.004726260142961312,0.0,0.0051256621161816195,0.0,0.004033194270573315,0.0,0.0023669331240420755,0.0,0.0025372001815535143,0.0,0.005556533955737022
494,0.0051424989435442416,0.0,0.01652609448255662,0.0,0.006614570466093306,0.0,0.005929596872276996,0.0,0.005241570710630307,0.0,0.004936965698058489,0.0,0.004172390268868629,0.0,0.0068852377862854775,0.0,0.0061301895422310035,0.0,0.005806206254596383,0.0,0.004535839706378603,0.0,0.0012886324387058285,0.0,0.01652609448255662
495,0.008356931335840605,0.0,0.005993442317890038,0.0,0.004100034171464202,0.0,0.0072521220687006265,0.0,0.005229006379981418,0.0,0.003656283685082958,0.0,0.005376733705405923,0.0,0.00571551448740661,0.0,0.006748154775805905,0.0,0.002868344063926747,0.0,0.002379839721731681,0.0,0.0013313679601922924,0.0,0.005993442317890038
496,0.003821799548473798,0.0,0.008187390538711805,0.0,0.008174958799941073,0.0,0.007396432063525169,0.0,0.007431136090532845,0.0,0.004174657573909381,0.0,0.003914955577561671,0.0,0.0044977826932521845,0.0,0.006305007773564485,0.0,0.0044513761196416455,0.0,0.002512944114189113,0.0,0.0018397297706349471,0.0,0.008187390538711805
497,0.00644984564383138,0.0,0.005722099755489006,0.0,0.007449211125182359,0.0,0.006307678783094163,0.0,0.006301978404844989,0.0,0.004943283526603706,0.0,0.004933537848133409,0.0,0.004040476183223515,0.0,0.0037377764318359597,0.0,0.005737060450542289,0.0,0.00327812487812938,0.0,0.002209852583111284,0.0,0.005722099755489006
498,0.004772746092434859,0.0,0.009790703016984162,0.0,0.004414492408308212,0.0,0.006804406313678564,0.0,0.0051731940657796785,0.0,0.005352338768638447,0.0,0.004694736455695429,0.0,0.007111882649185273,0.0,0.004902700487156621,0.0,0.003988726066637389,0.0,0.0031847272949805,0.0,0.002211079202081695,0.0,0.009790703016984162
499,0.006118213358279014,0.0,0.010581805826632049,0.0,0.005579423736486614,0.0,0.005264692827395102,0.0,0.005663208717759463,0.0,0.004882975778854457,0.0,0.005187445177685296,0.0,0.007643884541260182,0.0,0.0042704265376202,0.0,0.0035198896388495098,0.0,0.003111227189898847,0.0,0.0012806865188473339,0.0,0.010581805826632049
500,0.00888687342293471,0.0,0.007610855481422873,0.0,0.0052273649259010745,0.0,0.005771295669682537,0.0,0.0037928696875391887,0.0,0.004261641166757816,0.0,0.005600967086769386,0.0,0.006442853386499053,0.0,0.002602861694231727,0.0,0.0029008768736958073,0.0,0.0041226286276423,0.0,0.002064522846565694,0.0,0.007610855481422873
501,0.0061128388690113574,0.0,0.009299563293059017,0.0,0.009171647300640929,0.0,0.00716165657504204,0.0,0.004998148596127461,0.0,0.0045143802370830885,0.0,0.004666706765676341,0.0,0.005076521244362528,0.0,0.004818094592030333,0.0,0.0038829406995897113,0.0,0.0020369752911433706,0.0,0.0010807627995777537,0.0,0.009299563293059017
502,0.0027592893531708964,0.0,0.007085990300089637,0.0,0.008753862416986564,0.0,0.007732344153653492,0.0,0.006844925291278758,0.0,0.004023223434039242,0.0,0.005296241528246218,0.0,0.005481505643213106,0.0,0.004591349190910137,0.0,0.004848902294834296,0.0,0.0035054154125827813,0.0,0.0018827534847198361,0.0,0.007085990300089637
503,0.005693243385094426,0.0,0.00906863190598374,0.0,0.009871877151558846,0.0,0.007002858884686647,0.0,0.0048904430038762235,0.0,0.005110877988053215,0.0,0.004860108406018832,0.0,0.004589670047602251,0.0,0.006059636064962782,0.0,0.0038958804246545893,0.0,0.0018446453116896014,0.0,0.0018453864661236593,0.0,0.00906863190598374
504,0.006747146517801017,0.0,0.006699628088093362,0.0,0.004983185380292044,0.0,0.008890824952962452,0.0,0.00564474501141208,0.0,0.00475385210082564,0.0,0.004827692008406483,0.0,0.003858796172902919,0.0,0.0036551772557028846,0.0,0.0038197440975652423,0.0,0.0023873851786034212,0.0,0.00229116310793739,0.0,0.006699628088093362
505,0.006496482091775888,0.0,0.011223317653645166,0.0,0.00473795232699103,0.0,0.005062434255178459,0.0,0.005218469962370873,0.0,0.005706537970462418,0.0,0.004133150656795571,0.0,0.004130120753900098,0.0,0.004811578633552685,0.0,0.00426559983979378,0.0,0.0027079809475115727,0.0,0.0015959036364063823,0.0,0.011223317653645166
506,0.006150478360260518,0.0,0.006049401206912035,0.0,0.0059141481677495115,0.0,0.005679005795151701,0.0,0.00451612206530517,0.0,0.005095827463942285,0.0,0.004393785100654997,0.0,0.006988810869479534,0.0,0.006710785014444926,0.0,0.003767803342265221,0.0,0.002738930478018971,0.0,0.0014258770149424588,0.0,0.006049401206912035
507,0.008819705687187932,0.0,0.009061025095635205,0.0,0.007371552526827083,0.0,0.009288553011462638,0.0,0.005394543782059064,0.0,0.00386822608819147,0.0,0.005410840919377201,0.0,0.006307435047393404,0.0,0.0053559611700736195,0.0,0.003128676159539132,0.0,0.00187583487832595,0.0,0.0020940711849313526,0.0,0.009061025095635205
508,0.005702972317099589,0.0,0.017298930236079407,0.0,0.008779446559095449,0.0,0.00555521469771133,0.0,0.005752059662782232,0.0,0.004033171398344352,0.0,0.005394376643251655,0.0,0.006100167314257872,0.0,0.005639196690484222,0.0,0.004332151694281735,0.0,0.00268136452727865,0.0,0.0015812130456640263,0.0,0.017298930236079407
509,0.009626366109172895,0.0,0.012685352637676842,0.0,0.006299878925178532,0.0,0.007563685723356165,0.0,0.003387013422083765,0.0,0.004833219010927629,0.0,0.006804258954887131,0.0,0.005051072192980322,0.0,0.0048849751946332546,0.0,0.004046691781741002,0.0,0.004057750123901909,0.0,0.001814106824872253,0.0,0.012685352637676842
510,0.010914666175153756,0.0,0.007631599461005815,0.0,0.009083601877333966,0.0,0.0052807609667375206,0.0,0.005569115855808361,0.0,0.0033919310276114174,0.0,0.004912782516622982,0.0,0.005699502318378506,0.0,0.0036324335731020554,0.0,0.0029233654969275007,0.0,0.003271056959834896,0.0,0.0012661759785250655,0.0,0.007631599461005815
511,0.009075954494168818,0.0,0.008393686686980517,0.0,0.007340652275230247,0.0,0.0047798455073127,0.0,0.005004663974846657,0.0,0.0044999929043085035,0.0,0.00518540598140838,0.0,0.007405449723161884,0.0,0.005001441225414951,0.0,0.003447639169525289,0.0,0.003648108499227081,0.0,0.002999712994521762,0.0,0.008393686686980517
512,0.004729200876601416,0.0,0.004827919573619497,0.0,0.009808006416072887,0.0,0.00578039876259691,0.0,0.006300116693200692,0.0,0.0034699924982145498,0.0,0.005692155985896134,0.0,0.0035225630865246818,0.0,0.003799791603151835,0.0,0.003430989610446867,0.0,0.0034724150689356796,0.0,0.001650157217385795,0.0,0.004827919573619497
513,0.004992783809506034,0.0,0.0070687762782718445,0.0,0.006290767517447118,0.0,0.006975813289854319,0.0,0.006456490099564883,0.0,0.0034140911946638256,0.0,0.004926886382892237,0.0,0.00528409631024509,0.0,0.004451318093919564,0.0,0.004095240900960499,0.0,0.0026511438377862222,0.0,0.0018705701464572495,0.0,0.0070687762782718445
514,0.00820955507777159,0.0,0.00871098862525967,0.0,0.006132333921238576,0.0,0.0064331079135407174,0.0,0.005267158193667869,0.0,0.004295720433877547,0.0,0.004384073849604078,0.0,0.004850377254958487,0.0,0.005927577887748341,0.0,0.003190418255655732,0.0,0.003005371956109003,0.0,0.0019228329546422396,0.0,0.00871098862525967
515,0.005486146462525022,0.0,0.0074322463565516935,0.0,0.006004112917338261,0.0,0.007087794343805917,0.0,0.004614497496480956,0.0,0.0041628169664327625,0.0,0.005216634240195339,0.0,0.006556767731361775,0.0,0.0044933312275451595,0.0,0.005476647652678618,0.0,0.0032713499059904014,0.0,0.0013755984410992622,0.0,0.0074322463565516935
516,0.0071431885842304504,0.0,0.0079071292507894,0.0,0.012376408068936091,0.0,0.005294971894479902,0.0,0.008110959733553304,0.0,0.004926879101744954,0.0,0.005653864214246611,0.0,0.005373079523459375,0.0,0.005391166817686753,0.0,0.0038995026501213127,0.0,0.00353804718610157,0.0,0.0015214015698304896,0.0,0.0079071292507894
517,0.00818002247918969,0.0,0.010103310272169493,0.0,0.008005294608083533,0.0,0.008048739046573803,0.0,0.004100289893712415,0.0,0.005274299936891462,0.0,0.004453002447599885,0.0,0.0041052679205245985,0.0,0.004223020961528011,0.0,0.0023703263191658637,0.0,0.0033692918370195404,0.0,0.0011825852300739383,0.0,0.010103310272169493
518,0.00803686723642525,0.0,0.006188825627366891,0.0,0.01107308772983879,0.0,0.0063457268179313115,0.0,0.005042901835828905,0.0,0.004596021674287715,0.0,0.004353809829210425,0.0,0.006366854430367334,0.0,0.00460014214432719,0.0,0.006873479554088312,0.0,0.0043355795732034465,0.0,0.001796662601534579,0.0,0.006188825627366891
519,0.007351777058361993,0.0,0.00781659421872181,0.0,0.00585512549253854,0.0,0.00433484293433958,0.0,0.005503589230043509,0.0,0.004099485483976477,0.0,0.007378289012956595,0.0,0.007540571788750275,0.0,0.004966589972129377,0.0,0.004800595286813689,0.0,0.003522753501002301,0.0,0.0017364687759363001,0.0,0.00781659421872181
520,0.0076324321047810065,0.0,0.011100706685087678,0.0,0.007136167187513254,0.0,0.005772822468911239,0.0,0.004668675633770064,0.0,0.002606571844276662,0.0,0.005749268860533647,0.0,0.004463037608308378,0.0,0.00506075314066559,0.0,0.005826993208934586,0.0,0.0020181852011712416,0.0,0.0014734807399322284,0.0,0.011100706685087678
521,0.003365212191295014,0.0,0.008029742302183968,0.0,0.009412555444373331,0.0,0.010310500967218557,0.0,0.0038275856717011787,0.0,0.004448966128568058,0.0,0.006312354021415981,0.0,0.005457804656513269,0.0,0.003967339955659817,0.0,0.00415125847822164,0.0,0.0030562880236485947,0.0,0.0014708519526952675,0.0,0.008029742302183968
522,0.008948169990593197,0.0,0.006654364359311513,0.0,0.005992591105897174,0.0,0.004704981659963614,0.0,0.0043895679892361605,0.0,0.004409507197792279,0.0,0.004355651197574705,0.0,0.006698128897351313,0.0,0.005874994953208629,0.0,0.003895143789910148,0.0,0.0032859849473684884,0.0,0.0014536407128351344,0.0,0.006654364359311513
523,0.00515678070287915,0.0,0.009271785068035268,0.0,0.011876484815822609,0.0,0.006160136762342085,0.0,0.004345960105215409,0.0,0.005026694608119706,0.0,0.004115066819280565,0.0,0.0063446298770848605,0.0,0.005030904924678487,0.0,0.004087105229768056,0.0,0.0023464260875752855,0.0,0.0014662079854590659,0.0,0.009271785068035268
524,0.0031877873042417465,0.0,0.007852329318950774,0.0,0.007179245432853383,0.0,0.006001705803989954,0.0,0.005054489371531512,0.0,0.004179154672613144,0.0,0.0052632089521223125,0.0,0.003787453882539949,0.0,0.005509987180234105,0.0,0.002715997069849432,0.0,0.0023946892608305535,0.0,0.001809471057512227,0.0,0.007852329318950774
525,0.008167139120360642,0.0,0.007753277375383835,0.0,0.0074108302185612335,0.0,0.007027256388022662,0.0,0.00492959667156737,0.0,0.005091357661851382,0.0,0.004494763548684404,0.0,0.005098321175276673,0.0,0.007120730486799244,0.0,0.003454073042304465,0.0,0.002457779300729842,0.0,0.0014028917115341362,0.0,0.007753277375383835
526,0.004708225042106914,0.0,0.01336507696105249,0.0,0.01086896853239115,0.0,0.007100726428651378,0.0,0.005227353825059102,0.0,0.0051304961028469254,0.0,0.0037708952399730924,0.0,0.006706703698341899,0.0,0.006571107001969295,0.0,0.0030917822241638923,0.0,0.003346086757733434,0.0,0.00176737508224937,0.0,0.01336507696105249
527,0.011897727909751125,0.0,0.007761938972407105,0.0,0.00798352380259966,0.0,0.008695907287490137,0.0,0.0055832927354717635,0.0,0.004676636696796559,0.0,0.004873949563046138,0.0,0.006811712284300547,0.0,0.004523360603765294,0.0,0.00414132317897702,0.0,0.003111152993552369,0.0,0.001276493019314688,0.0,0.007761938972407105
528,0.0058104852233851105,0.0,0.004380375359381624,0.0,0.009544023917348822,0.0,0.0069305983540827775,0.0,0.005719280273750495,0.0,0.004155803965379534,0.0,0.005246658878657371,0.0,0.004729356134810362,0.0,0.0066077695913510535,0.0,0.004891008479342713,0.0,0.0029734173375342405,0.0,0.001268201799910833,0.0,0.004380375359381624
529,0.005859566856072395,0.0,0.0112961430085203,0.0,0.007524095564577415,0.0,0.005925796527980062,0.0,0.004946091405280461,0.0,0.0045310646540415445,0.0,0.004266504906243833,0.0,0.00538000029710859,0.0,0.005660880360931968,0.0,0.003551100263739993,0.0,0.003444161497120829,0.0,0.001687392327143695,0.0,0.0112961430085203
530,0.007271453532534586,0.0,0.008524101096716705,0.0,0.006949028447025748,0.0,0.00606127101913753,0.0,0.005796818258596165,0.0,0.004512428910787702,0.0,0.005341503759736377,0.0,0.006458449529657121,0.0,0.0038583648206403378,0.0,0.004287514782345438,0.0,0.0032622352570301524,0.0,0.0013151420577045244,0.0,0.008524101096716705
531,0.008978125656132908,0.0,0.014073002033853373,0.0,0.00497541575984417,0.0,0.003936475575155412,0.0,0.005365445569105935,0.0,0.006225546748359584,0.0,0.004938724053748551,0.0,0.006278377352620134,0.0,0.006924159011036093,0.0,0.003174429641028653,0.0,0.004020951163613188,0.0,0.0018654280181982055,0.0,0.014073002033853373
532,0.005925048595226768,0.0,0.011096122181172818,0.0,0.006365443407193063,0.0,0.007384281298890534,0.0,0.004068539544489474,0.0,0.004743704943423603,0.0,0.0046064179721881475,0.0,0.005300787182015362,0.0,0.007135169999994651,0.0,0.003989170311140626,0.0,0.002948342927957636,0.0,0.0020082948548109723,0.0,0.011096122181172818
533,0.004181312036191063,0.0,0.008293379121911887,0.0,0.005769790207491214,0.0,0.006092178879280375,0.0,0.004315300274054055,0.0,0.004368360431396555,0.0,0.005432566363913853,0.0,0.005896908058903829,0.0,0.004813376888330304,0.0,0.0038817124176324077,0.0,0.00294513577496086,0.0,0.001492381165645258,0.0,0.008293379121911887
534,0.00484742253113716,0.0,0.008576178234482425,0.0,0.007581880483903906,0.0,0.0041089177344444455,0.0,0.0046225721584142,0.0,0.004895912075959179,0.0,0.005235396829089003,0.0,0.005097374104776587,0.0,0.004890870367281383,0.0,0.0055426128361494185,0.0,0.0031468738513831538,0.0,0.0023529403983470277,0.0,0.008576178234482425
535,0.0052237579268449835,0.0,0.00835313113391074,0.0,0.006786881326882134,0.0,0.008302774286049738,0.0,0.00436165637595045,0.0,0.0036626871052107056,0.0,0.004410085515388741,0.0,0.00760453501954712,0.0,0.006138862495924659,0.0,0.004701448236144342,0.0,0.0022826278456538843,0.0,0.0016665775498782495,0.0,0.00835313113391074
536,0.007309789530566933,0.0,0.006087520603810676,0.0,0.006410048561390516,0.0,0.005510539967730929,0.0,0.004300453015446785,0.0,0.0035106903320975785,0.0,0.005251865974489367,0.0,0.00422424929673149,0.0,0.004515385726123053,0.0,0.004714131568976033,0.0,0.0025155662621383335,0.0,0.0023977905897455305,0.0,0.006087520603810676
537,0.006759572898548449,0.0,0.013088029190248068,0.0,0.008396055574826268,0.0,0.0065211320136049356,0.0,0.006404457395804427,0.0,0.003545370797978836,0.0,0.004780467175403346,0.0,0.006192545548671168,0.0,0.005877815603574944,0.0,0.0036912562348900783,0.0,0.0035490654681891655,0.0,0.001216190262154937,0.0,0.013088029190248068
