#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
448,0.028908978732403934,0.0,0.03786871772244583,0.0,0.020821597567725586,0.0,0.013911779202398292,0.0,0.01416131993546491,0.0,0.00972735883756385,0.0,0.0101500449788345,0.0,0.009995138483783033,0.0,0.010506610459484254,0.0,0.008493903697058039,0.0,0.005162168227947706,0.0,0.002177119855370396,0.0,0.03786871772244583
449,0.01480502135729414,0.0,0.02223769409598635,0.0,0.027991503535956412,0.0,0.014955774915731492,0.0,0.010324325690384021,0.0,0.010191710557495254,0.0,0.014557504254605051,0.0,0.014649129472590424,0.0,0.008106353867158606,0.0,0.008021417528944131,0.0,0.0049060021355665975,0.0,0.002328560282403439,0.0,0.02223769409598635
450,0.020067877477556718,0.0,0.015046470974774014,0.0,0.027852318680172652,0.0,0.027273725952668467,0.0,0.013089571079839116,0.0,0.008430565748616099,0.0,0.010558577628817801,0.0,0.008253925334786147,0.0,0.012308582102096214,0.0,0.009854445991906045,0.0,0.0049229301483573054,0.0,0.003144574697297037,0.0,0.015046470974774014
451,0.026957634220176246,0.0,0.03740163305532487,0.0,0.026222069732039676,0.0,0.04281631285618019,0.0,0.014457932186865119,0.0,0.0071815585258681,0.0,0.010744504257662312,0.0,0.010089298521444367,0.0,0.011234633534222821,0.0,0.004451490954595328,0.0,0.004177757115697122,0.0,0.003205389361587031,0.0,0.03740163305532487
452,0.02550747613657811,0.0,0.03102794529585842,0.0,0.028990143882735738,0.0,0.022853328631307582,0.0,0.016299057031233157,0.0,0.015324247846570745,0.0,0.014089370769031696,0.0,0.010646344990200242,0.0,0.005556516252097009,0.0,0.008710328791998187,0.0,0.004660631341074357,0.0,0.0023933039171156714,0.0,0.03102794529585842
453,0.023595645052904537,0.0,0.030484406276744782,0.0,0.024092061066044206,0.0,0.014672240124152414,0.0,0.015816868777853817,0.0,0.011617137749010048,0.0,0.013922338707980422,0.0,0.01675336965486677,0.0,0.009548057752021803,0.0,0.00972011240624743,0.0,0.0055106726861172605,0.0,0.0016753956527348613,0.0,0.030484406276744782
454,0.03325177636212858,0.0,0.025918984520542688,0.0,0.016203145056669314,0.0,0.01965874026607037,0.0,0.01645518997279299,0.0,0.007033064527724118,0.0,0.004978761205122913,0.0,0.011907637147463635,0.0,0.00898524095869518,0.0,0.007215351176440328,0.0,0.005596080995079614,0.0,0.002134504827899445,0.0,0.025918984520542688
455,0.012893920508168788,0.0,0.029415356156396073,0.0,0.022103612281564197,0.0,0.02366147699284831,0.0,0.012523952665776834,0.0,0.010407790454533866,0.0,0.008683737050805542,0.0,0.006608810611645269,0.0,0.006929920691170939,0.0,0.005767371241543062,0.0,0.005527300278231126,0.0,0.002920670641722154,0.0,0.029415356156396073
456,0.027986413324369366,0.0,0.021637106280456394,0.0,0.016685172281674824,0.0,0.01764653445367324,0.0,0.019400132480498853,0.0,0.015098501830795563,0.0,0.010697472450905306,0.0,0.006783571410821931,0.0,0.008580851906301326,0.0,0.008580803457659563,0.0,0.00472691385396332,0.0,0.002039163798518938,0.0,0.021637106280456394
457,0.028223442109615995,0.0,0.03227379796616779,0.0,0.02559033211777597,0.0,0.023690500221475473,0.0,0.01571827204221055,0.0,0.011901272772349373,0.0,0.0063199801782821315,0.0,0.0084403049376801,0.0,0.00540978328567668,0.0,0.007551126692580411,0.0,0.005052867403152239,0.0,0.003136164252820684,0.0,0.03227379796616779
458,0.016893514050082784,0.0,0.02500637792176647,0.0,0.030901588022997865,0.0,0.016614814044474107,0.0,0.014045017851653385,0.0,0.010322131111279987,0.0,0.010984461988102856,0.0,0.009887686188387007,0.0,0.009440598186739868,0.0,0.006745101403640904,0.0,0.00532308723451799,0.0,0.002384786942493907,0.0,0.02500637792176647
459,0.02073589600597314,0.0,0.021165075744001907,0.0,0.0384398216269941,0.0,0.01963073733174881,0.0,0.01382990703140972,0.0,0.011684932355281185,0.0,0.009857910843767663,0.0,0.014218651485569172,0.0,0.007287438120265887,0.0,0.005940882951921929,0.0,0.007731793977225634,0.0,0.004223482993551056,0.0,0.021165075744001907
460,0.020670846721139186,0.0,0.01454944641525458,0.0,0.02930529909122325,0.0,0.02365553471562019,0.0,0.013047922009441859,0.0,0.014666245543898802,0.0,0.008156143425135208,0.0,0.010571961863042796,0.0,0.009754329370038771,0.0,0.0071859266807115,0.0,0.0031906247732543715,0.0,0.0022642701039352546,0.0,0.01454944641525458
461,0.023530919870384484,0.0,0.022967678990001753,0.0,0.024544337904614286,0.0,0.020412305047126152,0.0,0.012842609435848218,0.0,0.01014378200691616,0.0,0.01317905378489301,0.0,0.017788794815103703,0.0,0.010126085927847611,0.0,0.007993562053182236,0.0,0.004344198240534859,0.0,0.0031461606778794816,0.0,0.022967678990001753
462,0.03875997908364347,0.0,0.03233205880330305,0.0,0.0232211041907269,0.0,0.01840786615865363,0.0,0.020711210615183617,0.0,0.00964427092585175,0.0,0.018992610159262086,0.0,0.01083518646549857,0.0,0.006282683208006274,0.0,0.007605744671518026,0.0,0.008600269020013413,0.0,0.002020798789448991,0.0,0.03233205880330305
463,0.039733151482654945,0.0,0.028555908772745227,0.0,0.025880018167128198,0.0,0.020592044571306065,0.0,0.014958217898563707,0.0,0.011848756343405374,0.0,0.007893262010747039,0.0,0.01153754879236118,0.0,0.005770720274294197,0.0,0.005332262472443675,0.0,0.007145531932055686,0.0,0.001844130941056069,0.0,0.028555908772745227
464,0.01866563087849093,0.0,0.01680628882465157,0.0,0.01642383446435321,0.0,0.01880943860199754,0.0,0.014000877441151924,0.0,0.01201747991143153,0.0,0.004811709761239231,0.0,0.012020349809198172,0.0,0.009510774420262628,0.0,0.007817588320308839,0.0,0.004461619425909627,0.0,0.0038646866487941837,0.0,0.01680628882465157
465,0.030635875947778998,0.0,0.03350025228150424,0.0,0.020574352499434144,0.0,0.02085095739441774,0.0,0.011904006509181568,0.0,0.009198466943698231,0.0,0.0039798284197334905,0.0,0.008463642958402826,0.0,0.006961052959693739,0.0,0.005421700785283255,0.0,0.005475061931367034,0.0,0.001992496642792097,0.0,0.03350025228150424
466,0.034864446483879936,0.0,0.03883172537705638,0.0,0.03827174251717362,0.0,0.018745641968140554,0.0,0.015489578668273796,0.0,0.007967696855163842,0.0,0.012712348336301664,0.0,0.009182797462791803,0.0,0.011939111749973004,0.0,0.005664065871818476,0.0,0.006790890855117932,0.0,0.0039165417176931444,0.0,0.03883172537705638
467,0.026261501138157048,0.0,0.023269591070052182,0.0,0.01496400915543499,0.0,0.021201331521277234,0.0,0.014931813758055398,0.0,0.013502452753517727,0.0,0.011836223533540313,0.0,0.008230492747947663,0.0,0.00849329678629948,0.0,0.0062828544352528555,0.0,0.006293878364831918,0.0,0.003024706305362135,0.0,0.023269591070052182
468,0.01711011955930349,0.0,0.040071212051421785,0.0,0.020979182426506277,0.0,0.016470252482477677,0.0,0.018990173963463444,0.0,0.011977330440441147,0.0,0.014747109149908053,0.0,0.011048006156985165,0.0,0.006564748529142372,0.0,0.008015510144415292,0.0,0.0037217319782769523,0.0,0.004099513773264589,0.0,0.040071212051421785
469,0.03198170367493792,0.0,0.014810629347359735,0.0,0.013386176039018012,0.0,0.021466353711849087,0.0,0.013529453151457625,0.0,0.011978187896537294,0.0,0.00903169674038942,0.0,0.006746222602065753,0.0,0.009880987289014771,0.0,0.006199009274546382,0.0,0.0063969838866083685,0.0,0.004143537486995012,0.0,0.014810629347359735
470,0.02336517337093073,0.0,0.04234396510191552,0.0,0.027273087539858517,0.0,0.017115348271141525,0.0,0.01208373301234841,0.0,0.009512851434822767,0.0,0.012931211130986399,0.0,0.005976859001309132,0.0,0.01025038320902048,0.0,0.007774919374326666,0.0,0.003778571873558014,0.0,0.002795996498940802,0.0,0.04234396510191552
471,0.02871038184090063,0.0,0.038798864186793666,0.0,0.022528438077801347,0.0,0.017728874184221016,0.0,0.01756106938776959,0.0,0.01525286564090884,0.0,0.010237061645091229,0.0,0.009817332681101437,0.0,0.007873440822965455,0.0,0.010251048538422354,0.0,0.004121005678674983,0.0,0.0020848429211219677,0.0,0.038798864186793666
472,0.025858068270089695,0.0,0.011376764197788729,0.0,0.02334719873902808,0.0,0.016540084638911347,0.0,0.009900091547349952,0.0,0.01152074624089219,0.0,0.008641644427250763,0.0,0.017343100311287368,0.0,0.008239060038562236,0.0,0.010629017862707354,0.0,0.005985834696075682,0.0,0.002310205250793387,0.0,0.011376764197788729
473,0.036100959095591696,0.0,0.04385602640032136,0.0,0.02992061889175448,0.0,0.025736574073985313,0.0,0.011849787957706456,0.0,0.010055250725411729,0.0,0.013323052695152805,0.0,0.007976197753755852,0.0,0.006312951007332398,0.0,0.005786539685389388,0.0,0.004067047666947771,0.0,0.002129348081649394,0.0,0.04385602640032136
474,0.03036224658699254,0.0,0.03921510892510962,0.0,0.023630744457941104,0.0,0.016607709997837956,0.0,0.012342762638830867,0.0,0.01240601721280117,0.0,0.008437859529646789,0.0,0.01717092221887274,0.0,0.007758728387578718,0.0,0.005547900035235169,0.0,0.0064072357385338355,0.0,0.003359021315380929,0.0,0.03921510892510962
475,0.02305212151584587,0.0,0.037233198847234875,0.0,0.02703128913601741,0.0,0.016461072333834693,0.0,0.015331789228855735,0.0,0.014813100989504625,0.0,0.013890469835794794,0.0,0.012075449445765333,0.0,0.0069627529301120985,0.0,0.00772819310990638,0.0,0.004739109574847983,0.0,0.002387594226027846,0.0,0.037233198847234875
476,0.0361268220966357,0.0,0.021614768616721555,0.0,0.02476394962017601,0.0,0.017352639001510777,0.0,0.017865907391852516,0.0,0.013947001955577978,0.0,0.009410841015415257,0.0,0.009379161157102736,0.0,0.009279998405061265,0.0,0.005458721944408342,0.0,0.0038555350731378987,0.0,0.0019947326253709533,0.0,0.021614768616721555
477,0.026385646791670898,0.0,0.020241596361712258,0.0,0.022586141586528486,0.0,0.0205699162932826,0.0,0.013156139744900658,0.0,0.009964927336058478,0.0,0.009484121720364431,0.0,0.008022038919844859,0.0,0.005569893755547196,0.0,0.005645314799085681,0.0,0.0041597006642799085,0.0,0.0028476862625870392,0.0,0.020241596361712258
478,0.01583189208529255,0.0,0.03826613302664583,0.0,0.025102164943010874,0.0,0.023289978959436,0.0,0.015594004991362683,0.0,0.017881656388634287,0.0,0.007929476099117436,0.0,0.00667541460394525,0.0,0.0148692410901879,0.0,0.006307443343397982,0.0,0.006105377476024373,0.0,0.0024971285776007194,0.0,0.03826613302664583
479,0.016799289385934134,0.0,0.03894436622715798,0.0,0.019250235801702906,0.0,0.011619827793994817,0.0,0.015939355525183288,0.0,0.011261274091737562,0.0,0.015737738666749174,0.0,0.007350038814473483,0.0,0.006085025050004686,0.0,0.006751388591518397,0.0,0.004859663837543154,0.0,0.0024233335020882496,0.0,0.03894436622715798
480,0.041822770614311236,0.0,0.03573113808363945,0.0,0.027782048350669875,0.0,0.019667724140187477,0.0,0.012998400721190267,0.0,0.009907974044423905,0.0,0.008507440373020158,0.0,0.006138754493502994,0.0,0.008486798001002771,0.0,0.004844588616000205,0.0,0.0059424968020981295,0.0,0.0017447676297373143,0.0,0.03573113808363945
481,0.022665826191365156,0.0,0.04521835975516333,0.0,0.02653008752965982,0.0,0.026331938802202862,0.0,0.016992686452824465,0.0,0.014213590567956152,0.0,0.008456003868704015,0.0,0.009330726582369797,0.0,0.011302752218161747,0.0,0.007743044681347802,0.0,0.006936946381054222,0.0,0.0030407511532995835,0.0,0.04521835975516333
482,0.05002788471576948,0.0,0.03720795915038279,0.0,0.03893582178424256,0.0,0.024952781404037092,0.0,0.019617343134405885,0.0,0.01199075988502974,0.0,0.00827966408541614,0.0,0.011518160788862784,0.0,0.007185376066001642,0.0,0.006769540928315423,0.0,0.0037342235761448775,0.0,0.004043797782316096,0.0,0.03720795915038279
483,0.019550022178777625,0.0,0.030246797897146484,0.0,0.03643378123105973,0.0,0.027832039827920717,0.0,0.017156838093636783,0.0,0.012860893982022482,0.0,0.01339993686920731,0.0,0.005730390004823552,0.0,0.006775420792162728,0.0,0.006638482179681698,0.0,0.004635109075013233,0.0,0.0028047028347219583,0.0,0.030246797897146484
484,0.012828405161083588,0.0,0.019778973802719726,0.0,0.03388837664189754,0.0,0.015437637985964599,0.0,0.01363691006634811,0.0,0.010477146329973876,0.0,0.014441754079009573,0.0,0.016396950121134315,0.0,0.006988956834727481,0.0,0.008916486813921128,0.0,0.006943941715694996,0.0,0.0046003999008178255,0.0,0.019778973802719726
485,0.03049886523447994,0.0,0.0309522076536086,0.0,0.023703954176542186,0.0,0.03495503651695166,0.0,0.012804634469730573,0.0,0.012943336607901904,0.0,0.01594559771959951,0.0,0.009663398037136454,0.0,0.007664774449408085,0.0,0.008858471773449375,0.0,0.0035044893825892276,0.0,0.006522686305300822,0.0,0.0309522076536086
486,0.03800300995169577,0.0,0.03738574652456469,0.0,0.03701407087193464,0.0,0.017729341878809306,0.0,0.014156956524605425,0.0,0.012231167191307417,0.0,0.00881901113426385,0.0,0.005418778786870061,0.0,0.006744964823945913,0.0,0.007272090928004499,0.0,0.005895972493100128,0.0,0.003771537881208438,0.0,0.03738574652456469
487,0.0424977206341621,0.0,0.034074836527024956,0.0,0.03537014116791564,0.0,0.021155432439761104,0.0,0.020898414611350204,0.0,0.009290867018920283,0.0,0.011827672661625394,0.0,0.007039787627596518,0.0,0.011051680210368483,0.0,0.004350642958747109,0.0,0.006529551714881198,0.0,0.0022389085680867256,0.0,0.034074836527024956
488,0.04994336959186595,0.0,0.02996465019929747,0.0,0.022124852613355415,0.0,0.018188349865144594,0.0,0.01616867945496708,0.0,0.012563233155493942,0.0,0.0195315143886718,0.0,0.008505681064212612,0.0,0.005908382206618325,0.0,0.007926562001081983,0.0,0.004466516576601994,0.0,0.0027612613459808305,0.0,0.02996465019929747
489,0.0076070938805515185,0.0,0.025159217420541762,0.0,0.01644561741697057,0.0,0.019917826999029196,0.0,0.014078797397557765,0.0,0.014912330663349458,0.0,0.008125832864655265,0.0,0.011995568167268992,0.0,0.00742317387719601,0.0,0.008491932552782636,0.0,0.004906036225233398,0.0,0.0032259068831993172,0.0,0.025159217420541762
490,0.02745251486444404,0.0,0.020627473912065535,0.0,0.031408692813532466,0.0,0.013288081039834669,0.0,0.012902644057763821,0.0,0.006083012058443314,0.0,0.00912474361943429,0.0,0.01359783899315378,0.0,0.009255427648253458,0.0,0.009075565516142994,0.0,0.005220939322250448,0.0,0.0027786750484508774,0.0,0.020627473912065535
491,0.02183170208202002,0.0,0.039591353280438585,0.0,0.030596977579871388,0.0,0.02211561063378875,0.0,0.01587953607818903,0.0,0.010107286614615808,0.0,0.011069950313221631,0.0,0.014699944604375025,0.0,0.012140277626976444,0.0,0.005573964532242176,0.0,0.005381666197521592,0.0,0.003928978100142125,0.0,0.039591353280438585
492,0.02135480572534105,0.0,0.032412722528553345,0.0,0.020814495912152346,0.0,0.024014567641625434,0.0,0.013438973809869584,0.0,0.014236467084417236,0.0,0.019644648443512606,0.0,0.007631701165011633,0.0,0.0051432316677828905,0.0,0.009040784567672646,0.0,0.003882824253991803,0.0,0.0040362753535376624,0.0,0.032412722528553345
493,0.040473844734138495,0.0,0.051612227360359635,0.0,0.03233541961209495,0.0,0.025354845081450226,0.0,0.013361634542413207,0.0,0.01226199008149634,0.0,0.009513875337635648,0.0,0.006112463269381625,0.0,0.011504671833306517,0.0,0.005908394207010344,0.0,0.006090082837555301,0.0,0.0032002298055953376,0.0,0.051612227360359635
494,0.02942349684469546,0.0,0.023821464284241308,0.0,0.014569672101475613,0.0,0.028435587883140507,0.0,0.015133131987879944,0.0,0.007402873646871408,0.0,0.00887584642478381,0.0,0.014803292638009932,0.0,0.006049191000666803,0.0,0.004322820647647957,0.0,0.003564131137024481,0.0,0.0027268446166228504,0.0,0.023821464284241308
495,0.0193800987337779,0.0,0.021438395020446657,0.0,0.022538520333696976,0.0,0.015587579894640966,0.0,0.016539802022127067,0.0,0.007621538161682635,0.0,0.011056536103181917,0.0,0.007746483105673643,0.0,0.006133582975458276,0.0,0.008500406676038654,0.0,0.005811435588903978,0.0,0.0037047852582697306,0.0,0.021438395020446657
496,0.03572830612899833,0.0,0.03553491040647933,0.0,0.017226336320144812,0.0,0.028542319785106924,0.0,0.019473884868088955,0.0,0.008940088123303516,0.0,0.00921580117681467,0.0,0.0038115790137078723,0.0,0.009430520088446274,0.0,0.005768656382098766,0.0,0.005878990221590325,0.0,0.0034259375798042545,0.0,0.03553491040647933
497,0.011973674670918836,0.0,0.03593890789536071,0.0,0.04344585628516956,0.0,0.03301314998101077,0.0,0.013966185170805842,0.0,0.011206714778164713,0.0,0.011055872537711196,0.0,0.01018973197700549,0.0,0.00953796853283277,0.0,0.004731759387716664,0.0,0.004819119876914339,0.0,0.00230724875079345,0.0,0.03593890789536071
498,0.03527848258970657,0.0,0.04903237040362312,0.0,0.029008193151662306,0.0,0.03149592866354629,0.0,0.01328482835712302,0.0,0.01005873649490653,0.0,0.011490721596365624,0.0,0.012839752212955283,0.0,0.006941759519451397,0.0,0.005300791941933763,0.0,0.00672698043682037,0.0,0.002999489224315433,0.0,0.04903237040362312
499,0.032802945834533616,0.0,0.012779719503169227,0.0,0.019998140695363736,0.0,0.02406591534062712,0.0,0.018013907451390646,0.0,0.00956388770655183,0.0,0.0079920066687148,0.0,0.014064665851685537,0.0,0.01597693588303622,0.0,0.006978231467769669,0.0,0.006522794954870878,0.0,0.0033039603509149042,0.0,0.012779719503169227
500,0.014869131998214038,0.0,0.03071639337426626,0.0,0.030219401573270608,0.0,0.025646425418961793,0.0,0.015611942780672053,0.0,0.011544195884391614,0.0,0.012784590856547607,0.0,0.006541492969668044,0.0,0.008153143348951076,0.0,0.009100204698429993,0.0,0.0029497451254162353,0.0,0.003575227127783973,0.0,0.03071639337426626
501,0.0161475228707257,0.0,0.01877078845951835,0.0,0.03067255868275701,0.0,0.018270158084603194,0.0,0.016931238520389615,0.0,0.010262216770731534,0.0,0.011550089717640016,0.0,0.00902820786599116,0.0,0.0070037600142146645,0.0,0.011058529863880498,0.0,0.00518542705314305,0.0,0.0018694876035389542,0.0,0.01877078845951835
502,0.015894490263390834,0.0,0.019860988484272205,0.0,0.02096436398024309,0.0,0.024522458429296515,0.0,0.012615426069764516,0.0,0.007816802062881227,0.0,0.010175551699854986,0.0,0.008384927659497736,0.0,0.009650380895787352,0.0,0.0070931541395134814,0.0,0.003557619425532998,0.0,0.0015339149969525866,0.0,0.019860988484272205
503,0.01801728752391286,0.0,0.031824544715900356,0.0,0.025644211261221583,0.0,0.015379195782323742,0.0,0.014430071419951663,0.0,0.008569445876444239,0.0,0.02089088434183023,0.0,0.008052870059240512,0.0,0.0058591099560548745,0.0,0.008109550903311433,0.0,0.005981322662054218,0.0,0.0031629988124790556,0.0,0.031824544715900356
504,0.018432829272349904,0.0,0.017225111198691904,0.0,0.016765419947910698,0.0,0.01789438555093461,0.0,0.01680675367287872,0.0,0.007908401163853537,0.0,0.012354549211757554,0.0,0.017117482789689466,0.0,0.012277475505285587,0.0,0.00737820648820857,0.0,0.005604784521198349,0.0,0.0023441331406483835,0.0,0.017225111198691904
505,0.011838267211511417,0.0,0.026084176520326116,0.0,0.035493972015741365,0.0,0.026987954978788305,0.0,0.013517305291624739,0.0,0.010636267731592115,0.0,0.008361743470739395,0.0,0.011609146074715233,0.0,0.007210094573085221,0.0,0.0055135800100831085,0.0,0.006587218463758822,0.0,0.002906083846269616,0.0,0.026084176520326116
506,0.03498353676114485,0.0,0.03225035206650413,0.0,0.02166010536171948,0.0,0.018156350055591085,0.0,0.01432487264487042,0.0,0.00948944108765027,0.0,0.010464421156188619,0.0,0.006184617266323062,0.0,0.009760663866673404,0.0,0.006699282863325377,0.0,0.0036013273043096626,0.0,0.0020174928579529006,0.0,0.03225035206650413
507,0.010851380305772932,0.0,0.033917885753719824,0.0,0.01717736102339676,0.0,0.016487744517563675,0.0,0.018313018838963913,0.0,0.011620902798003551,0.0,0.008948507923547414,0.0,0.014960394547475686,0.0,0.0051830091007150775,0.0,0.007369890299166873,0.0,0.005985535210003396,0.0,0.0021210979492272057,0.0,0.033917885753719824
508,0.02010792623600473,0.0,0.034273981852833445,0.0,0.028792144088503443,0.0,0.027453871974860725,0.0,0.015487680871301968,0.0,0.007483035911936794,0.0,0.009053114127215246,0.0,0.008574876864275419,0.0,0.005430467462359775,0.0,0.007422660926312447,0.0,0.007161180081045771,0.0,0.0034593511460306544,0.0,0.034273981852833445
509,0.021428211728938218,0.0,0.031128522987508584,0.0,0.023313043820811338,0.0,0.023384668947085352,0.0,0.014097411679752241,0.0,0.012898926771441334,0.0,0.00917374237392562,0.0,0.01095791136751432,0.0,0.014101494082428155,0.0,0.006578442800348201,0.0,0.004181226979053869,0.0,0.0023091760765429057,0.0,0.031128522987508584
510,0.020702618520372314,0.0,0.024921168751216038,0.0,0.021126545327237737,0.0,0.017018139625012613,0.0,0.01476851252873768,0.0,0.013836579749544128,0.0,0.009775863666882888,0.0,0.012506908615815647,0.0,0.01008942333154627,0.0,0.005214163906054386,0.0,0.004368594387419885,0.0,0.0026796920108015203,0.0,0.024921168751216038
511,0.03265783442971673,0.0,0.028793678980211172,0.0,0.013060005820996127,0.0,0.015502044706444128,0.0,0.01202788604798354,0.0,0.009755625872129673,0.0,0.005705851595005247,0.0,0.01282014787294277,0.0,0.01077687832075462,0.0,0.006708558033690009,0.0,0.008803995006614794,0.0,0.002761131920312325,0.0,0.028793678980211172
512,0.04398147173996626,0.0,0.028586623270775633,0.0,0.031182844397013076,0.0,0.015314246271400106,0.0,0.014760762350218063,0.0,0.010269703447803813,0.0,0.007179367983377468,0.0,0.011702616719138583,0.0,0.008020546072192165,0.0,0.006958812425435532,0.0,0.007976549231554959,0.0,0.0027287159754982426,0.0,0.028586623270775633
513,0.026433233249207662,0.0,0.028985679388916784,0.0,0.03384977806449745,0.0,0.0280631264013751,0.0,0.013341388226137275,0.0,0.014024696278392602,0.0,0.015691321750920147,0.0,0.010049548809189466,0.0,0.010175879653368667,0.0,0.0067718354938425904,0.0,0.005200479263679071,0.0,0.0021281797433239354,0.0,0.028985679388916784
514,0.03013664688989605,0.0,0.025618637117732723,0.0,0.026152990715963914,0.0,0.023712963241554676,0.0,0.01724930041349109,0.0,0.013612150884425021,0.0,0.013962404371131349,0.0,0.008516109458914387,0.0,0.011614656947307038,0.0,0.00916241810941245,0.0,0.005272738070094694,0.0,0.0014509120974695927,0.0,0.025618637117732723
515,0.030075439684025998,0.0,0.023065516087375577,0.0,0.013860190480763555,0.0,0.02109230473353451,0.0,0.01464827318626246,0.0,0.0068017484777381145,0.0,0.007180828463999933,0.0,0.009803905215490905,0.0,0.01994949518728458,0.0,0.005154922980270043,0.0,0.005478872279510324,0.0,0.0037696125796698892,0.0,0.023065516087375577
516,0.01821647645703209,0.0,0.022775008559489517,0.0,0.011675143926446762,0.0,0.028470131889138387,0.0,0.017071933228279414,0.0,0.013204146055811222,0.0,0.011004040504434844,0.0,0.006723445219689083,0.0,0.004010903127606045,0.0,0.008570475448991074,0.0,0.004295926145846296,0.0,0.0020621591460415647,0.0,0.022775008559489517
517,0.033887393601870625,0.0,0.03478972329969914,0.0,0.021555240245802278,0.0,0.016484665764443122,0.0,0.011936219297556344,0.0,0.014639343775412652,0.0,0.0065849842346828065,0.0,0.008287769063054918,0.0,0.00754433376768837,0.0,0.007153884220496234,0.0,0.0049340190701183655,0.0,0.002425218574638633,0.0,0.03478972329969914
518,0.017681208905117696,0.0,0.03267420258227792,0.0,0.013921704177786227,0.0,0.022955700134340767,0.0,0.01657102501134022,0.0,0.016691456279870263,0.0,0.009546869666577617,0.0,0.008636843770853636,0.0,0.008797793313637663,0.0,0.008185594712277955,0.0,0.0063062327130690675,0.0,0.002870326529526094,0.0,0.03267420258227792
519,0.026566747932320712,0.0,0.04701075547316148,0.0,0.03586383429617964,0.0,0.026235438978939925,0.0,0.012135183114497163,0.0,0.006744941133933561,0.0,0.010633653579282944,0.0,0.010976079035140578,0.0,0.005197478860575443,0.0,0.007629694673995492,0.0,0.005660116161251559,0.0,0.002100220652128989,0.0,0.04701075547316148
520,0.029342437258744546,0.0,0.021877299641808932,0.0,0.02086142054605566,0.0,0.01792302106019399,0.0,0.0146235566902934,0.0,0.01014658285992072,0.0,0.010438332438969605,0.0,0.010262694501589417,0.0,0.006128999168383462,0.0,0.006564258381071996,0.0,0.004329465333634883,0.0,0.0018969136004483489,0.0,0.021877299641808932
521,0.026136777365831258,0.0,0.041269823259956026,0.0,0.02244066850809536,0.0,0.020758637675035326,0.0,0.01684194725036465,0.0,0.0126543224199714,0.0,0.009703328393484896,0.0,0.009017986047778283,0.0,0.008069046123697448,0.0,0.007202073952173365,0.0,0.004663244033340363,0.0,0.002884722507876119,0.0,0.041269823259956026
522,0.015446442407356353,0.0,0.030113663887219585,0.0,0.0448818124820884,0.0,0.01721963588344729,0.0,0.020273500157237948,0.0,0.013819791816962567,0.0,0.008704460566871259,0.0,0.018208556668671327,0.0,0.006195487505496993,0.0,0.006058738432339531,0.0,0.003654016862279898,0.0,0.0030760077282776925,0.0,0.030113663887219585
523,0.02633874290356289,0.0,0.03270747903671032,0.0,0.020988659045568236,0.0,0.026316888111808767,0.0,0.014294334508351781,0.0,0.01158079724183791,0.0,0.006403488328493249,0.0,0.004473767545987044,0.0,0.015021930443097206,0.0,0.008538295865447782,0.0,0.0041343669689823176,0.0,0.0013238891827787058,0.0,0.03270747903671032
524,0.010225118172513481,0.0,0.022387600821237447,0.0,0.04534267530698399,0.0,0.017913103592703893,0.0,0.01398713772541803,0.0,0.00849684989101829,0.0,0.00944866804599598,0.0,0.014165530730900799,0.0,0.013537681750184586,0.0,0.0075038414255163294,0.0,0.004260386759718877,0.0,0.0035735719339107584,0.0,0.022387600821237447
525,0.029158835049394063,0.0,0.06954789224074387,0.0,0.0349733564056327,0.0,0.020839480670958154,0.0,0.018866958820008467,0.0,0.008760839074817265,0.0,0.01178907263067071,0.0,0.00877659235622594,0.0,0.008600599957759289,0.0,0.0063890839373097405,0.0,0.0062225105374903705,0.0,0.0030908439977736985,0.0,0.06954789224074387
526,0.013948145448948743,0.0,0.022424867073058595,0.0,0.03225005989085009,0.0,0.02083105833818561,0.0,0.016104125111773424,0.0,0.009031033794952424,0.0,0.008050136163683488,0.0,0.008343680799762162,0.0,0.009659565328281355,0.0,0.007709401855976495,0.0,0.00336005812662464,0.0,0.0022145111090211824,0.0,0.022424867073058595
527,0.026687291776314823,0.0,0.0181044056885986,0.0,0.02902971889127054,0.0,0.040536866301796204,0.0,0.013613194963827444,0.0,0.01531321959865034,0.0,0.012001962911738984,0.0,0.005201875028125404,0.0,0.012348730551360126,0.0,0.007074691990027127,0.0,0.005946822540701739,0.0,0.0015978487774231647,0.0,0.0181044056885986
528,0.022388935920518067,0.0,0.026913091342298655,0.0,0.04225491860292221,0.0,0.01647705503522871,0.0,0.019513360071767172,0.0,0.013981909560993527,0.0,0.016642165823355932,0.0,0.013692427067088177,0.0,0.013691577138622832,0.0,0.006023259283653172,0.0,0.005394020538613561,0.0,0.002547378179898638,0.0,0.026913091342298655
