#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
438,0.026661021364150828,0.0,0.019756783653658218,0.0,0.019021751869173934,0.0,0.01961841253495718,0.0,0.016906906373583046,0.0,0.01430573786711153,0.0,0.008625494632090544,0.0,0.006286712577155387,0.0,0.0054396756389311325,0.0,0.005697932659735711,0.0,0.004933281027069489,0.0,0.0015907255415212743,0.0,0.019756783653658218
439,0.01651351722916534,0.0,0.027109236708158548,0.0,0.029174113310707142,0.0,0.020785902343673834,0.0,0.011234654950075642,0.0,0.009236475690743321,0.0,0.010242246136513304,0.0,0.008835503165242961,0.0,0.007171476921053934,0.0,0.004723931704644411,0.0,0.005535893040607581,0.0,0.002469264517011521,0.0,0.027109236708158548
440,0.02111513272180412,0.0,0.02330566769155815,0.0,0.029776549004815082,0.0,0.026940057361067235,0.0,0.01500865294549315,0.0,0.008550197555282208,0.0,0.015388536187032287,0.0,0.008540628242919925,0.0,0.005719196681354185,0.0,0.006596498545748275,0.0,0.005934881406120841,0.0,0.0028685657777889548,0.0,0.02330566769155815
441,0.01920615174488413,0.0,0.028672687048389888,0.0,0.013249115908350335,0.0,0.0221890605779221,0.0,0.013920863488785512,0.0,0.00953462790806863,0.0,0.012615017902038334,0.0,0.007712349441753934,0.0,0.007645939175664716,0.0,0.0062729465435624274,0.0,0.004635881034394988,0.0,0.002895395787080576,0.0,0.028672687048389888
442,0.019869370290450408,0.0,0.023541441433746573,0.0,0.014119448600520095,0.0,0.015449645737707088,0.0,0.01152444114259174,0.0,0.009194983935679009,0.0,0.00736094671816775,0.0,0.007915274688311037,0.0,0.004154650543057266,0.0,0.005288157781553545,0.0,0.0031032380554738164,0.0,0.0029858851107006775,0.0,0.023541441433746573
443,0.03175915733146129,0.0,0.0199370366642072,0.0,0.02147497568640642,0.0,0.016431180898519887,0.0,0.01365849902512168,0.0,0.011035314542400506,0.0,0.008211894463318483,0.0,0.01117997246229818,0.0,0.010832504439400334,0.0,0.005648691982597158,0.0,0.002846592071430163,0.0,0.0024157795075724097,0.0,0.0199370366642072
444,0.02169913358591055,0.0,0.024836995251087797,0.0,0.02496583711533827,0.0,0.023396299781776007,0.0,0.00921721946778262,0.0,0.01180358744465993,0.0,0.007745202795213233,0.0,0.0060980817131969945,0.0,0.007460505205792932,0.0,0.005602216055230621,0.0,0.005522118187532651,0.0,0.0025642883641914457,0.0,0.024836995251087797
445,0.03227351423986165,0.0,0.031644215343807375,0.0,0.021125441794740393,0.0,0.01521178503340957,0.0,0.012035664733242716,0.0,0.009185997718159448,0.0,0.011824987722975962,0.0,0.008831195412294403,0.0,0.008096478897827405,0.0,0.005222071820358679,0.0,0.00449736991681472,0.0,0.0024323327945827504,0.0,0.031644215343807375
446,0.021850781358607026,0.0,0.02247422308387038,0.0,0.023705112273987382,0.0,0.018252078186822094,0.0,0.013034089554617165,0.0,0.007912334786659925,0.0,0.013109304364033703,0.0,0.005876997774094042,0.0,0.010424051788928827,0.0,0.00480456410392656,0.0,0.004325760764211019,0.0,0.0025882633651213034,0.0,0.02247422308387038
447,0.022681122196313692,0.0,0.045762739259403024,0.0,0.025143184821901733,0.0,0.017020393253352133,0.0,0.011528988156746946,0.0,0.0126779840252663,0.0,0.010141219132287256,0.0,0.0052410775718376885,0.0,0.008225678722776414,0.0,0.009129515589598784,0.0,0.005420685449165736,0.0,0.002348089927892312,0.0,0.045762739259403024
448,0.022124820046588316,0.0,0.022966754764324273,0.0,0.02838916559486106,0.0,0.01671333285376906,0.0,0.014301706909358933,0.0,0.010772384004260496,0.0,0.01123168747221399,0.0,0.007274191661984628,0.0,0.007838579079439242,0.0,0.0070148994990323794,0.0,0.004729712595136068,0.0,0.00396302189894001,0.0,0.022966754764324273
449,0.017577195225061282,0.0,0.029586279777981526,0.0,0.048361709218967756,0.0,0.01998086629194238,0.0,0.013277507115589605,0.0,0.009058371375946589,0.0,0.0070790237803292815,0.0,0.00954147137009961,0.0,0.00684489114326348,0.0,0.006485125759671892,0.0,0.004199991209143758,0.0,0.0034376888187227553,0.0,0.029586279777981526
450,0.04339469795115245,0.0,0.04484928062715197,0.0,0.014165459124499577,0.0,0.020147423502490738,0.0,0.012139106024666202,0.0,0.006635912389735722,0.0,0.008138682267602986,0.0,0.00823089713661603,0.0,0.007137927449650637,0.0,0.008369154982411975,0.0,0.003763395560596215,0.0,0.0026287493968502004,0.0,0.04484928062715197
451,0.010483343783796527,0.0,0.0287420328452737,0.0,0.030836124908340957,0.0,0.020230016153685214,0.0,0.014056053095847365,0.0,0.008152793782556182,0.0,0.008946636528676086,0.0,0.010593574962277393,0.0,0.00893325493765261,0.0,0.004663536043402148,0.0,0.005146298591339511,0.0,0.0029711815855666492,0.0,0.0287420328452737
452,0.016877504089740335,0.0,0.03222954717477496,0.0,0.019924526110777763,0.0,0.012004633828381208,0.0,0.010268934707375445,0.0,0.0072071202314946585,0.0,0.007790379568407698,0.0,0.011904026267288502,0.0,0.007266728870146944,0.0,0.0042528139132310475,0.0,0.005014682817783526,0.0,0.002400269478494894,0.0,0.03222954717477496
453,0.03626890241602616,0.0,0.01704708552798544,0.0,0.030248480467218734,0.0,0.018351058297816136,0.0,0.012445166645740155,0.0,0.010799542768195829,0.0,0.008773782156424572,0.0,0.01115765860351495,0.0,0.007673630578609713,0.0,0.008157109428350157,0.0,0.006445905300836321,0.0,0.0023360548456423137,0.0,0.01704708552798544
454,0.03414672013993881,0.0,0.03380297609550828,0.0,0.03201042693209562,0.0,0.017762516479462257,0.0,0.011534897013076693,0.0,0.012651787535200238,0.0,0.009549622656846892,0.0,0.01013976734091499,0.0,0.010878636623240213,0.0,0.006723302847056868,0.0,0.004470814853270448,0.0,0.003466015912396563,0.0,0.03380297609550828
455,0.04274373914525969,0.0,0.04092005974638832,0.0,0.02197434800534762,0.0,0.01925808739236274,0.0,0.011960801816581306,0.0,0.009143596842223628,0.0,0.011992302283903387,0.0,0.007721546127164025,0.0,0.006495396698489616,0.0,0.006591083781455278,0.0,0.005460209377619884,0.0,0.0024056301730371425,0.0,0.04092005974638832
456,0.016428420570213004,0.0,0.01806253078167878,0.0,0.03327666537297932,0.0,0.01367284668954411,0.0,0.008781299066338618,0.0,0.007980670758967062,0.0,0.012381010307801824,0.0,0.011106279332476363,0.0,0.006903868386577294,0.0,0.008406140698324167,0.0,0.003667352180975113,0.0,0.0036828713665884544,0.0,0.01806253078167878
457,0.0246065794120443,0.0,0.02677034295232967,0.0,0.02178314358808278,0.0,0.01958021418702015,0.0,0.01262560736142343,0.0,0.010037955598784523,0.0,0.008063234479047944,0.0,0.008915335405548147,0.0,0.009474089896766536,0.0,0.008466370938935259,0.0,0.0037409342297657694,0.0,0.0023515600200324067,0.0,0.02677034295232967
458,0.025785896940000868,0.0,0.018563476244889267,0.0,0.02025016731940746,0.0,0.012299142715949916,0.0,0.01225199350336568,0.0,0.009253342349457462,0.0,0.008203655800289077,0.0,0.007543990181455646,0.0,0.008122434727668621,0.0,0.004600915262364015,0.0,0.004156200507280121,0.0,0.002293383172276161,0.0,0.018563476244889267
459,0.026566004894035284,0.0,0.023742645146496988,0.0,0.021287635732328086,0.0,0.015637073181438758,0.0,0.015797738959404922,0.0,0.009597809631199758,0.0,0.011454877187912844,0.0,0.007790778473214531,0.0,0.0062327128330526204,0.0,0.009192795137287773,0.0,0.006090987700781341,0.0,0.0017231842180142265,0.0,0.023742645146496988
460,0.03323315709446114,0.0,0.018443805518281783,0.0,0.02789884560179415,0.0,0.01508985102414113,0.0,0.01199247901226383,0.0,0.015789622566154488,0.0,0.011900337607550559,0.0,0.007997010786727642,0.0,0.009683222940408411,0.0,0.005543204867540035,0.0,0.003694031710389658,0.0,0.0031131425472410708,0.0,0.018443805518281783
461,0.03901418887484487,0.0,0.030116821768535907,0.0,0.02983062153722704,0.0,0.012166264511318416,0.0,0.011011461809977297,0.0,0.009657186245416083,0.0,0.01129434341714807,0.0,0.009204745586038395,0.0,0.006788084512486471,0.0,0.005723192864632296,0.0,0.0028966256591237242,0.0,0.0019071372643723957,0.0,0.030116821768535907
462,0.025531089110542107,0.0,0.022523001631941274,0.0,0.02173113643606501,0.0,0.027355587294056252,0.0,0.015225629104147636,0.0,0.01202441462155399,0.0,0.00916293440898805,0.0,0.006960600377012338,0.0,0.00833861866217931,0.0,0.007417105213414681,0.0,0.005086008387358494,0.0,0.0022540544908289427,0.0,0.022523001631941274
463,0.019697091458047163,0.0,0.018685196417184163,0.0,0.02335726652281795,0.0,0.01829168305927985,0.0,0.01368066311471813,0.0,0.006075694109435283,0.0,0.010735822274137009,0.0,0.009863785187117655,0.0,0.009414179810081533,0.0,0.003572423792091299,0.0,0.004403735456892719,0.0,0.0036044202127097956,0.0,0.018685196417184163
464,0.03156015271794411,0.0,0.013923262875254843,0.0,0.020005953836522358,0.0,0.013804788052539376,0.0,0.016589653728476223,0.0,0.011147088942023611,0.0,0.008512039740667705,0.0,0.008837609887255656,0.0,0.011885109194168735,0.0,0.0057666195109798936,0.0,0.004865295745647389,0.0,0.0031730374898555173,0.0,0.013923262875254843
465,0.02508426983645327,0.0,0.020120872043400184,0.0,0.03187495537512695,0.0,0.020614894222271692,0.0,0.01223677599240562,0.0,0.009216356794719887,0.0,0.007803312993679038,0.0,0.0075629893177053525,0.0,0.0056061667707107835,0.0,0.006500073791466035,0.0,0.002056353029770539,0.0,0.0035297900176845458,0.0,0.020120872043400184
466,0.03125765119840442,0.0,0.025721679791213155,0.0,0.03477604540084896,0.0,0.016266336916542008,0.0,0.013609930863714969,0.0,0.010805908320590413,0.0,0.011861561197180267,0.0,0.006018040532137256,0.0,0.008586384234637983,0.0,0.0045807532280921215,0.0,0.0031609375909842268,0.0,0.0031813649647705698,0.0,0.025721679791213155
467,0.014418109185215522,0.0,0.03636464379849065,0.0,0.023378566825340792,0.0,0.022012662819420176,0.0,0.018630220587461856,0.0,0.011492152280382643,0.0,0.009732064438277422,0.0,0.006231943816337615,0.0,0.0074131659166726364,0.0,0.0070031824433589105,0.0,0.0042197798254969155,0.0,0.004031203746283523,0.0,0.03636464379849065
468,0.021208379063035993,0.0,0.022166155984932656,0.0,0.018301118289085108,0.0,0.022035242599260232,0.0,0.012239315331044479,0.0,0.006466957275137163,0.0,0.011614607737319867,0.0,0.006808849774416335,0.0,0.0060899762531878045,0.0,0.008360789440178058,0.0,0.004700928474101771,0.0,0.002550371498493161,0.0,0.022166155984932656
469,0.032435577172627746,0.0,0.02684906551431755,0.0,0.01494196702809715,0.0,0.021456109415178466,0.0,0.018457376465314583,0.0,0.010912025004272807,0.0,0.009457937348231743,0.0,0.006334070574767642,0.0,0.006946859053666438,0.0,0.007662552903193025,0.0,0.005288109165513845,0.0,0.003431861540287113,0.0,0.02684906551431755
470,0.013888123343937138,0.0,0.016158995697034093,0.0,0.023233732746341912,0.0,0.0160250911142852,0.0,0.017386527531034816,0.0,0.014255232694627883,0.0,0.010860298712482648,0.0,0.009132636094878015,0.0,0.007099738366964484,0.0,0.005836022371431972,0.0,0.003389323770805273,0.0,0.00212319801913941,0.0,0.016158995697034093
471,0.04250479048804463,0.0,0.026818049702685417,0.0,0.027403369163262987,0.0,0.017077288189400817,0.0,0.012199546194427847,0.0,0.005153796791820605,0.0,0.00878777837140672,0.0,0.006265359813448269,0.0,0.008658118272700008,0.0,0.006220571999311002,0.0,0.003983382474032995,0.0,0.0024458133609423244,0.0,0.026818049702685417
472,0.026669600218488194,0.0,0.039990173302762784,0.0,0.022244530507917217,0.0,0.020571358878037693,0.0,0.012692114372651945,0.0,0.008892809277789534,0.0,0.006603864623214932,0.0,0.007345166332782533,0.0,0.009399351525718937,0.0,0.008585104526192051,0.0,0.006465129454573611,0.0,0.0019726279103341607,0.0,0.039990173302762784
473,0.03499487945126792,0.0,0.04135076986388186,0.0,0.026952345070636898,0.0,0.021598448420402892,0.0,0.013464905743103816,0.0,0.00846528535333202,0.0,0.016682185634268643,0.0,0.010207054156486622,0.0,0.007189551237840613,0.0,0.007159282356306335,0.0,0.005431375634680307,0.0,0.0024277466768738644,0.0,0.04135076986388186
474,0.03572005585954213,0.0,0.03251547037525038,0.0,0.025689919105749713,0.0,0.01784576762916573,0.0,0.014406429684665246,0.0,0.00929522283483764,0.0,0.009754723781809591,0.0,0.007832330906116779,0.0,0.01038093605691391,0.0,0.006175146801415325,0.0,0.0037857006577658053,0.0,0.002341997311244648,0.0,0.03251547037525038
475,0.029501177675494317,0.0,0.020336451605178135,0.0,0.030103215927942115,0.0,0.02062828675630641,0.0,0.013607982305250751,0.0,0.012419161064094263,0.0,0.008550408713757462,0.0,0.009454386912720474,0.0,0.009319528589738842,0.0,0.006116927295372568,0.0,0.0039847005260651115,0.0,0.00303856726491898,0.0,0.020336451605178135
476,0.02145029733583914,0.0,0.03925428284092625,0.0,0.020578096440844493,0.0,0.011493279630769924,0.0,0.009222023895641049,0.0,0.009505402747080663,0.0,0.011238195602342632,0.0,0.007073846457811369,0.0,0.00728162433930476,0.0,0.007627661019714726,0.0,0.003881749537025607,0.0,0.004763806640338851,0.0,0.03925428284092625
477,0.028613489787179498,0.0,0.015779789942751768,0.0,0.027730278444165462,0.0,0.019767039065231726,0.0,0.011234138007056336,0.0,0.011367583224873625,0.0,0.008549655011058345,0.0,0.00982728272956704,0.0,0.007326475304024179,0.0,0.005489532148109987,0.0,0.007274571872409698,0.0,0.0022318830297558337,0.0,0.015779789942751768
478,0.031067722990701773,0.0,0.03849709070426054,0.0,0.02205304344285573,0.0,0.020550423153491922,0.0,0.01567801427254589,0.0,0.012508021163468299,0.0,0.010331096313061859,0.0,0.009222135795483507,0.0,0.007997425084816824,0.0,0.006317628225065871,0.0,0.005884791351951267,0.0,0.0018482098371580815,0.0,0.03849709070426054
479,0.025033776924019684,0.0,0.029722077082904575,0.0,0.031290876307702206,0.0,0.018515936827080737,0.0,0.01563669747964695,0.0,0.006915236948301741,0.0,0.006421802214310605,0.0,0.009272445446560008,0.0,0.007429030292172482,0.0,0.0077045552937669804,0.0,0.003255951336039437,0.0,0.00217049641544191,0.0,0.029722077082904575
480,0.019263895964258322,0.0,0.021501213736654645,0.0,0.028938237589434573,0.0,0.01069389173547382,0.0,0.016670735882691266,0.0,0.013443939729035513,0.0,0.008821403158069886,0.0,0.007012764056697928,0.0,0.00882940918389848,0.0,0.006589706327946691,0.0,0.0061546606867572086,0.0,0.002245243598318664,0.0,0.021501213736654645
481,0.029978209508830556,0.0,0.03687933002265999,0.0,0.021800240879673083,0.0,0.010935240967678311,0.0,0.01891708384060166,0.0,0.009525981725048923,0.0,0.00782617836629045,0.0,0.007905470573715268,0.0,0.008817191487557014,0.0,0.0050319266447302075,0.0,0.004929563787712698,0.0,0.0022987648411007386,0.0,0.03687933002265999
482,0.030077742132650957,0.0,0.03683262165825444,0.0,0.020309141379440954,0.0,0.013442965495670207,0.0,0.013651397084992144,0.0,0.01228391171488539,0.0,0.008352922591096257,0.0,0.009808331888324433,0.0,0.008819240627088236,0.0,0.005376259959842357,0.0,0.0025858576607830025,0.0,0.0025409083683332325,0.0,0.03683262165825444
483,0.014697479808092195,0.0,0.019386344579806838,0.0,0.018054446700818485,0.0,0.017860726336374817,0.0,0.015889721330007052,0.0,0.011616986480492633,0.0,0.004955978654517892,0.0,0.010570259981152845,0.0,0.0072934949921441335,0.0,0.0050734392648235285,0.0,0.005020906810269204,0.0,0.0022989648413882357,0.0,0.019386344579806838
484,0.015079530431456569,0.0,0.03613273672436862,0.0,0.027088221538409882,0.0,0.019664423184481538,0.0,0.012889499103540874,0.0,0.010372069492123196,0.0,0.008015308997033035,0.0,0.005945314339329692,0.0,0.010405971309585725,0.0,0.005506759698145687,0.0,0.0055888186696982705,0.0,0.0029000216196386703,0.0,0.03613273672436862
485,0.03235425865994351,0.0,0.017574411091505378,0.0,0.015989623806214923,0.0,0.01233289476429209,0.0,0.01105031206637586,0.0,0.009711126857471077,0.0,0.0110199743489141,0.0,0.008125313326017226,0.0,0.008084341210951614,0.0,0.005935619053997295,0.0,0.005844159934775629,0.0,0.0025978782438793833,0.0,0.017574411091505378
486,0.01775507695667417,0.0,0.03603212830285818,0.0,0.02138073783366103,0.0,0.021425575569378675,0.0,0.017601154697907365,0.0,0.007056337332108324,0.0,0.0067516216746200605,0.0,0.010063109189318064,0.0,0.008839051644896454,0.0,0.006373967482283747,0.0,0.004950704635725136,0.0,0.001649079777828577,0.0,0.03603212830285818
487,0.023016178294274593,0.0,0.023281507075353147,0.0,0.02593613607063977,0.0,0.01385345930566586,0.0,0.017072025117116005,0.0,0.00690314723745923,0.0,0.005546871147443349,0.0,0.006619356096638243,0.0,0.0063846722095675336,0.0,0.006567798902062367,0.0,0.005645685105850536,0.0,0.003473524297992436,0.0,0.023281507075353147
488,0.017194136390784494,0.0,0.030434991374918,0.0,0.015502647209351267,0.0,0.012805160460842442,0.0,0.010813262289432355,0.0,0.009940869061224962,0.0,0.008971270832025922,0.0,0.009423247805220254,0.0,0.007825330770227188,0.0,0.006595567828388057,0.0,0.0052658332201523175,0.0,0.0023299358738253536,0.0,0.030434991374918
489,0.023355157049073184,0.0,0.035446370333646476,0.0,0.02059092888943188,0.0,0.02314635849668486,0.0,0.015837841726340313,0.0,0.010385639176173174,0.0,0.00792116616807569,0.0,0.011179220939419029,0.0,0.007246618721162081,0.0,0.00918814743750972,0.0,0.0066420039620690985,0.0,0.0017858541061597198,0.0,0.035446370333646476
490,0.03404061216600311,0.0,0.025599955771291667,0.0,0.017965135689310404,0.0,0.01350422652914128,0.0,0.014444136926291425,0.0,0.008845145106086614,0.0,0.008418131649509298,0.0,0.008430549520355518,0.0,0.008366839709967898,0.0,0.009121109713808416,0.0,0.005563520534366155,0.0,0.0017246768054746844,0.0,0.025599955771291667
491,0.01699860735056817,0.0,0.03056051518053451,0.0,0.01965298293137143,0.0,0.014457967933739118,0.0,0.016109197076144506,0.0,0.009046654565564914,0.0,0.006294341565557597,0.0,0.008951546045547928,0.0,0.00888020156375692,0.0,0.006229357176008678,0.0,0.006100110835961187,0.0,0.003530755862502362,0.0,0.03056051518053451
492,0.03712740322488014,0.0,0.029839088846201303,0.0,0.024774589878313106,0.0,0.012354983068540777,0.0,0.012809961648114506,0.0,0.00837564823765333,0.0,0.010044638551338022,0.0,0.007094011093778009,0.0,0.008693357039875253,0.0,0.005534179816500095,0.0,0.003746962433757098,0.0,0.003249678142411169,0.0,0.029839088846201303
493,0.019391357810124656,0.0,0.019753090980698947,0.0,0.02413873144997717,0.0,0.014916021974566882,0.0,0.009635171710801313,0.0,0.0064527214227081825,0.0,0.008674941809164102,0.0,0.010663225706829519,0.0,0.00761470508283623,0.0,0.005943924775557222,0.0,0.0038591064737531896,0.0,0.0019655390282495135,0.0,0.019753090980698947
494,0.02221670541286867,0.0,0.02452807010675428,0.0,0.02767848605469809,0.0,0.020596244691521434,0.0,0.01255954549068447,0.0,0.013816533548654088,0.0,0.009043658844712216,0.0,0.010078643607921343,0.0,0.007860968837662484,0.0,0.008054121084985922,0.0,0.003947587719124393,0.0,0.0018892988035722038,0.0,0.02452807010675428
495,0.017262534458225207,0.0,0.025419030600028772,0.0,0.023826209623371876,0.0,0.021321064387387244,0.0,0.010965854385181826,0.0,0.008860447250920863,0.0,0.010406394320165135,0.0,0.006695258443225876,0.0,0.006539240759128355,0.0,0.006450024825347035,0.0,0.005510241905463721,0.0,0.0021842392382673257,0.0,0.025419030600028772
496,0.03298960849526666,0.0,0.021796120871328376,0.0,0.026798361445805087,0.0,0.021179049039687654,0.0,0.009829793097836954,0.0,0.012947563148988556,0.0,0.010442212982170027,0.0,0.007620152245566485,0.0,0.006336824917335688,0.0,0.003991972201736755,0.0,0.005264619409811667,0.0,0.0015277282810090536,0.0,0.021796120871328376
497,0.02026276983144115,0.0,0.029079388634173205,0.0,0.018781089653293545,0.0,0.01878949264811425,0.0,0.013381024727916671,0.0,0.007684886211581866,0.0,0.011750867103892702,0.0,0.010315707720610065,0.0,0.01008718364394721,0.0,0.009246718908801207,0.0,0.0057367453810206175,0.0,0.001825808338480859,0.0,0.029079388634173205
498,0.02790063518334045,0.0,0.04634959721522217,0.0,0.034184068033179256,0.0,0.023574485353960534,0.0,0.01632671701852475,0.0,0.012520358651083712,0.0,0.009496909697736089,0.0,0.008246163722319177,0.0,0.0070431264136046065,0.0,0.00534762464789046,0.0,0.0041530461467923305,0.0,0.003647351838420886,0.0,0.04634959721522217
499,0.025938760930411447,0.0,0.027712468580298272,0.0,0.028545240373759495,0.0,0.014038320052972113,0.0,0.01208257757090931,0.0,0.01201730036583588,0.0,0.006489621524229014,0.0,0.010239637429407868,0.0,0.00645552282176173,0.0,0.00712344701793615,0.0,0.005038225844902391,0.0,0.003050824242521185,0.0,0.027712468580298272
500,0.03083767210909521,0.0,0.028065456821272348,0.0,0.023350957379072723,0.0,0.016628222916842586,0.0,0.011716955015193865,0.0,0.012411688235280188,0.0,0.009263469247720812,0.0,0.007101349180569785,0.0,0.007924977776892033,0.0,0.0057433301344607755,0.0,0.004448428878170003,0.0,0.002833788316308163,0.0,0.028065456821272348
501,0.014341830662749485,0.0,0.04506055059527613,0.0,0.021169202563944663,0.0,0.015159957455222771,0.0,0.010057637740696216,0.0,0.0062313428599618925,0.0,0.008359892064639949,0.0,0.00746249235287049,0.0,0.011781991174588488,0.0,0.008032935730047729,0.0,0.005269474457652909,0.0,0.002469458786504854,0.0,0.04506055059527613
502,0.0223526927332793,0.0,0.03536471451712126,0.0,0.025203622882265863,0.0,0.014794704119061801,0.0,0.011238360342021365,0.0,0.010767191811915036,0.0,0.00947055345891267,0.0,0.008329895167970945,0.0,0.006955375725254198,0.0,0.005328717669415385,0.0,0.004617337336333551,0.0,0.002606762174199103,0.0,0.03536471451712126
503,0.018675469326210954,0.0,0.025452115588319803,0.0,0.020085738394850644,0.0,0.023747628135990535,0.0,0.0156814910295194,0.0,0.011961103040483463,0.0,0.012287351231410035,0.0,0.006973960223860758,0.0,0.006056073021155346,0.0,0.00770415142618518,0.0,0.0042959888482867244,0.0,0.0019922856311880253,0.0,0.025452115588319803
504,0.02831493054042685,0.0,0.025156320399300987,0.0,0.017979173511839776,0.0,0.01856382318846011,0.0,0.015741013112090523,0.0,0.015239040199174466,0.0,0.009664878345570673,0.0,0.006502601361715105,0.0,0.012357119654962653,0.0,0.006267633748845945,0.0,0.00875182340835485,0.0,0.0021281392499655563,0.0,0.025156320399300987
505,0.02895498851836625,0.0,0.06008453106084489,0.0,0.03258139171867139,0.0,0.01752955220359522,0.0,0.010858571332003394,0.0,0.00827269997380492,0.0,0.010645257417104535,0.0,0.0050096527297556785,0.0,0.01059508327550614,0.0,0.0070099966001514885,0.0,0.0036374072587771486,0.0,0.0023110952510104394,0.0,0.06008453106084489
506,0.018009624863666227,0.0,0.020990044063301447,0.0,0.0196682588877113,0.0,0.0168861441260686,0.0,0.015879864467926687,0.0,0.010866796422394867,0.0,0.010226002292088872,0.0,0.00621220744794225,0.0,0.009726831267464748,0.0,0.0042645032959002915,0.0,0.0048916682762207555,0.0,0.0023027196861175885,0.0,0.020990044063301447
507,0.028740955743241963,0.0,0.02752250468950113,0.0,0.027136506969288883,0.0,0.017604044999943974,0.0,0.012835152173523696,0.0,0.009577702925445741,0.0,0.012135065891573862,0.0,0.004833696401067498,0.0,0.008187356477092822,0.0,0.005695872032516402,0.0,0.004094353076985541,0.0,0.0025020666104639414,0.0,0.02752250468950113
508,0.03159049181292918,0.0,0.047550947624167124,0.0,0.01615658882251975,0.0,0.01848182424362513,0.0,0.01891699803564255,0.0,0.010811501544005734,0.0,0.008629440630399996,0.0,0.007149630908763119,0.0,0.006993798163379167,0.0,0.006276800486233978,0.0,0.0038739902716212827,0.0,0.0029228583841389086,0.0,0.047550947624167124
509,0.01971942384358371,0.0,0.031150406093523268,0.0,0.018943443396681876,0.0,0.020517428272381722,0.0,0.010301700631472063,0.0,0.007922224963899863,0.0,0.011783582517204624,0.0,0.007095067924237161,0.0,0.012077148955611468,0.0,0.009261805520984897,0.0,0.0054963236978351725,0.0,0.00187195803189029,0.0,0.031150406093523268
510,0.027819600402035266,0.0,0.03739768591357462,0.0,0.023458917648551198,0.0,0.01539088745142918,0.0,0.0120983821382779,0.0,0.006018596059840966,0.0,0.007312171468897755,0.0,0.006229681618042983,0.0,0.007244106655391995,0.0,0.006203614196095579,0.0,0.007849078060118439,0.0,0.0035211447301221766,0.0,0.03739768591357462
511,0.02102810748293936,0.0,0.02535443545196777,0.0,0.02816550208336883,0.0,0.01457403623350513,0.0,0.01282290400105531,0.0,0.00976633596293452,0.0,0.008104945719076934,0.0,0.010450519547668995,0.0,0.007957737514385003,0.0,0.002789102199440334,0.0,0.005033267487082142,0.0,0.0028819678510181774,0.0,0.02535443545196777
512,0.03002981379911738,0.0,0.022198977303922066,0.0,0.022747945954136563,0.0,0.0336563287157718,0.0,0.012557342770701323,0.0,0.01270402742350465,0.0,0.011735542445741327,0.0,0.005267981450930365,0.0,0.007533603494766257,0.0,0.00787636645274917,0.0,0.004602677105762356,0.0,0.0016374543422779824,0.0,0.022198977303922066
513,0.02469656934240882,0.0,0.03161267775294353,0.0,0.012099960735152992,0.0,0.016071922325366573,0.0,0.01192299354608169,0.0,0.0053043431723246845,0.0,0.010896016953461672,0.0,0.009141048161629941,0.0,0.009840170928506529,0.0,0.005726606884803889,0.0,0.00627049004148093,0.0,0.002757603159198594,0.0,0.03161267775294353
514,0.01902633614170734,0.0,0.033685565396684554,0.0,0.024462799608345298,0.0,0.021973804810315415,0.0,0.012511523978759674,0.0,0.010030264225241387,0.0,0.008587653718714705,0.0,0.008417799594111383,0.0,0.008474226622412137,0.0,0.0052112025846945504,0.0,0.003407806056208021,0.0,0.0024337876582975924,0.0,0.033685565396684554
515,0.028498614864122338,0.0,0.03475935219138182,0.0,0.03254503439000944,0.0,0.017853957068592143,0.0,0.013809849691254919,0.0,0.011316275332039903,0.0,0.010076305119341667,0.0,0.009418155881377309,0.0,0.007539813368984529,0.0,0.007293600852063608,0.0,0.0032134166989440816,0.0,0.002645012895632899,0.0,0.03475935219138182
516,0.026649215218816812,0.0,0.02259299007890107,0.0,0.027311413400094815,0.0,0.011353439071013377,0.0,0.007800685498357633,0.0,0.010155485522959688,0.0,0.01759828536036369,0.0,0.012912772873422428,0.0,0.006042288792598067,0.0,0.005140121120408749,0.0,0.00483923160486539,0.0,0.001725236104160052,0.0,0.02259299007890107
517,0.023455084432088987,0.0,0.015328403452428927,0.0,0.022109569336746418,0.0,0.00926071473208275,0.0,0.016440238082937316,0.0,0.010721868907266154,0.0,0.010956438258864118,0.0,0.00828327447739076,0.0,0.008463763595744373,0.0,0.00583778297832574,0.0,0.0035509203652266757,0.0,0.0018616573781952376,0.0,0.015328403452428927
518,0.025446407473972896,0.0,0.03960056118632474,0.0,0.01608805466059896,0.0,0.02041232013636724,0.0,0.011495188061795367,0.0,0.013066222739750548,0.0,0.00942380414421179,0.0,0.007166845721156147,0.0,0.00969132403584247,0.0,0.006059257882030722,0.0,0.004231342088387461,0.0,0.0013136604452838785,0.0,0.03960056118632474
