#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
856,,,,,,,,,,,,,0.1483379112388201,0.11617896107871568,0.09352801405327044,0.04560434195726707,0.1969748683727606,0.2019070644649919,0.2464974185952247,0.1325504413466931,0.1342350701492263,0.08422593922523657,0.2173284627562415,0.1583973564848934,0.35252249816462183
857,,,,,,,,,,,,,0.23674328630397876,0.1271037517915694,0.1288127128625866,0.06723788201763667,0.4613459474299641,0.24314075909312247,0.1622188949665086,0.21174247072107955,0.23923357263329845,0.18444860326969736,0.11858299197686503,0.15542188605689625,0.3936448914857077
858,,,,,,,,,,,,,0.39937306591533744,0.08472502364943699,0.084441286020594,0.044928186738660565,0.25603130258037066,0.4737382002227011,0.2540895323192228,0.19553411334399884,0.2699514552699677,0.1929862591680549,0.13366178687500177,0.1340826988679869,0.3888636513146438
859,,,,,,,,,,,,,0.21893598631051117,0.09412880675069643,0.08109993564696624,0.038652039958523926,0.267090881614736,0.20534187229563136,0.14276837052140348,0.1510296131386466,0.16484712690263922,0.24391059517751684,0.07734878942953925,0.07578620180122239,0.378899334481602
860,,,,,,,,,,,,,0.14173671724295098,0.1307004285595612,0.1081833172907896,0.06628493401551594,0.22653172629178528,0.2989304517809391,0.20142590530131685,0.22977781587513554,0.14613006824521765,0.2661991596312181,0.12094118407144083,0.16947761209221768,0.332482464182184
861,,,,,,,,,,,,,0.2057929372612362,0.11005709919653286,0.09794148517271961,0.05622185532459029,0.3351008922229562,0.1917464429645556,0.12933153919916338,0.1548879560077002,0.09072257663214822,0.27058236485654796,0.2082891439082486,0.19013611172196246,0.23465457969977976
862,,,,,,,,,,,,,0.15933922191200842,0.13007368350149529,0.14112134553728106,0.060019545268667374,0.32695974385805043,0.23015913970841373,0.206747496036556,0.2142863361541764,0.1631988740253591,0.32913849507203374,0.34990814853043134,0.11784117888775529,0.2599024743575753
863,,,,,,,,,,,,,0.13248973796026378,0.10972973673915136,0.07239489401967389,0.07075635032271466,0.2738725952137313,0.25991408641842273,0.31455237807120706,0.15948352448096442,0.17815649117522886,0.19942734381762195,0.2502784295733585,0.08300074630690123,0.3197332166881573
864,,,,,,,,,,,,,0.17368196079121392,0.11374516352706901,0.06181510712739876,0.05855960857981215,0.3147485783488712,0.31595599186263085,0.18583231867190644,0.15822059098241714,0.11302395132903094,0.2154752262250938,0.11292395296057915,0.16685789133605375,0.27150215836547237
865,,,,,,,,,,,,,0.36641712910450436,0.10648602522005786,0.10058007349199245,0.06389699923509887,0.1332583290885038,0.23790067085879837,0.17831996529279942,0.20306335713835538,0.28560268243515,0.10368496240505691,0.1734904847038471,0.10751985406599497,0.5149067149239425
866,,,,,,,,,,,,,0.20994083550866743,0.1683562752051691,0.08675444136661128,0.03635983198267648,0.1962385400857254,0.3645995984924747,0.22677700797201178,0.11953784380262432,0.17285814990975565,0.31035473723234486,0.18151851089483942,0.288155422381064,0.2332266656629304
867,,,,,,,,,,,,,0.2928915863722975,0.27038081657083907,0.07988075246881109,0.07310029078742479,0.35848376516590347,0.3484891497006777,0.21372296213737094,0.17525426458802568,0.25327099200505876,0.27462497099262523,0.12174130475031969,0.09218279265884623,0.1819048207799525
868,,,,,,,,,,,,,0.18023043406030675,0.16658417891901084,0.08757105316962463,0.0494018548524627,0.3295361620668123,0.3532490371922427,0.2751078563040456,0.1590964599838614,0.16261713923016852,0.23460548148583604,0.23412332869525998,0.19246079328267637,0.39780861797932837
869,,,,,,,,,,,,,0.12839688061749127,0.08465553070113929,0.09591589302801508,0.04641844360219298,0.23749586792733862,0.13850171515834825,0.19252420364444373,0.320636539799788,0.257255639406138,0.15342787057663038,0.22103807722518495,0.20126951216581276,0.3470028140211784
870,,,,,,,,,,,,,0.16736418326370034,0.0888264205925194,0.0778803562481884,0.04605060347250882,0.19300387204974448,0.3230520415946545,0.25190312133170384,0.14536109950588244,0.12610145550385077,0.10956051530954088,0.20364261256006327,0.09277629287259424,0.295588971167752
871,,,,,,,,,,,,,0.24010148964417571,0.13202123917381386,0.08907278677360148,0.04543990982792632,0.26419834001777237,0.1377298798467997,0.18037159242686496,0.23399360562613516,0.200827914200388,0.32182811635677955,0.1675289899735474,0.22706584162037374,0.27737970974121584
872,,,,,,,,,,,,,0.17254989855301026,0.14126509196846268,0.0825709930014136,0.06101795377137854,0.29397511407041477,0.3061552317858758,0.2620672517813439,0.17143425008282442,0.2609748616286421,0.18027240311316212,0.19806225342262385,0.23139498997809685,0.35275645864752353
873,,,,,,,,,,,,,0.36788779880915357,0.11603817035986491,0.10158923841758305,0.08700141508717434,0.28915548661008084,0.23217148416734099,0.2830959986188032,0.16272811579774896,0.14245270049226313,0.21102089296025472,0.13934963084975863,0.383540286204858,0.3335424905364478
874,,,,,,,,,,,,,0.3129872102832355,0.17659597748624073,0.09477294271766509,0.04991803651355647,0.2582785872497998,0.23518674978249754,0.19511388912027675,0.20515818651923198,0.15790209566127394,0.16361420100607593,0.2886083097509763,0.1919902674917622,0.4705610427351582
875,,,,,,,,,,,,,0.2603135726359636,0.10567997859112026,0.05892041699952219,0.08084469551569085,0.2705364256236736,0.16304033025659043,0.22637126088455362,0.17245549263810753,0.1353203686201914,0.16481462274654432,0.17462577453737915,0.09633429466462408,0.2908850989157979
876,,,,,,,,,,,,,0.2884212162140425,0.13946589664567804,0.1518833938381502,0.048253479400994434,0.5339782723644888,0.16322983306471162,0.20948170542632447,0.24751495700301268,0.1651678011396292,0.3208577703422573,0.10646935861555917,0.17661469026101265,0.47993826439999016
877,,,,,,,,,,,,,0.4060625142757327,0.09434641452399437,0.0750250005236005,0.07782834382919498,0.320491468354021,0.1773975947426655,0.2607129168748925,0.16860760779204767,0.208080490507237,0.2728913870129108,0.3782205150886379,0.1516230240777516,0.39832021172360316
878,,,,,,,,,,,,,0.21328070571826063,0.12715419100283534,0.0862607871161176,0.05231884376267045,0.18477401625261658,0.2367947434761485,0.29447275225908043,0.1960572557023528,0.23860474932894127,0.1745703056184369,0.21690074421129898,0.12771263626777776,0.32985040215452704
879,,,,,,,,,,,,,0.20258036772754076,0.08738583022008835,0.08730804328465915,0.05605966575595145,0.17120365667233187,0.25046243455727807,0.21431555066709196,0.19014500323005726,0.16527482113423336,0.14743621791988418,0.06994683537247454,0.09709384218370108,0.28147368213527607
880,,,,,,,,,,,,,0.22512959520513043,0.12495726793416026,0.09293128394824486,0.0509606115595781,0.2979283068826468,0.17378410984804213,0.22207497746927493,0.1523584139691071,0.12523135909788186,0.2434933108805908,0.15318040790238882,0.17321527539490675,0.24393975418601904
881,,,,,,,,,,,,,0.2223029524625652,0.06184396543891115,0.08334784526832138,0.05113770797208513,0.1695877969498599,0.2511803477067381,0.16230627922646126,0.2423900758541504,0.13496064126341362,0.17721979965607865,0.1646416941071935,0.14754064658479055,0.40197873943145457
882,,,,,,,,,,,,,0.2560135828027121,0.137773527378613,0.08901348653149783,0.05360029521692809,0.3739287100179318,0.2289501693492273,0.4026901025830186,0.28858735163058286,0.1584752081964883,0.20656804017589556,0.131065294724381,0.09063209709113151,0.32880429795575494
883,,,,,,,,,,,,,0.17687750564590335,0.09027332623835303,0.06666873814453264,0.04720549147333502,0.31868595093741264,0.2502575491558566,0.20079223348428432,0.1737585629684716,0.11410217505500701,0.19119636734156537,0.14407041473519902,0.2049884915116888,0.3159739560095229
884,,,,,,,,,,,,,0.13087602293900613,0.1119249386704267,0.0793257036351418,0.05014842345648723,0.3327114627394078,0.292970482460793,0.21188355823468805,0.23849386395325797,0.1232755916969998,0.13856368659428733,0.31915754065943236,0.2653338270596751,0.27814058412903137
885,,,,,,,,,,,,,0.09301221011469918,0.12461171529865299,0.0914181924283952,0.039413424158690605,0.3148743514789115,0.3794424516645843,0.34514344708097977,0.13909673635212796,0.11533711187112,0.2693571459150131,0.4459326114367909,0.06918410520250699,0.5590242913849608
886,,,,,,,,,,,,,0.2084278181637347,0.09039158134370902,0.06930039477452182,0.07206596161892814,0.30843387443374404,0.3539177614793709,0.19231405551192765,0.1673555046759136,0.20739263046756004,0.1065997178573469,0.2779017915397161,0.19723392987281227,0.4430528389046381
887,,,,,,,,,,,,,0.2796751220204299,0.10241272384730893,0.08360673248404214,0.06742929615258897,0.31051791347409347,0.128368038965927,0.29015246282703855,0.1362524370055644,0.16618720660922318,0.22161245705323152,0.27395525650733094,0.2097651363253405,0.3707884871754669
888,,,,,,,,,,,,,0.2102591150256413,0.08864170050540446,0.09237133179843006,0.053121738243131746,0.32362941191769173,0.2215489323222408,0.2561149276659635,0.21420183505164217,0.13263262933326217,0.12163437441203337,0.30359067102092185,0.13294734807015784,0.42838478550742937
889,,,,,,,,,,,,,0.24971256488750737,0.0985904249333597,0.10061696774453045,0.06263007957873214,0.42665867732167523,0.20213111377639897,0.2316812813224747,0.16971951139613298,0.171561990897682,0.2555430577763355,0.33980567632834274,0.14073950159390297,0.5274194468770547
890,,,,,,,,,,,,,0.18860618349085062,0.1808827657021802,0.07265917599799489,0.05187611572335124,0.31076441472228206,0.4537535244015294,0.18526340913879993,0.14827583192550986,0.1659183409779751,0.35074463408121215,0.11882398150591482,0.12949994243604698,0.40821797974323354
891,,,,,,,,,,,,,0.2570976494979415,0.06689207865070704,0.07226202709008316,0.046112792112453255,0.39208365794189576,0.25697565938010225,0.3522472870966727,0.1776107481860369,0.18523372949577913,0.24475232329604002,0.2312294587636726,0.31532751820339405,0.31233585154147725
892,,,,,,,,,,,,,0.2128832012259538,0.16277917189529328,0.11354132166260038,0.04704919420567186,0.26742439590332273,0.1813789748127962,0.2239658272930927,0.11861813150497275,0.13162365186951797,0.1582569980501784,0.1660849699321095,0.16059089258654655,0.4039522890184326
893,,,,,,,,,,,,,0.1472685639391205,0.14059934896266804,0.07793981180733524,0.07009017118044511,0.3146228848334215,0.20523227158636784,0.20653289495522031,0.19370832375701985,0.11356904677003724,0.27037653157767716,0.1279689951089327,0.08346197815522724,0.5094667247707668
894,,,,,,,,,,,,,0.19958181896790067,0.18995693104591335,0.1384581777693518,0.05043708347808455,0.22509952914586073,0.30517662735337775,0.18943638268629426,0.1854185049087659,0.15181707789654772,0.18142542500912695,0.20166281076045875,0.07145572560697032,0.2787902331037941
895,,,,,,,,,,,,,0.3813441547186457,0.19674567618316047,0.10722341608175323,0.04525563509501786,0.2555806787959273,0.22165107165172657,0.15944967915876557,0.1650749440539238,0.2839596104027638,0.17759979608473078,0.35718554603299324,0.1322094004748036,0.33967443365960204
896,,,,,,,,,,,,,0.23219260624921628,0.13680110714047078,0.10585988292936488,0.05427031619884234,0.24424899591201732,0.21878042643346293,0.22075219531519527,0.24201503456256146,0.17491937839033966,0.17737174877123504,0.20868458999703812,0.11254587651881098,0.31840956845399365
897,,,,,,,,,,,,,0.2693800008256551,0.16381866160678957,0.07993903470443284,0.06803207824199461,0.32994673752158754,0.34681739614558993,0.16274151171248932,0.21142497534811053,0.1937853139663927,0.14267709400557452,0.08256027409124511,0.1511599566987709,0.4201796973642836
898,,,,,,,,,,,,,0.2558175969339919,0.1659762187224556,0.11101315867702148,0.050996080299375614,0.420356941863742,0.17092574593761448,0.4099722742102517,0.20536568794720564,0.15753767674346753,0.18119441974266026,0.20662310253145533,0.15334913690966215,0.22349836672964035
899,,,,,,,,,,,,,0.16115313278072965,0.0708988341070674,0.07964735830839416,0.05149025776947507,0.3184294545476516,0.3604114650396439,0.19322443782264734,0.1281784067943959,0.1296778974676578,0.1827384698534519,0.16584439445047505,0.09262924460063932,0.2790062782438444
900,,,,,,,,,,,,,0.13876340086940883,0.11688384174242973,0.11457793092866132,0.04900100581952815,0.3101486914005318,0.29386069913999296,0.32827165462987346,0.1672162393308476,0.20230218797179758,0.19055037121412613,0.17805259705650509,0.14008485220694872,0.4630329037472929
901,,,,,,,,,,,,,0.23845719461914208,0.22635769867908578,0.07731324275562482,0.0564987219922255,0.2933978880656718,0.24051752635448032,0.16368944616417289,0.17666483985374568,0.2153561282286026,0.1205638646932573,0.13718738044006484,0.21719104097909162,0.27617733899638375
902,,,,,,,,,,,,,0.16725126793506626,0.09477903466940966,0.08631878994295387,0.05392856960027741,0.29316727517922236,0.3419737186973799,0.18073533900299807,0.22590906286879903,0.15400309481452087,0.1555859661921308,0.19366317348616538,0.12840281144550758,0.5190970208259884
903,,,,,,,,,,,,,0.20290281625184878,0.15231750088000137,0.14238789142526223,0.051969430547080205,0.24703435482763758,0.2263248771336015,0.16445570796597153,0.15753421532814327,0.13916147822539437,0.18188806067203897,0.21668754183969127,0.17859852328734416,0.23673087692304884
904,,,,,,,,,,,,,0.4850116039769283,0.10420011566787073,0.0703440420115564,0.0656335559546617,0.24319648961293727,0.41516143874487516,0.1649621213680265,0.19699848061405995,0.16193150272612572,0.11807997468639703,0.2629039386630704,0.18152995358598817,0.40615344647361346
905,,,,,,,,,,,,,0.22206164588483882,0.11528819912207135,0.07900311902482965,0.06065482822878364,0.25229992988817984,0.38732141502788736,0.24956967048975187,0.15442998065118213,0.19186191804351932,0.17881868505425486,0.1230856731951498,0.20844923049597977,0.4267251174231949
906,,,,,,,,,,,,,0.21113406717834038,0.1385850698954931,0.079997291384035,0.07018170308492468,0.2910986072337868,0.1754659849233951,0.2063899214078347,0.13895347097651442,0.11420743047707606,0.29172236668593954,0.1535074645493895,0.15468438266680137,0.29579236213321847
907,,,,,,,,,,,,,0.297171777913074,0.31161111040244105,0.03550499864853402,0.052411928136979535,0.245761403647697,0.2876213307471375,0.3274444035442493,0.12496384074581403,0.14602327190483008,0.1694596527737235,0.13755092636764712,0.0804913437709357,0.21221758036890517
908,,,,,,,,,,,,,0.31046507211133045,0.23593697475691816,0.09265067768906284,0.06041301430390954,0.27175920768351775,0.3064362866038511,0.2591462394400628,0.2119020946202354,0.13933166863666602,0.162411966836634,0.24104338967075056,0.27122439980845436,0.23249851657756285
909,,,,,,,,,,,,,0.19998887872243667,0.1223161132199351,0.09888441728547466,0.05316834494034559,0.383562018727858,0.362357454855713,0.14355541097821606,0.11545348388659682,0.10413228832736897,0.2060239686919744,0.1935747034259541,0.3266835024440782,0.5498145184078771
910,,,,,,,,,,,,,0.3158150552467807,0.1277614443919458,0.10903181335605416,0.06085160144441354,0.3307710725886063,0.17531495624899168,0.19420428029884948,0.1720839168922512,0.19856878321750013,0.2069322280578431,0.2923987037981383,0.16052192308667335,0.3235210098184276
911,,,,,,,,,,,,,0.3426886472597083,0.20057952720514974,0.09735828268178223,0.05785664121108215,0.3447638793527825,0.2493367951551309,0.24058848633730673,0.12154733049653009,0.14804133965614213,0.21931486631780608,0.13242215941658309,0.1664982965634618,0.5973697496082344
912,,,,,,,,,,,,,0.1649436184548807,0.10954257462190797,0.0799681662087668,0.04626669091852038,0.3615538406292862,0.19088627377209028,0.17427925689763743,0.2367123263168453,0.1741128152541275,0.289164533249667,0.22902787867105986,0.12196301878367986,0.38716392572145547
913,,,,,,,,,,,,,0.20402914772686714,0.1136050677678888,0.08957836463272784,0.06799738144608546,0.4466769495719059,0.26632487692679147,0.21166403077641976,0.15335014877781342,0.1812706649846436,0.19797933626568517,0.14577736681134526,0.11612536019917724,0.2738574339063644
914,,,,,,,,,,,,,0.24685954063956808,0.13964351800946917,0.0744611567785932,0.061921748095900425,0.31224947614453263,0.28872469687433194,0.33744813607755475,0.16846857381005917,0.11070631445107298,0.31406901504739354,0.3066261338672903,0.1816127287848848,0.39122662924335877
915,,,,,,,,,,,,,0.1749968190727136,0.1618552193575962,0.057480744972735566,0.057695186773171085,0.31324543319292697,0.3791424331408987,0.18462197123132668,0.17671202279684775,0.157173448257345,0.13794735283240106,0.219603612127521,0.0898164060249412,0.4579492847246397
916,,,,,,,,,,,,,0.17469550789222915,0.15246673434327596,0.1018554654032074,0.06420639125831351,0.2702029925746804,0.3119063069419645,0.19798408247107935,0.13429829572559243,0.20455112715006857,0.2189032362778246,0.2770055229129136,0.17867872742611343,0.4163556453040064
917,,,,,,,,,,,,,0.38071119119677393,0.10977651570835072,0.11337252725236263,0.05924973664760395,0.22909595670351748,0.2722557724591975,0.2623164375693776,0.1653550144116134,0.22394508371407082,0.14317900213185097,0.176579748388338,0.1810348815463149,0.3491665800238199
918,,,,,,,,,,,,,0.265437995600171,0.07406666351163398,0.05925422065112348,0.06154844844175029,0.3538546061779731,0.24719564385096482,0.21543221878429733,0.20655863395490975,0.22674416989700338,0.35688532249034705,0.2875631285231909,0.09568547684341415,0.33227096980968507
919,,,,,,,,,,,,,0.270391738409869,0.14280583323257792,0.12914444533184485,0.03823742540343685,0.20291429990631715,0.4612681014207579,0.22612849735210264,0.18961199736018913,0.2127624555886227,0.17798021284098847,0.2801939034588735,0.1555562309407234,0.3269301914717649
920,,,,,,,,,,,,,0.3579114168182366,0.13033427707795112,0.06531077620283836,0.03574227201016416,0.3359532942497099,0.24132385997425612,0.15731018974567812,0.18277457367346145,0.17655303323105997,0.165039547391004,0.232601761372033,0.16218530004772727,0.39969769130955607
921,,,,,,,,,,,,,0.1826411831522202,0.09616284182208867,0.15013701790602968,0.057910774555312336,0.3891650833611318,0.23347835836272904,0.19378439960183994,0.15758340036161264,0.16972738787999173,0.23399054523867654,0.18118646725596207,0.26372444210214285,0.2624887360181772
922,,,,,,,,,,,,,0.22904775343079387,0.24347883437042095,0.09948937474597748,0.05353012638896014,0.2266611276802139,0.2566625825695583,0.14748995803961792,0.22478187871807964,0.13561864846669514,0.24941391710451666,0.14415623564093796,0.22935629561101673,0.395955144987958
923,,,,,,,,,,,,,0.35959765771691926,0.13347236173605742,0.06154087319972752,0.056714873245830424,0.29144255356089854,0.252929418693295,0.14954170406711276,0.2024056725625321,0.1302695576027499,0.1334878743437803,0.16969818688442587,0.11596715040869392,0.4178228119770991
924,,,,,,,,,,,,,0.23235933934847128,0.07303691617936629,0.12341416753059346,0.04888690631133917,0.25535520841179443,0.19440302606793705,0.19091183336582293,0.137931773793195,0.13662315058446267,0.26600678779967146,0.15837534645529894,0.17103247301834562,0.28716010237751466
925,,,,,,,,,,,,,0.30341689093735974,0.08667547141645877,0.13643630257444775,0.06495322713888427,0.4797276085399025,0.333501342861228,0.1680950286504557,0.2290189974009814,0.13656445952710836,0.260659290631322,0.19313308875060767,0.20727547660464535,0.30105707210643845
926,,,,,,,,,,,,,0.2213385424236495,0.14286829750698565,0.055070513416862824,0.054093300957847444,0.24518077110070444,0.17955866361310316,0.22792088333523167,0.15124417506826007,0.14414189198421037,0.20080508076925357,0.22652425514599303,0.15475133317394832,0.2527809218510833
927,,,,,,,,,,,,,0.12377225470569145,0.09319375105808693,0.05793214095068268,0.06911117297533632,0.17786736352502153,0.36535998332170666,0.24629679280275824,0.1520949159495688,0.22510007198178178,0.15069637629021346,0.1051202689783299,0.09406269511644293,0.3803310638392274
928,,,,,,,,,,,,,0.2199757459337822,0.11075798091041843,0.06535467184940465,0.04922737011695181,0.3373848843916691,0.2207308489653848,0.1289032316009009,0.19868243763759297,0.204735500248979,0.26137174059289997,0.19607112863302598,0.26247263188043135,0.34175654987079157
929,,,,,,,,,,,,,0.21877618569970472,0.05163258363492584,0.08634779844593202,0.05454292375242113,0.39185619420236273,0.19769258129653933,0.17898226515589552,0.20117844944468768,0.1764353916321871,0.17775191148750938,0.20383276649821488,0.2167845532215012,0.306495694311584
930,,,,,,,,,,,,,0.35429203653499225,0.12730565944646913,0.09258849344310749,0.04707775311797912,0.41824907978594067,0.19930354336539055,0.24162378016000724,0.23783448806688812,0.10931996821366247,0.16766171584214157,0.2371155759000762,0.16393718583389527,0.37212563450257385
931,,,,,,,,,,,,,0.15744949552402385,0.1539844820205953,0.06413088720752694,0.04745734114152292,0.2831536110951029,0.1792744263709619,0.24832625416696455,0.20926442545824628,0.31406653228952197,0.307624043095932,0.09295068480996273,0.2612508019819602,0.2442422983340693
932,,,,,,,,,,,,,0.2222225013477932,0.07814803914054916,0.10189365873068194,0.06849750055624573,0.40650454431853267,0.20545139793747821,0.26643602552885276,0.3040684750802859,0.15597767778759064,0.16616365190003218,0.4614738198290399,0.12218199160722415,0.3842900233167263
933,,,,,,,,,,,,,0.18172127229064225,0.20266911331260173,0.08527728174060814,0.038538223684373034,0.3018173313422569,0.2485199661096884,0.11366874754993052,0.1638108293840286,0.19333586327192534,0.3095611729431281,0.18964199318842218,0.09995311972174954,0.24178300626855664
934,,,,,,,,,,,,,0.14798525781465216,0.14654584927606495,0.08464290257056782,0.05371737212859166,0.512093287717496,0.28860169279323855,0.2690112834657481,0.1725484308618201,0.18556303063401838,0.2699668352257042,0.12683580280268467,0.23683854119031011,0.3218790114196938
935,,,,,,,,,,,,,0.20225761496999078,0.101336555312972,0.07876787908244008,0.05576278105262813,0.35224155694766907,0.19150145088213127,0.24760999353273186,0.18653745300041596,0.13200420151766043,0.18854726214545292,0.1417324763650802,0.1394951435465933,0.3828072943043831
936,,,,,,,,,,,,,0.21359872757796433,0.11141159621023039,0.08827517906266648,0.04496323610955601,0.21780125360326152,0.3998238913388926,0.1884503855170462,0.2018207931851441,0.29913823144982643,0.20431803001944102,0.29267776316478833,0.10107256026393094,0.392670718310705
937,,,,,,,,,,,,,0.2716435777727821,0.14470954118474,0.10484367084530168,0.059235041102181335,0.27098103213981145,0.14923814384056525,0.3035497724162575,0.15836706917530247,0.21558902497180638,0.19225159255436317,0.17879166419026996,0.3085106841797337,0.273411660736986
938,,,,,,,,,,,,,0.33721188793078644,0.13800438487644245,0.13993424143547176,0.05653672174906481,0.3158834356385496,0.2388059668037886,0.200089053053593,0.24334818227544353,0.1568613820038136,0.27870949571326264,0.2811322445687123,0.23799398225044102,0.2250131561839747
939,,,,,,,,,,,,,0.25244055208243255,0.11402542625488712,0.10946561777678859,0.051665858060149394,0.19492804204857891,0.285198079579386,0.1658817983027829,0.21386553247479342,0.3065092459607861,0.3811918361308513,0.2161564285358007,0.12929486807538504,0.3609282829105919
940,,,,,,,,,,,,,0.1476288474300456,0.10304369955401838,0.06885640418371208,0.03730962802228208,0.24645647948881155,0.17300399022205495,0.23549705383180425,0.14701588683544842,0.17280147447404806,0.2443302546252583,0.32961917009053415,0.20031764530650215,0.323726730601833
941,,,,,,,,,,,,,0.1869460413706054,0.16689148674919957,0.08242704618686506,0.04331706726739604,0.22271906050708573,0.20490301462688804,0.16186820904176855,0.20010379938826794,0.1405698494288022,0.1489561351038868,0.24574972520943628,0.20277653858216219,0.2966051430105659
942,,,,,,,,,,,,,0.34142713518520756,0.155075829574059,0.08987710388886812,0.04806822277479076,0.471111996652643,0.2500527647177907,0.18203894578121835,0.20124233590394516,0.13847725644804365,0.2259477462852923,0.2372480466680136,0.11321328818865226,0.24558762171767032
943,,,,,,,,,,,,,0.34872788612891137,0.0952083268958191,0.12241248272664366,0.044910608403423195,0.22549175358052606,0.2517967423663359,0.18915488448518172,0.19171264293549425,0.21432309002514988,0.3258872504553871,0.29913114936052015,0.16621132933787258,0.22371785975682784
944,,,,,,,,,,,,,0.23044943471930737,0.15216871429697656,0.11270803929642505,0.057218809456850976,0.15318975706734486,0.31921012732567117,0.16744543396449701,0.18730846695218736,0.16298715849265735,0.19663061379753155,0.1481367620227684,0.1709579571741794,0.36241855286910946
945,,,,,,,,,,,,,0.22045630347452672,0.11155161159606843,0.08883580267948044,0.05624689822495308,0.37764110786459654,0.19487891210797734,0.20149636438157043,0.1747859794252039,0.12381237361390687,0.23016274155026173,0.12837630344634648,0.14518420306579827,0.41573431816740003
946,,,,,,,,,,,,,0.16925104302788008,0.1158974366510246,0.08536389214554324,0.03963837373363811,0.24378178619324192,0.3564129814419866,0.33694430141992066,0.1775159363683402,0.2409649052725734,0.3331899866497536,0.1788738977513088,0.16024632764692923,0.38458898254383467
947,,,,,,,,,,,,,0.16946915683167932,0.13794659554678987,0.09283760577668906,0.04972259140801397,0.662691504132443,0.17268905634499776,0.1772095908658566,0.23042322212385147,0.27682654151878766,0.20886422532355756,0.27459792372751535,0.11395478120647774,0.43723119682352596
948,,,,,,,,,,,,,0.21949562139779405,0.10790093021254908,0.07279061210401876,0.05216751359190748,0.44832705446827875,0.17173395592772284,0.21875364632491542,0.23968182833627338,0.1091893106739027,0.30322461387244304,0.14822043829436346,0.23244238832111613,0.24763106742245675
949,,,,,,,,,,,,,0.26971602373741405,0.0742875063177696,0.07356998594542034,0.04142561319542643,0.3136201702387841,0.34723252855324793,0.13698167847842194,0.21961203477958005,0.21167999554022182,0.19755642728591039,0.24516468347429976,0.2335095512787433,0.31577140465695513
950,,,,,,,,,,,,,0.15215548929600783,0.15499704848716087,0.10616254776306072,0.04584587309731247,0.46582997117848174,0.19827034670624333,0.25773090093594414,0.17431852258860564,0.19703426401995663,0.29114444767269215,0.2026017976589988,0.19855393669715227,0.2774886049747391
951,,,,,,,,,,,,,0.1830067344586489,0.0940196694113551,0.07570566147180686,0.06422886947523467,0.5034983018708555,0.38967095080533337,0.2503043791548559,0.14776435791947898,0.0923932818231919,0.13978292739250792,0.25043390639849067,0.2566350753039103,0.2881993975097663
952,,,,,,,,,,,,,0.27719874516418785,0.10629667535895254,0.09261957781646024,0.05003951201184321,0.34340682979759346,0.2808120549232176,0.1374548456352463,0.18228303383517078,0.15098195933545425,0.16143340446393367,0.10260558228877907,0.1394295854886802,0.35135767699569576
953,,,,,,,,,,,,,0.21224720705388206,0.09257931253453813,0.15694254047837108,0.04449580246300237,0.2507062576803122,0.4180428909594774,0.249361040408158,0.21230375740679416,0.2371776831461903,0.1969665535315772,0.10025923065167004,0.1858536982248625,0.408028373476781
954,,,,,,,,,,,,,0.20786976400671275,0.21769652029555658,0.08809874735261121,0.04415559130834463,0.23725475551346806,0.3344074113151187,0.17174196401151673,0.19410332858011597,0.13755584577724334,0.36489042941710076,0.09605159369562323,0.15221938453886874,0.3535779939140823
955,,,,,,,,,,,,,0.35200115185684006,0.10362320220679375,0.06595889387623402,0.05203937192566988,0.14824786868294118,0.21939755224680477,0.4840801574094759,0.15644556174684476,0.1523903254535308,0.2764075287252834,0.2982134694763018,0.15016975133626356,0.39645721024866004
956,,,,,,,,,,,,,0.2853985602575307,0.12280118983740404,0.08993697673861871,0.06927255723651693,0.3172795361890426,0.32602716946440685,0.1535806845750345,0.21645728705568085,0.17005889387028267,0.1357060032123685,0.1672079904910743,0.10714600673517419,0.2585210211112424
957,,,,,,,,,,,,,0.15183915891100844,0.06474792432899436,0.08340537520323137,0.04827977715659722,0.2502495903514683,0.5235733094193943,0.29778337270884825,0.16111508732495106,0.20345904557764516,0.18562230041514569,0.16873349457597925,0.1451188262640806,0.2906792854899388
958,,,,,,,,,,,,,0.29500068757348186,0.10506109628947846,0.09790696184052898,0.05173599485197639,0.3841935552358404,0.29527136607777127,0.21035190393995065,0.19658489262096768,0.18484060546414477,0.1673621265359367,0.11597391498216354,0.21222856589955866,0.27683421691412113
959,,,,,,,,,,,,,0.22626690579448913,0.10386388499800768,0.04448960840138151,0.04950098302404805,0.4512928456831104,0.2409206123312386,0.21921233383882993,0.1815496232188488,0.17240557831520323,0.15802903157649217,0.30164239173353025,0.1889538317931122,0.2949783026101133
960,,,,,,,,,,,,,0.24088617360004297,0.15421627118280926,0.1102037159140886,0.043403413764496204,0.39369021137027954,0.23629219073247754,0.17533894486225232,0.15198920989573841,0.1062284955993294,0.20307682553771134,0.19769818795734628,0.15281692899841612,0.27943762850294585
