#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
1128,,,,,,,,,,,,,1.3801316434075201,0.18573448944691567,0.10757426240674003,0.070853266436633,1.2181952353993566,0.5140591068885424,0.6683592003381877,0.2701921911018538,0.1700612340532985,0.28716299395471295,0.43596869859300363,0.2908966354069057,0.8497642793758494
1129,,,,,,,,,,,,,0.3555114310928646,0.20979419664654228,0.14067026853521486,0.1340706914701736,0.9977490106647965,1.3441126445132698,0.36158824548788704,0.5361087577014164,0.2567245276448589,0.27967435609497904,0.22498278034410849,0.17370784081365898,0.8991629349326226
1130,,,,,,,,,,,,,0.6710991813458879,0.29408349959173496,0.1001907763397984,0.12660116636629987,0.3428980829827101,0.5741498652062653,0.5076953828420713,0.32254613234482266,0.33798574575710777,0.26374219147846134,0.2830370083253681,0.37678350307024455,1.409023471909542
1131,,,,,,,,,,,,,0.9287802896379117,0.1740818789326832,0.2237238160639326,0.0983247285246609,0.731285056610996,0.49053003398335276,0.42110607833036484,0.32752530731373264,0.20851920285765999,0.2940304904206382,0.27815921404745725,0.2039437899876026,0.8905755809824115
1132,,,,,,,,,,,,,0.7711686608979144,0.35032103196730624,0.13126853963965363,0.06933437729852869,1.0109495815855618,0.6294991711519302,0.4312758733691244,0.34590718927336755,0.2383752005736766,0.2667187823604602,0.3136027450685654,0.27459487336371485,0.7764580521746601
1133,,,,,,,,,,,,,0.6075843793074333,0.2409548632909643,0.16262354109599067,0.06493774402782469,0.42000672247020426,1.073020959688307,0.33902500420355025,0.3996148830098467,0.2480567806999351,0.25005679057539126,0.2668794536260535,0.3036734478097811,0.47512691377112726
1134,,,,,,,,,,,,,0.9469610991031652,0.20853878963437278,0.14094562456717435,0.07664533893657119,1.0886500106928507,0.5198364129466967,0.7564863733555905,0.41340327682707756,0.33012925971573875,0.26359026245582795,0.2982829231960231,0.2078627310935941,0.7055268310721066
1135,,,,,,,,,,,,,1.03823383541598,0.14866721053748067,0.13724279841134027,0.0814324930641363,0.7917435358169002,0.5758009955058964,0.5091299284267777,0.5426645518226266,0.19836282246894585,0.2501318694735791,0.27418672940237965,0.31538556836327336,0.7004773287690691
1136,,,,,,,,,,,,,1.5138865778808732,0.24897820152303046,0.15150190419745696,0.1104930904581184,0.36851248720392904,0.9216561451470102,0.45227946051142015,0.3986811017171709,0.3072858680343651,0.4333681897054266,0.20559402883226782,0.328653392001691,0.852519076939373
1137,,,,,,,,,,,,,0.8071410568001064,0.24282554469402032,0.16304747736482073,0.08892657386143002,0.7226877202972749,1.030976128764529,0.3901707991988904,0.3291384424044873,0.2873283272257665,0.2588316545298207,0.2477497001969289,0.3302282954619484,1.638956311346158
1138,,,,,,,,,,,,,0.43531011974090184,0.335982022348695,0.13729834322131684,0.08408238927901793,1.0679938531265039,0.5697352439270869,0.43576558831606715,0.3611791768733645,0.2225426622961283,0.26048818804771945,0.37456007977254063,0.2753558083678079,0.7641962594704594
1139,,,,,,,,,,,,,1.0783451120458243,0.25210383653682983,0.15615069225022835,0.06219649074296329,0.49836120500774495,1.437960434699352,0.38341042855704427,0.4036876417066335,0.34010412371414306,0.2816539645071042,0.2624857048150421,0.4395387062666339,0.8232929745818833
1140,,,,,,,,,,,,,0.8592605697581891,0.15954843602146723,0.2087171532364291,0.06878990555885298,0.5216815894366666,0.8861888607559315,0.4911690236220382,0.4109048955571891,0.32986468145385495,0.44507601041075384,0.25997449293277625,0.2783371321140571,0.6356249650295778
1141,,,,,,,,,,,,,0.6783434156930481,0.1927489784177025,0.13596201359644358,0.06778474527161044,0.3640475190501993,0.465032655788989,0.5473547524938454,0.44289957674225533,0.46501470177202314,0.20632257909863377,0.3941209889525497,0.1861421367483978,0.5644126247654969
1142,,,,,,,,,,,,,0.35163915418403136,0.1893695775849113,0.12877387167013757,0.08911323442417328,1.01212066025578,0.675462718133111,0.5395373477398221,0.435587255071244,0.3033889547230465,0.25275662167411067,0.24601174158369718,0.3226346054110466,1.4758768110797051
1143,,,,,,,,,,,,,0.7234801431742721,0.18300092491850314,0.140725347985967,0.06628352197804331,0.6095567946923436,0.9693015624158435,0.22869275085210655,0.395784318631245,0.25271536941386824,0.3299679875132567,0.3279483055190795,0.29390601476579725,0.9477088426985814
1144,,,,,,,,,,,,,0.5082901097403412,0.3262391122524751,0.14749769989689931,0.0973718415429589,0.9374261035174712,0.6191350707432474,0.37055671543279656,0.524071069674008,0.22330090593288388,0.2657998834615554,0.2203515101831547,0.1887952832261638,0.756216706108658
1145,,,,,,,,,,,,,0.5737104112946763,0.22850932404924407,0.16396160134600507,0.08992282487087215,1.175336685758467,0.6881570497693037,0.343798329435429,0.49453639745619166,0.23690943634087283,0.31383332137252234,0.1999239981115618,0.2224320492212512,0.5640152830699462
1146,,,,,,,,,,,,,0.43110160402219205,0.2245395240516875,0.26384929493427306,0.05226401829602246,1.4474969370001332,0.7440265633112576,0.4757596427587587,0.518495646829297,0.30798462204448185,0.3537098980543057,0.22106600646632962,0.19235673724434998,0.2902193705858515
1147,,,,,,,,,,,,,0.6689388795193938,0.2843607278878212,0.12339786573642271,0.06666917869716822,0.8818247754872828,0.596569618329079,0.47000087661894985,0.5476579547140905,0.43810925266097805,0.3622282409269056,0.16010924001419327,0.2924995437336652,0.7387050905446573
1148,,,,,,,,,,,,,0.5858761020134081,0.24544352425119823,0.14138600057020936,0.07011737727454473,0.8552975994137054,0.5290825310902197,0.6007863565074362,0.4938312233500813,0.40236807377573297,0.2149787206294921,0.23768613346336082,0.3618588821940336,0.8608684948051724
1149,,,,,,,,,,,,,0.9157325221544318,0.25812075402943085,0.14353097149318075,0.058100928211761445,0.6936690670466263,0.5897608536360546,0.45616347761145404,0.3445175963866107,0.19758566036017583,0.23770893784979882,0.3253848511280045,0.3749819063686897,0.36875075083165415
1150,,,,,,,,,,,,,0.49008196930157877,0.25718483765009387,0.23996490870842532,0.090499485090629,0.6725570363267908,1.056681170615485,0.5958469422395859,0.3103248787190747,0.27739577851075536,0.1994435236348392,0.26713736466816285,0.2963249397732382,0.724430163851273
1151,,,,,,,,,,,,,1.212009632119752,0.23902165959168098,0.16656570021968609,0.10007638013556942,0.900489809830113,0.4582458228219959,0.7874626221458868,0.37507040115221046,0.22090460700382814,0.2868170836297154,0.2907612141185278,0.21212427823622526,1.4818156498207695
1152,,,,,,,,,,,,,1.208940664750787,0.2652483029838856,0.11518481550030119,0.0990546952767031,0.7045678175311282,0.6587801614411473,0.4597059634567778,0.19295137630310732,0.2958384204738875,0.2565038336756235,0.22902794392480127,0.2534209535664279,0.47157832620082035
1153,,,,,,,,,,,,,0.7405095739684224,0.11965720776484486,0.08648211081916697,0.102436722462821,1.1724316957848517,0.7734758150447975,0.47984112135477736,0.33534464815820697,0.21291938152281598,0.24180513275744908,0.3267752016945197,0.26334182827217056,0.8062477885640719
1154,,,,,,,,,,,,,0.48681092451228936,0.30743903062411043,0.25127609692132014,0.09872353060481245,0.7559723007344707,0.7773689037585901,0.410463004376797,0.3162822685429284,0.291127092136402,0.24211141007316106,0.30791496056875484,0.2602991288322225,1.3872858150330931
1155,,,,,,,,,,,,,0.3385367572834263,0.1387180017134367,0.09274114560534899,0.059549414979170906,0.6872029042696747,0.9147290515619113,0.6851439397898896,0.3280635021019378,0.3008429344238552,0.25627884259300077,0.35190253373298475,0.34075061854838007,2.4983262904258456
1156,,,,,,,,,,,,,0.9626407448389005,0.2705720668395847,0.14727665137745657,0.10015384052466823,1.4398289057577065,0.8939545647964804,0.4362814085581024,0.2462738959426467,0.3413466720966174,0.28493148842974186,0.3040872293316875,0.22680517250255552,0.753109308811894
1157,,,,,,,,,,,,,0.9963511907422054,0.2577685541028995,0.1443559361681026,0.10740567175925507,0.6423402291861042,1.5058482647904274,0.4789894606894182,0.3883969801893926,0.29664205153422296,0.1935828404875293,0.3016835095998245,0.20329118508315933,0.8779802385596663
1158,,,,,,,,,,,,,0.5561229953538269,0.1520599795181002,0.18079492194999286,0.06814438481173483,0.7437452521460796,0.6849604335993207,0.5360054154227829,0.3713837242037588,0.33092905081518,0.2621499359978528,0.2974430500181818,0.3394892899475935,0.3209802136824179
1159,,,,,,,,,,,,,0.315975603586639,0.23844852445176734,0.16011276140327999,0.059178634424848824,0.5804126032670041,0.8856791397177914,0.5027125328910329,0.5804919208945275,0.23550990942383093,0.39543809529993107,0.3372228603539173,0.17575069970869442,0.5592114468374549
1160,,,,,,,,,,,,,0.7305454539211294,0.2793549825709025,0.12818557236857897,0.06252753630681256,1.162946912738785,0.6465392672426009,0.48428306688703615,0.4963278819287046,0.286663619665957,0.2992219324564186,0.3401272859704004,0.25106383596115567,0.49183145927095057
1161,,,,,,,,,,,,,1.1289968209027463,0.2881509666781205,0.13829640790369074,0.0666373248033471,0.40848646161250945,0.6919562036070398,0.3677926858311051,0.33865060889105203,0.26335866093920307,0.3203095965746005,0.2374904975180104,0.32176726661669325,1.546426809624481
1162,,,,,,,,,,,,,0.8368176206601923,0.28093039208914156,0.244627765612224,0.08114648586413016,0.5488495797718601,0.7956302461178112,0.5315562015910548,0.2964626177189661,0.40986447166862977,0.34145869854041727,0.2835632790037142,0.17351660089429857,1.1567493554063946
1163,,,,,,,,,,,,,0.7258255079333968,0.3746482368861674,0.12469810559774974,0.08845023677136728,0.8358449859876794,0.5273089144169999,0.48771728758514493,0.5817232306248867,0.17174518748201198,0.30564271587376296,0.305352106932428,0.22344307707046265,0.7339344447078995
1164,,,,,,,,,,,,,0.831886365896294,0.29545691068398827,0.11716659295188775,0.07383012019161193,1.3232112400206546,1.9855808216101614,0.37371110669331653,0.5209764736187494,0.2654750922560649,0.2173712736036552,0.29623663580199516,0.23268565188900014,0.7373406496534783
1165,,,,,,,,,,,,,0.5394568670036136,0.17089999167578895,0.12383380794365187,0.0914807425841331,0.9227360613217479,0.8234235922545756,0.7292890036013566,0.3267709584553149,0.3872442959569304,0.34215409783851375,0.3082136578313891,0.3414808290250707,0.7860292040953838
1166,,,,,,,,,,,,,0.9689768215505771,0.21528231759927188,0.14188119406418867,0.09682334209736337,0.8476742190647392,0.7077087677864758,0.5294521514928858,0.3673019809336404,0.2874116291720522,0.3038921049465624,0.40519466888898364,0.3630867207697198,0.5430880431551366
1167,,,,,,,,,,,,,0.4562995780827389,0.25287493354513,0.19291835535271415,0.08138479749445807,1.0813784899536052,0.8463741371297072,0.73520859425781,0.2910073491853086,0.2260795972934281,0.26412229557342504,0.3026406109106883,0.3119662608166243,0.446218441415678
1168,,,,,,,,,,,,,0.3132337687654584,0.27098692331776725,0.14061518476203302,0.059704554314870366,0.7185741462652953,1.0587897112877922,0.47457204490349125,0.32666310720890157,0.2500501478091392,0.21147955743031205,0.44015095102437773,0.24723792920770857,0.7393877484834899
1169,,,,,,,,,,,,,0.7975372450826473,0.3187916200821231,0.19101447867456595,0.043503055406581385,0.8261665583836242,0.7227052090398653,0.43714017503530583,0.6074535085262036,0.22263786864869836,0.3008840305557736,0.23660594576817454,0.31646348887282827,0.5960741145184343
1170,,,,,,,,,,,,,0.8819537662770467,0.2825424869643528,0.13590617403597005,0.10376461350766877,1.2952590267004407,0.355257598482023,0.3578557912214597,0.20067847740536993,0.17545374076354953,0.2545548756932199,0.3051568159007149,0.3075482411964664,0.4342734375074306
1171,,,,,,,,,,,,,0.8996217878773811,0.21649413583848306,0.09984336027552285,0.06612055889194658,0.7209727931707862,0.4252544516285744,0.44448385956703906,0.648699959442243,0.2344288400882137,0.24409421764500772,0.5303904653815649,0.18273130825042874,0.697448780773874
1172,,,,,,,,,,,,,0.46518975581887717,0.2769057585306975,0.12765313961907437,0.10066371171154812,0.6374773927552738,0.5222427468090175,0.4538000296675912,0.3349177428658343,0.3513675549512115,0.2651125439226101,0.2813755566015542,0.26092296889416955,0.5901468436579512
1173,,,,,,,,,,,,,0.7686114042405189,0.09343395628585736,0.24702856832386816,0.10034862216511173,0.9422775160320104,0.7856494896753977,0.43317978237287286,0.3806010979465129,0.3263861292435475,0.23471836510306493,0.22870727988408454,0.2936885583278785,1.2389428585030877
1174,,,,,,,,,,,,,1.1508412213784445,0.17191391471329773,0.15375496748549683,0.06389195279938675,0.5773657744864891,0.6273134640047192,0.9658457275117147,0.34014307088525214,0.32034958425759896,0.5352956714221736,0.39383984120411797,0.29654736308351654,0.6967758312796976
1175,,,,,,,,,,,,,1.2059030123165015,0.17783494289070617,0.11846789558639112,0.07501894368478117,0.8865298482151842,0.9245996674173236,0.39532671151986587,0.6566174909349878,0.3382841717171406,0.23479775024758567,0.20351201609436076,0.1918428587265197,1.055056780226019
1176,,,,,,,,,,,,,0.9776131122178147,0.1745770208665878,0.13934683174398163,0.11512382851822141,0.6807353312425141,0.5875783119887247,0.5620414326938513,0.5454729238572269,0.2510422376503132,0.2709720833361583,0.3332801371628914,0.1538655799930605,0.8435183312047567
1177,,,,,,,,,,,,,0.5814815023775711,0.2544377811140949,0.14600758270020167,0.0997309291925085,0.6769886154835507,0.7236385741608539,0.32893834987530735,0.2760460663291504,0.2715711134447039,0.24659409116582054,0.45589838461111876,0.3264976574522954,0.7301951667072991
1178,,,,,,,,,,,,,0.8634814034607626,0.28419341169597295,0.15409517663444694,0.06444123458888455,0.5133853488893833,0.7437004784651783,0.633201828044311,0.429953122379669,0.33593389609220053,0.28307292611627416,0.30941492187299147,0.3370268485135211,0.7428055904986743
1179,,,,,,,,,,,,,0.6834559831259364,0.22702883784400033,0.29560159970086164,0.08813546752765773,0.5081693416947192,0.6666540929434828,0.5726955110983794,0.3526747828447506,0.21477602104934662,0.3248366042051475,0.41047704097670806,0.19362247179988973,0.6328454593153798
1180,,,,,,,,,,,,,0.5253749787833081,0.19297888599869545,0.15852571610899002,0.07541033705787076,0.7440929320412828,0.8213843034569793,0.42358358439395427,0.5469217675653847,0.3265120065369835,0.1856940062026921,0.41121804257299116,0.20618915472867957,0.6077296766344817
1181,,,,,,,,,,,,,1.3828870376240037,0.20877375462601785,0.149048601314662,0.08422896484998708,0.8124885537062367,0.6344263612362652,0.46476589367762994,0.303955271983758,0.2190267972584292,0.27050437529156784,0.27919989138804574,0.4086137668244645,0.6752209652743394
1182,,,,,,,,,,,,,0.40942302561267974,0.26988573406322414,0.15870109712843689,0.07657314101283028,1.6779326353138724,0.5713928054643088,0.4946405241416895,0.37104104412148264,0.23845617725009477,0.2397278651412817,0.21299126280585506,0.21262033840420216,0.5153578306349377
1183,,,,,,,,,,,,,0.7868084006696012,0.31039577740323177,0.13813027956666193,0.0765249817056403,0.46797332819495485,0.5919413925447146,0.4800115457346611,0.4028635548980238,0.3407223786091497,0.16380449684008375,0.21614653974203674,0.13229017685446173,0.6120400328343347
1184,,,,,,,,,,,,,0.5308893458197312,0.13048210522201728,0.12753442424689318,0.13018622431229274,1.0222337747007815,0.41645894314647225,0.8410743322986968,0.3455863611486554,0.25883554121032915,0.18333219754839347,0.23581372078437568,0.24116369931421502,1.0852013562088823
1185,,,,,,,,,,,,,0.49333400958941753,0.46395361012317576,0.13796406891402976,0.057354943523199815,1.047253069427814,0.9878163503181078,0.5810588941316824,0.26177815607453564,0.1958153194050954,0.264578968861102,0.32584624237979254,0.3331421381061331,0.6674460661844508
1186,,,,,,,,,,,,,0.7673378214980794,0.3310796032744656,0.17726519027895227,0.0738551421534403,0.8767434509507835,1.291018637722704,0.5885553189027312,0.3579964300875233,0.22311206815327686,0.522757352137602,0.38643200537216293,0.29005013284876724,0.5353390288325091
1187,,,,,,,,,,,,,0.7854848919451755,0.1610800399215586,0.17424516897220974,0.07120164707929492,0.7921088935771333,0.8693774597545915,0.60424628982351,0.3784653922646286,0.24897843649993281,0.37484364481128646,0.30871291369832915,0.24593619319149967,0.8169429082384109
1188,,,,,,,,,,,,,0.48644625183466417,0.2872705096739283,0.18934506488998096,0.08876722049079788,1.2808654514754825,1.1100105397683804,0.4207508130695822,0.39435653168029944,0.17645616124226543,0.340260610272684,0.27833251240152446,0.30085930540812317,0.9570463444226981
1189,,,,,,,,,,,,,0.5100493818014084,0.24302448619026507,0.10087106626694539,0.10912390755781674,1.0204279646181225,1.266131910202287,0.2353626124252002,0.29268289165687117,0.2385371077786886,0.2195057820866595,0.35174838138738335,0.29026122492536216,0.6195138916717169
1190,,,,,,,,,,,,,1.045323814074159,0.2499367376013094,0.1686629281069439,0.06545420089377947,0.9790659738338958,0.6573814909482364,0.45818801193787073,0.33737125975768356,0.32907686208712883,0.24279928140881546,0.21432713981235443,0.2201116645125804,0.6418492963195038
1191,,,,,,,,,,,,,0.950983252895638,0.3303621410240296,0.13292382699475358,0.09706190121326488,1.09012413676599,0.9392348997728892,0.43765489127814244,0.2269783608409331,0.26471852778299076,0.2496061785979578,0.3455234637337055,0.24437473061764278,0.8278136763218622
1192,,,,,,,,,,,,,0.23434625263002182,0.2746838428344864,0.16088415628441147,0.0743531820988306,1.3183516501861925,0.8622768427583336,0.655565431441956,0.32827864086901043,0.24813370007474608,0.27105013167562314,0.28736080808169556,0.245068678743941,0.9595408420564061
1193,,,,,,,,,,,,,0.33558657233304817,0.19083088638317175,0.11812856331780063,0.06181409387802212,0.4600866296044662,0.6846706264018969,0.4958606411231462,0.2924266868739885,0.2804052631236291,0.24734866420939705,0.1880658571207162,0.22122954870999453,1.8444202198622872
1194,,,,,,,,,,,,,1.071459254181619,0.2564896957640919,0.1259165635041042,0.09091680662276297,1.0332688156912426,0.742723752337916,0.5481702082435549,0.29229837425011557,0.32163690334351286,0.314874912588725,0.2594532838335061,0.28216896485369924,1.7023021580897817
1195,,,,,,,,,,,,,0.6765259553364091,0.19182883849071317,0.1118816815272628,0.17522310854131043,0.46194188778542417,1.2105034059589053,0.42128358239820735,0.25948439935347706,0.3099086022324977,0.24862892825459484,0.17313660801946562,0.4704007733489955,0.8876068993558897
1196,,,,,,,,,,,,,0.6678608908946961,0.11811256407833556,0.1517261295314346,0.12343648673720391,1.3693922299194656,0.9664703693239228,0.5182189869201554,0.2467762104575453,0.2837079598625841,0.27570941306886926,0.33774404840512995,0.30097509153416546,0.7217223872213335
1197,,,,,,,,,,,,,1.188299180109358,0.3048498198628697,0.14982679115103045,0.07967303600684711,1.02709518737066,0.36426042934129144,0.6229737703476562,0.5301192960901577,0.27905328697450243,0.28391451130161965,0.35900204770896854,0.27148950131430205,1.0298522657964038
1198,,,,,,,,,,,,,0.7039102975457469,0.18182032133355108,0.10775023627206719,0.08868776154827991,0.6844801330995436,0.6901998091748387,0.38569335902946766,0.3965687921847864,0.2546851573127854,0.3168818690738047,0.35361812586022007,0.25852343822441076,0.6170318690254659
1199,,,,,,,,,,,,,0.5015659464764759,0.15545703638652272,0.16827799490923137,0.0872034945847822,0.8057543277083807,0.4379108495951981,0.5053747709193521,0.37553548642392226,0.2698852417713486,0.18453598528403328,0.2239663988558306,0.48441799838639404,0.9625554895403271
1200,,,,,,,,,,,,,1.0228298122359318,0.14552067037208358,0.2434802327007316,0.053505007198324996,0.9260087755113848,0.7302254446387503,0.4706772537510452,0.33683809281093174,0.2560452770995535,0.3210654897838958,0.322545730185428,0.26316192650132997,0.7434901004330753
1201,,,,,,,,,,,,,0.5564618711443995,0.15556004871009188,0.15875960901964498,0.08855564709382895,0.9103398521023908,0.6297725529570691,0.4715230956415452,0.4610670344674199,0.18947977240859235,0.2800024565140978,0.29931484000029596,0.2538585256904791,0.9600416616119201
1202,,,,,,,,,,,,,1.1220490852555152,0.2453415264836327,0.18806010502180598,0.09818127869653391,0.6919673452500475,0.4961035670974928,0.2995178453604129,0.5306956993011105,0.22129344555539515,0.24447408157010522,0.3170772328094305,0.3263457824142297,0.7035066467180795
1203,,,,,,,,,,,,,0.9200291037558251,0.19680709753114015,0.10030547978965704,0.09730264676516265,0.6991162389240899,0.7023085113827163,0.4740634197779688,0.2131172582275751,0.20460858916893787,0.3735888081463122,0.26023486584084393,0.25368345255933994,0.6809544298061261
1204,,,,,,,,,,,,,1.6119655991042217,0.17132354738840863,0.26956700746955337,0.08702428053744905,0.7015006201409856,0.8655678640101578,0.4725386944936448,0.30229594059438036,0.26585371429724236,0.20587011137914224,0.2879837937424385,0.243680757616779,0.6359718107006982
1205,,,,,,,,,,,,,0.572021114401991,0.13886658372634686,0.15655345091470002,0.07836654363417418,1.6656117856660984,1.1388747433489947,0.5046632675617135,0.5019671092027619,0.31166586280494624,0.23543142155644659,0.1667687629589439,0.21804071572902647,0.6113237369259912
1206,,,,,,,,,,,,,0.2850098788647954,0.2625937621436409,0.10207216870843405,0.08790078557096657,0.6523550172087452,0.6663716050426365,0.40339352262817557,0.30489595333164854,0.4167578162934455,0.24226441796604817,0.3251549142749653,0.2857968999743968,0.6141840753541689
1207,,,,,,,,,,,,,1.1650073041400204,0.298711967301199,0.14342099491895594,0.06975653876745637,1.0395546378683322,0.5320228794264648,0.3689514545066699,0.4315075554816935,0.31187493295742547,0.26995994843590554,0.23739255439788715,0.27214390248963494,0.6044762901374482
1208,,,,,,,,,,,,,0.637845668017371,0.19328536249210723,0.1534719378742699,0.08226934502546224,1.50526431068124,0.8016877923318172,0.2510014993584129,0.24944616137394826,0.2729572512033575,0.32390765349868167,0.48248957668103565,0.24020784291925837,0.8669141666451892
1209,,,,,,,,,,,,,0.682723435462638,0.12764603116547965,0.10382652637689964,0.12909754803373258,1.1648200642896107,0.7900492991754802,0.39137296663149,0.341635875288028,0.2593630019020477,0.332017251265223,0.3895028410919882,0.18148496355237176,0.8808898940417643
1210,,,,,,,,,,,,,0.9711153373775139,0.273239737693885,0.15881814686240714,0.0804566545480209,0.7038860469357427,0.72644994152565,0.4904771677611273,0.27589361781348815,0.2629812885285651,0.29293192500337106,0.19091523625425888,0.25790413986012245,0.3655594549353044
1211,,,,,,,,,,,,,0.7961821020085552,0.19098450625450536,0.1481061975647893,0.08792680376081854,1.126061001547985,0.6147818938396723,0.3598615535153145,0.3514880864273101,0.39060453311428345,0.27861286518281575,0.1575602941620603,0.4470166178749118,0.44763637434184445
1212,,,,,,,,,,,,,0.6444750605499819,0.1510655553497946,0.17335553857736885,0.09843285883713922,0.9036006289892234,0.9348760119134379,0.7464871189591996,0.4454617316558403,0.3175003024539387,0.18098855304463138,0.26799683929606827,0.38992030445245235,1.918461556283139
1213,,,,,,,,,,,,,1.1771132754505393,0.33519912029124266,0.07942936840288149,0.0725880189981242,0.6609377673126042,0.5946646618333771,0.7995445498973149,0.41933524992011056,0.2475177320364552,0.3969163796398787,0.22328097863419186,0.27195670211743295,0.5051776243534717
1214,,,,,,,,,,,,,1.3056017375393651,0.2596645169695735,0.18763791608004604,0.1144620159047865,0.4848700857356689,0.6325085848544247,0.31044309140288323,0.31650427781411977,0.28824732046035695,0.307535745965257,0.38718619640781987,0.21350781191028537,0.6466648969388393
1215,,,,,,,,,,,,,0.7601827073108421,0.17399917618377445,0.18232187918767537,0.10592977604122623,0.5979355392006939,0.49349494961139917,0.37437782299952543,0.2363862792888868,0.22206475894305175,0.2863860531030785,0.3406656309890443,0.18838512952556205,0.46233874410585757
1216,,,,,,,,,,,,,0.769036675442971,0.10460819474785818,0.09876944877558896,0.14563252888712355,0.610276124169703,0.9193259223661797,0.4738939221209313,0.32025255559640853,0.27889484702714806,0.307855395034486,0.24956119862283424,0.29488953688227604,0.5172446771924323
1217,,,,,,,,,,,,,0.5281355208560488,0.256605155183407,0.16700659233358456,0.08621253851248291,0.6412998824197279,0.6590601517346375,0.4388543758384351,0.36517260894124615,0.24054608891948603,0.2864721396947388,0.23630953267068927,0.26021011191133553,0.49603613743753905
1218,,,,,,,,,,,,,0.7784892945193095,0.24866089842764422,0.13568267686450297,0.09821706424633286,0.9013764461901668,0.502522633635815,0.5012990710491984,0.433616232575852,0.27952937240058384,0.2846765038844154,0.32054650676525404,0.30202282015132265,0.8335114061041843
1219,,,,,,,,,,,,,0.8468631079213687,0.3143096244330897,0.1333206238145129,0.1257444567002148,0.9612630138781271,0.6916631159819538,0.5824874103911816,0.28106830843195213,0.3847804255002926,0.2108596387485721,0.34580954389846136,0.3028449024404066,0.6070082738145177
1220,,,,,,,,,,,,,0.2900393174249786,0.25254363841932004,0.13269663192776304,0.08704984476465637,0.4372305982766831,0.6509736824001008,0.4242885585165555,0.4060499489080939,0.3768529764897233,0.2408072066247118,0.2421955805937146,0.32090846775619913,0.9640716569763024
1221,,,,,,,,,,,,,0.36710341145226194,0.17316924064144623,0.2309515330463836,0.0943897470038307,0.7584332509537546,1.1837110596391305,0.4263962566617616,0.43273248027790495,0.22377094304876952,0.3366404145339851,0.3916344771760636,0.35084870887104097,0.6772456078375939
1222,,,,,,,,,,,,,0.6336788797786187,0.1971899012902821,0.2251466905949106,0.11351539913802636,0.569653671141941,0.6347005116757718,0.6465683346803716,0.4582749926077665,0.20766455225503894,0.4515570303949439,0.3095155036648163,0.3690397306689293,0.7662875949899692
1223,,,,,,,,,,,,,1.5561977829660303,0.37630671061291715,0.17035084225930697,0.06660542033781314,0.27742769063429923,0.40645461729849736,0.3838278364017882,0.3159489105447683,0.3689641007011831,0.20721601208344775,0.34188905114925233,0.25193579404672956,0.9481948540379416
1224,,,,,,,,,,,,,0.37398141922162703,0.19581198281776588,0.16815005146318338,0.08756382328650834,1.2766879682489625,0.7394843053799088,0.4041470586964831,0.3171692294347699,0.1994245145643631,0.27635028796843897,0.3565084223091868,0.3294370736924416,2.1205087339179642
1225,,,,,,,,,,,,,1.1349094782390607,0.22886008880661243,0.10566505953506891,0.07154651574599538,0.7001380014513331,0.48986664162731813,0.41681909614817475,0.3732197000216132,0.3437441738562843,0.24333315386358037,0.29430371185267895,0.18364459932481367,0.7465744714405017
1226,,,,,,,,,,,,,0.6343723140553037,0.1414435013402606,0.17362818145789602,0.06172759229671006,2.19323650698971,0.454366683086231,0.4803524889252789,0.4244368404829845,0.2573279572375201,0.21895462784518288,0.2961441547126766,0.3251405266841299,0.529154101165882
1227,,,,,,,,,,,,,0.7413146609389767,0.22868458891353122,0.1465589743022209,0.06841053689526003,0.6848205039308807,0.5666893632020792,0.3827823202501822,0.47001673735684746,0.267978982693978,0.19744579893360462,0.38618253441387707,0.32772266876212935,0.6244521750062855
1228,,,,,,,,,,,,,0.593321370545496,0.2685316404842866,0.16859865677965435,0.1045085086955689,0.6595671430080262,0.9181688446368088,0.5100291164155029,0.327632986866386,0.29844865415919364,0.25380561525676615,0.2934809908811246,0.18797181396696394,0.980630308279596
1229,,,,,,,,,,,,,0.6347191831877161,0.3610870849430891,0.17021981696462574,0.1488471271575904,1.9596819070838016,0.7466445338307903,0.47677853846934404,0.288512509940256,0.3166095925227971,0.27747766987669664,0.1545857860014734,0.3442835601671163,0.7659387465598093
1230,,,,,,,,,,,,,0.561202535044801,0.3722567182182656,0.20735568027293613,0.09392677602255817,0.8618021244734583,0.6780399389685694,0.39978074721751206,0.3610689513228755,0.2164702718386541,0.20294663220958054,0.29058106202228284,0.1984476596572908,1.6686230504742383
1231,,,,,,,,,,,,,0.4551241445280972,0.24823951259568477,0.12627864348609041,0.06766359393207995,0.7761875534821028,1.0263590830196698,0.49866015922047074,0.2925548590821141,0.2543825547275141,0.19605861061433913,0.4542589413699817,0.4955484626609281,1.4253937505480228
