#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
435,0.01072859231389802,0.0,0.01900384153113483,0.0,0.007951109367786806,0.0,0.010125146796579805,0.0,0.008566435344270254,0.0,0.0058495186119329095,0.0,0.007123576309479484,0.0,0.005476703166439065,0.0,0.008845240717915915,0.0,0.004603207627987122,0.0,0.0025142943308186414,0.0,0.0018346220168602408,0.0,0.01900384153113483
436,0.01552181109348522,0.0,0.007477271241207141,0.0,0.022762320432421632,0.0,0.00825850147295538,0.0,0.006000851299020641,0.0,0.006921769144389585,0.0,0.00429077939284687,0.0,0.008398545744574677,0.0,0.007330691821675983,0.0,0.0036626373534113157,0.0,0.0034149270839612437,0.0,0.002064773920334675,0.0,0.007477271241207141
437,0.011911039000695876,0.0,0.026744970643720303,0.0,0.009810756061004488,0.0,0.008562391381721319,0.0,0.008703998808843138,0.0,0.00853913305110024,0.0,0.004415768024797546,0.0,0.00761155860636915,0.0,0.005396334877327335,0.0,0.0054896087859353454,0.0,0.005116282773193352,0.0,0.001964387493883848,0.0,0.026744970643720303
438,0.011863042895881146,0.0,0.01766775305898025,0.0,0.01663038323833185,0.0,0.010865116136478552,0.0,0.009324464291064483,0.0,0.006689462047448776,0.0,0.005006713343956354,0.0,0.005006457309298499,0.0,0.007230568520390033,0.0,0.004011033525797643,0.0,0.002683010622843714,0.0,0.0016571192690484017,0.0,0.01766775305898025
439,0.007097100431718439,0.0,0.011534172222986399,0.0,0.013890097499928616,0.0,0.007972096289676944,0.0,0.010069848839162463,0.0,0.007828271228197618,0.0,0.005696613892919502,0.0,0.008732643345280105,0.0,0.007127915170215822,0.0,0.004117464134378837,0.0,0.004574423799133225,0.0,0.0028917854272737225,0.0,0.011534172222986399
440,0.006813966622550975,0.0,0.02566309955344396,0.0,0.00819505345378039,0.0,0.011635356307336722,0.0,0.007575354491404695,0.0,0.0068897859215431515,0.0,0.004118839509643398,0.0,0.0053375750842998984,0.0,0.005624195695286294,0.0,0.006155094043674713,0.0,0.003050119632877307,0.0,0.0014386959074190893,0.0,0.02566309955344396
441,0.012317397812936582,0.0,0.013587806572134101,0.0,0.009344207450787524,0.0,0.013054697425689927,0.0,0.007420331504930206,0.0,0.005515761010395823,0.0,0.005601859766221465,0.0,0.0039800720942238434,0.0,0.005742164777664033,0.0,0.004513598371886728,0.0,0.0027628219932501396,0.0,0.0017375770231125684,0.0,0.013587806572134101
442,0.011495096575440528,0.0,0.009610982980967093,0.0,0.01119330536477231,0.0,0.008019090600450732,0.0,0.006720835737767015,0.0,0.0053058772880163136,0.0,0.005598007797747993,0.0,0.004289445118526399,0.0,0.008055979414175551,0.0,0.004867636577967269,0.0,0.0020474142112368635,0.0,0.0012456903616653034,0.0,0.009610982980967093
443,0.007173643440280072,0.0,0.015032442614978337,0.0,0.012123811235829243,0.0,0.017212619660385987,0.0,0.007690524006561414,0.0,0.005754144289149883,0.0,0.00523890887319014,0.0,0.007970467791206585,0.0,0.0059236040592999094,0.0,0.004473170289862733,0.0,0.0014972815325150044,0.0,0.0021564274583927806,0.0,0.015032442614978337
444,0.010500888972155861,0.0,0.010265520338910256,0.0,0.010994119475152497,0.0,0.015962536545352186,0.0,0.005727485107385277,0.0,0.005715399004189627,0.0,0.005656397417820294,0.0,0.008053320853500114,0.0,0.0034893044448595207,0.0,0.004136452829594675,0.0,0.0036825368892322427,0.0,0.0014475650766606033,0.0,0.010265520338910256
445,0.017641404391477586,0.0,0.011726971009688896,0.0,0.008986570040056577,0.0,0.006471239402912795,0.0,0.007570945869091398,0.0,0.006115852566341125,0.0,0.008761181854133299,0.0,0.0062482938098095235,0.0,0.004397564600643463,0.0,0.0054042251656534045,0.0,0.002469598545775913,0.0,0.0013588074402154204,0.0,0.011726971009688896
446,0.008535066581598489,0.0,0.00889861946942171,0.0,0.014997507995067834,0.0,0.01966004830899173,0.0,0.008551136886688218,0.0,0.004434421121763683,0.0,0.0033280510835574746,0.0,0.0050909280775436995,0.0,0.004731544250776175,0.0,0.002707232674833905,0.0,0.0034588332582293443,0.0,0.0030885273032893916,0.0,0.00889861946942171
447,0.012307894513243548,0.0,0.010596855845882464,0.0,0.013576556058160352,0.0,0.007324639810953662,0.0,0.00955723437871274,0.0,0.005288441286132265,0.0,0.004902117436790905,0.0,0.007219461012528964,0.0,0.0068917390208285325,0.0,0.005226876907337374,0.0,0.002634020690220757,0.0,0.0021970231886521744,0.0,0.010596855845882464
448,0.01382992516125587,0.0,0.015368567893442868,0.0,0.01083558503834181,0.0,0.00671787092456135,0.0,0.007441474986672426,0.0,0.0064488085032987285,0.0,0.004182593456660847,0.0,0.00493939933459592,0.0,0.007496838037656531,0.0,0.007567107716893739,0.0,0.004244231250339363,0.0,0.0023636995373864035,0.0,0.015368567893442868
449,0.009904327069172313,0.0,0.013042807076310352,0.0,0.008102852248357974,0.0,0.005474661679032207,0.0,0.0050225182877081664,0.0,0.006007774044515889,0.0,0.005685070391515176,0.0,0.00671157700488398,0.0,0.008593647070400817,0.0,0.003940491338949995,0.0,0.003383312961851039,0.0,0.0020302865222450316,0.0,0.013042807076310352
450,0.006348610740013453,0.0,0.014602687665817602,0.0,0.026180084872942416,0.0,0.010960968223613555,0.0,0.007405624035856137,0.0,0.005670400114092266,0.0,0.004947497122582629,0.0,0.006254324677552835,0.0,0.004926458854935738,0.0,0.006493805787747958,0.0,0.002589960638552103,0.0,0.0018676854256966953,0.0,0.014602687665817602
451,0.01735510942122589,0.0,0.009038569123491767,0.0,0.017757093485309457,0.0,0.019003110321629085,0.0,0.005406410646038091,0.0,0.007157539847649274,0.0,0.005262345055011377,0.0,0.006412445552892932,0.0,0.00993006031089927,0.0,0.005138157672355362,0.0,0.0031067047810097777,0.0,0.0010431304972061655,0.0,0.009038569123491767
452,0.008673131689703684,0.0,0.009890617307694928,0.0,0.01638017362582455,0.0,0.01255477089869826,0.0,0.011000049337299039,0.0,0.004237191442836186,0.0,0.004779066130124364,0.0,0.006571366228052211,0.0,0.0052067367731843525,0.0,0.004593900872622099,0.0,0.0031600060844098397,0.0,0.002239339754868426,0.0,0.009890617307694928
453,0.009401197457027227,0.0,0.015945748318481612,0.0,0.011000010440438588,0.0,0.009282132595344399,0.0,0.0072447448307455245,0.0,0.005729499087505622,0.0,0.006619143213914776,0.0,0.0097252120007019,0.0,0.008492489550041218,0.0,0.004401096497667246,0.0,0.0032258763462783284,0.0,0.0014187607242328265,0.0,0.015945748318481612
454,0.017250929131288013,0.0,0.011032486592302214,0.0,0.007906662888414075,0.0,0.011630067228256973,0.0,0.006840991576632593,0.0,0.004998733674524234,0.0,0.006219275784688619,0.0,0.006253722510192336,0.0,0.007708163258168647,0.0,0.004242106085265631,0.0,0.005385447239742653,0.0,0.0018994142900868453,0.0,0.011032486592302214
455,0.007463039695600092,0.0,0.015904821134370337,0.0,0.00877661908262464,0.0,0.011222688608116312,0.0,0.008156447656116611,0.0,0.005800960421646221,0.0,0.004220471852423204,0.0,0.005784078775482464,0.0,0.004686085182325624,0.0,0.005721912695665576,0.0,0.003294512834969098,0.0,0.0021931887691436476,0.0,0.015904821134370337
456,0.00981259196782042,0.0,0.02157846917914351,0.0,0.014878292328646136,0.0,0.009589543593154752,0.0,0.0061929932768846245,0.0,0.005130626713775654,0.0,0.006679382565244669,0.0,0.00951798218230124,0.0,0.005349049596767694,0.0,0.0047482235072985775,0.0,0.002568134979763982,0.0,0.002326650826365756,0.0,0.02157846917914351
457,0.014062351011658942,0.0,0.00942490101493728,0.0,0.04316116121934323,0.0,0.011296032521233162,0.0,0.0069795348016891785,0.0,0.004270410782120598,0.0,0.0045574895562948735,0.0,0.006191531679497149,0.0,0.005173324683226228,0.0,0.004688716615242492,0.0,0.0033287080255616918,0.0,0.0015042460435284743,0.0,0.00942490101493728
458,0.011519991148801248,0.0,0.010824693264886278,0.0,0.01495366305195865,0.0,0.013081868168131568,0.0,0.006186791951842701,0.0,0.005609438100341697,0.0,0.0044111857403206665,0.0,0.009456783531731846,0.0,0.003960414228382917,0.0,0.0056900876196796365,0.0,0.003772397266495865,0.0,0.001276524044976895,0.0,0.010824693264886278
459,0.012419921671368912,0.0,0.014997340372323285,0.0,0.008869224280571644,0.0,0.010838680045797314,0.0,0.0071151247922830235,0.0,0.004736674402214926,0.0,0.006119185463365435,0.0,0.006798865317913066,0.0,0.005765586817806194,0.0,0.002853859837503666,0.0,0.003517556704436452,0.0,0.002146406116214879,0.0,0.014997340372323285
460,0.01371361641722366,0.0,0.017465538150791,0.0,0.009176518985457374,0.0,0.008659645842328133,0.0,0.007518283837681199,0.0,0.007205043283246212,0.0,0.006741422078780337,0.0,0.010199091721114282,0.0,0.011852167841178863,0.0,0.004346357979998446,0.0,0.0023539319235313973,0.0,0.0017560607662419233,0.0,0.017465538150791
461,0.007139126488755015,0.0,0.0194843039939563,0.0,0.010973854857377487,0.0,0.0062285411826830195,0.0,0.009032943693613729,0.0,0.005819328292055877,0.0,0.006777017410310175,0.0,0.006506730892666584,0.0,0.0069408391030768325,0.0,0.004005414857784928,0.0,0.003383780264204494,0.0,0.001450253795689361,0.0,0.0194843039939563
462,0.011353420014848115,0.0,0.014202674799834999,0.0,0.009191403345641232,0.0,0.009933024336657107,0.0,0.005680031193996898,0.0,0.005705091363790565,0.0,0.010440196495832072,0.0,0.007263966796548758,0.0,0.00392921381420598,0.0,0.005312220812104186,0.0,0.007855894518963734,0.0,0.0017681656900978998,0.0,0.014202674799834999
463,0.024681421152064183,0.0,0.015457822507532264,0.0,0.01457961140992794,0.0,0.007321075078200932,0.0,0.012329038663692383,0.0,0.006635107944145997,0.0,0.007720667432509712,0.0,0.005951723500112103,0.0,0.00542877204400695,0.0,0.0033684916586261093,0.0,0.0026862875606728947,0.0,0.001495658582257496,0.0,0.015457822507532264
464,0.012028077130690084,0.0,0.020889815373632034,0.0,0.0174371406774691,0.0,0.008896699379902765,0.0,0.008684284341984304,0.0,0.005406534759553588,0.0,0.00468428439146988,0.0,0.006684799620197161,0.0,0.005138078495003017,0.0,0.005489784252022638,0.0,0.0035216928555993864,0.0,0.0022398840184470257,0.0,0.020889815373632034
465,0.014054112757380213,0.0,0.011025891761503233,0.0,0.012565006105598847,0.0,0.014195622172188638,0.0,0.008674427275428106,0.0,0.00632125786850194,0.0,0.0072889241375170095,0.0,0.007861198345948069,0.0,0.00920451965333896,0.0,0.004449138141154802,0.0,0.0036792716130168274,0.0,0.0017727484731674288,0.0,0.011025891761503233
466,0.00861516517722492,0.0,0.008849456788786647,0.0,0.006185069715207089,0.0,0.006806099589156181,0.0,0.007071092844209764,0.0,0.008487939140328377,0.0,0.008082144020607739,0.0,0.008021066925468208,0.0,0.005759290626255797,0.0,0.005643942054462667,0.0,0.00338794456739545,0.0,0.002407597586629371,0.0,0.008849456788786647
467,0.00684652450374913,0.0,0.014920997104591152,0.0,0.010810803060224484,0.0,0.013028846923014741,0.0,0.00733420388382785,0.0,0.005199105194301674,0.0,0.006131864797348124,0.0,0.009179119273837903,0.0,0.006086082293327709,0.0,0.004397651583531251,0.0,0.003972126917667776,0.0,0.001869734433546137,0.0,0.014920997104591152
468,0.004374655174044925,0.0,0.014595020184448996,0.0,0.012781028750772756,0.0,0.014330106527591969,0.0,0.008437643113269605,0.0,0.00768890577486802,0.0,0.005001409673662864,0.0,0.0075891715016701035,0.0,0.006702508394724062,0.0,0.0042402119940905345,0.0,0.0036414984105185163,0.0,0.0018174785102768813,0.0,0.014595020184448996
469,0.005154913045523724,0.0,0.018915401712924145,0.0,0.006082118534770644,0.0,0.01097616030859105,0.0,0.006086940078676278,0.0,0.004700485463420712,0.0,0.00566782845946065,0.0,0.005731985902104957,0.0,0.005903760003543782,0.0,0.003970447105839966,0.0,0.004119417442393931,0.0,0.001771563234792103,0.0,0.018915401712924145
470,0.0078144912334726,0.0,0.01567005751487681,0.0,0.009216715215045487,0.0,0.012336073814308393,0.0,0.006171974050793434,0.0,0.007273591044007871,0.0,0.007967994660862928,0.0,0.005498397129656864,0.0,0.007293914718120811,0.0,0.0037332393309786275,0.0,0.0040386392822003335,0.0,0.0016841823541310058,0.0,0.01567005751487681
471,0.04968499023393953,0.0,0.019901958520712176,0.0,0.009948569447388752,0.0,0.007533667316234428,0.0,0.010580762934496892,0.0,0.00393511262295851,0.0,0.005070002616134762,0.0,0.005981361984467772,0.0,0.005230735445184655,0.0,0.004197393986483904,0.0,0.00362909294688786,0.0,0.0014185142981808121,0.0,0.019901958520712176
472,0.008416837374658016,0.0,0.011803581177877437,0.0,0.01452609101583759,0.0,0.012415894496358023,0.0,0.008176203099185866,0.0,0.006973669017837958,0.0,0.0054171697750222845,0.0,0.007776260386179551,0.0,0.00504742352834574,0.0,0.004707481628741409,0.0,0.0066336471434005895,0.0,0.0018129948358616827,0.0,0.011803581177877437
473,0.007992824957086067,0.0,0.012651097204240616,0.0,0.016154968067336555,0.0,0.007819393018119153,0.0,0.009715000379190096,0.0,0.005095682493854165,0.0,0.006286397553030581,0.0,0.006273015879699635,0.0,0.0057721690653668705,0.0,0.0030226661495435484,0.0,0.00377878113834052,0.0,0.0017970870274913104,0.0,0.012651097204240616
474,0.010103329127348322,0.0,0.014976907662212364,0.0,0.01139783905138043,0.0,0.012997394437508454,0.0,0.00927902545476815,0.0,0.006503277036997848,0.0,0.00730644308285632,0.0,0.005164377711406943,0.0,0.005928500165416407,0.0,0.006758563397784416,0.0,0.003940203973279018,0.0,0.0022635479941802562,0.0,0.014976907662212364
475,0.013231495407549925,0.0,0.014254891097100786,0.0,0.009186141767943462,0.0,0.015496107161488259,0.0,0.006007290458938842,0.0,0.005871700568723868,0.0,0.005553096229803931,0.0,0.011782098327159039,0.0,0.005900987213042157,0.0,0.005584891784088761,0.0,0.003588734021507658,0.0,0.0021380173811293003,0.0,0.014254891097100786
476,0.01756658480501304,0.0,0.02217374114569819,0.0,0.014415126917930428,0.0,0.011653760147448365,0.0,0.0060728505645142325,0.0,0.005139894352638362,0.0,0.006913793328500742,0.0,0.010708780894778069,0.0,0.007831193980401004,0.0,0.004847496456767922,0.0,0.0042122557307311265,0.0,0.001983163607665581,0.0,0.02217374114569819
477,0.011324329113852305,0.0,0.018082231515904122,0.0,0.01667819428602182,0.0,0.006873766049261844,0.0,0.008845990971338952,0.0,0.006176002246812396,0.0,0.006875624144615052,0.0,0.006312432998920276,0.0,0.006758822188222007,0.0,0.003637630502077037,0.0,0.002717245028669607,0.0,0.0017456827098022564,0.0,0.018082231515904122
478,0.030823341869825126,0.0,0.009201228423446456,0.0,0.01336010406818471,0.0,0.005888309102997667,0.0,0.0074658664547592605,0.0,0.0041966695604344195,0.0,0.008291124964980466,0.0,0.007593992426991297,0.0,0.004549133719665092,0.0,0.0042040730192719825,0.0,0.0024890524495361304,0.0,0.0015622191417851109,0.0,0.009201228423446456
479,0.008511686713126977,0.0,0.007969663001063927,0.0,0.010522458703712064,0.0,0.005556623459292455,0.0,0.010353212649075596,0.0,0.007181012632118857,0.0,0.005029853314473309,0.0,0.007950556175214162,0.0,0.00652405603663905,0.0,0.003929176520366554,0.0,0.0020239960868077824,0.0,0.002081413963589649,0.0,0.007969663001063927
480,0.03894290468220933,0.0,0.013816041432679527,0.0,0.010495062123002743,0.0,0.007563297026082406,0.0,0.006093521820682282,0.0,0.0070449134186991854,0.0,0.006634446150497865,0.0,0.005854618269722615,0.0,0.006081217377502415,0.0,0.005257867883046674,0.0,0.0034520885544326884,0.0,0.0015726452626776324,0.0,0.013816041432679527
481,0.009660825533366016,0.0,0.007373966196024777,0.0,0.008844637313229771,0.0,0.012341763839248693,0.0,0.011962345757311648,0.0,0.005816536661995943,0.0,0.007691570256620383,0.0,0.006217309118356046,0.0,0.004557848195941688,0.0,0.002957427022552162,0.0,0.002784115211735922,0.0,0.0016503805717211083,0.0,0.007373966196024777
482,0.009903616348211824,0.0,0.015354724167287273,0.0,0.013084953553638137,0.0,0.009558426086836097,0.0,0.0074442023737663525,0.0,0.004752035674391187,0.0,0.007702139803910169,0.0,0.006579462058922929,0.0,0.006445096029387782,0.0,0.007024434934895695,0.0,0.0037116925143320144,0.0,0.0018041055507786957,0.0,0.015354724167287273
483,0.011750987127939417,0.0,0.008699491464917329,0.0,0.011373130122415387,0.0,0.0098241789869215,0.0,0.007283770136962655,0.0,0.003998843421141767,0.0,0.005259516748716976,0.0,0.009498408420429514,0.0,0.005670692478575787,0.0,0.0080273134891413,0.0,0.0029325858326688524,0.0,0.0018120283829775265,0.0,0.008699491464917329
484,0.008381133941175777,0.0,0.01359418035478479,0.0,0.013185780951112874,0.0,0.013638811461158883,0.0,0.004420103143134705,0.0,0.008639966093119362,0.0,0.00579735764438719,0.0,0.00618674940756942,0.0,0.006775598801430242,0.0,0.0063909077836153995,0.0,0.0032407285475266365,0.0,0.001451843651477051,0.0,0.01359418035478479
485,0.010563511392129493,0.0,0.012385179062136764,0.0,0.0062949079927098524,0.0,0.006158907090610678,0.0,0.007208751609985489,0.0,0.005039377990550062,0.0,0.005339745165285417,0.0,0.005135766945476981,0.0,0.004351762626086053,0.0,0.0031507455648970895,0.0,0.0029037374742910305,0.0,0.0019138863464691518,0.0,0.012385179062136764
486,0.005138211869953723,0.0,0.021961343703490985,0.0,0.00868642183744623,0.0,0.011331768390567041,0.0,0.007369507499653531,0.0,0.005817780498406754,0.0,0.007508180875421211,0.0,0.006891887369056043,0.0,0.008002226890332299,0.0,0.004353739370180737,0.0,0.0035163929526449717,0.0,0.0014437877458728572,0.0,0.021961343703490985
487,0.008605631684294375,0.0,0.013767386969700146,0.0,0.010642388204730898,0.0,0.012483880894027992,0.0,0.009368229863413952,0.0,0.00543793254155548,0.0,0.00589594071586979,0.0,0.007951725469050798,0.0,0.007598323088987106,0.0,0.005712086850969965,0.0,0.002729768178775388,0.0,0.0017156758663355656,0.0,0.013767386969700146
488,0.013046975602180096,0.0,0.0070280177652386885,0.0,0.006551415267964333,0.0,0.005004351629345039,0.0,0.006565386991249691,0.0,0.006183419931272492,0.0,0.0038211297134467027,0.0,0.0051379939008142465,0.0,0.006165805009509916,0.0,0.005758490466477142,0.0,0.00324476005601865,0.0,0.0015391935558439075,0.0,0.0070280177652386885
489,0.009858569918879949,0.0,0.015088605542115073,0.0,0.01611671625997807,0.0,0.009511997568037549,0.0,0.009652373805474344,0.0,0.006856491838929205,0.0,0.0074471535343097585,0.0,0.008978987215019605,0.0,0.006728405022777365,0.0,0.005380256117074866,0.0,0.003776928783981422,0.0,0.002365493768169213,0.0,0.015088605542115073
490,0.008960123254217378,0.0,0.018950912376687938,0.0,0.0193420785077725,0.0,0.008433086186659822,0.0,0.0062787546857774506,0.0,0.004252449798146472,0.0,0.004419038986045758,0.0,0.007564371699083229,0.0,0.007175689255558187,0.0,0.004134889895174485,0.0,0.003418126858881444,0.0,0.0015820942771428961,0.0,0.018950912376687938
491,0.012015015461205225,0.0,0.011220768138020544,0.0,0.011519238505175285,0.0,0.013140018636004497,0.0,0.0059768973933178515,0.0,0.006204640540072485,0.0,0.005517052929215764,0.0,0.008946536229706285,0.0,0.00835519183861588,0.0,0.00647586426246251,0.0,0.004361473551840739,0.0,0.002137324714397752,0.0,0.011220768138020544
492,0.013258991165936729,0.0,0.014769472183100556,0.0,0.009065915607515847,0.0,0.00563917129252193,0.0,0.010129706035899836,0.0,0.004559248309316768,0.0,0.006618400714216502,0.0,0.00619664511418389,0.0,0.006100365617435969,0.0,0.004676008086902739,0.0,0.0024777588775760505,0.0,0.0015521535102221901,0.0,0.014769472183100556
493,0.006059316857054808,0.0,0.019387300362139034,0.0,0.011942381358696007,0.0,0.016829268640091936,0.0,0.00690955225107657,0.0,0.004463583232077596,0.0,0.004477084626464399,0.0,0.006785672276357976,0.0,0.006932305554809945,0.0,0.0035882970875711407,0.0,0.00329963334508718,0.0,0.0015381609157951927,0.0,0.019387300362139034
494,0.011483347640970793,0.0,0.02603796157749542,0.0,0.00858029530816476,0.0,0.00927345009200241,0.0,0.006065392722444864,0.0,0.007047313266830187,0.0,0.006512104157993305,0.0,0.007865807775451464,0.0,0.004988459569243801,0.0,0.005138659204072059,0.0,0.0032023102166497657,0.0,0.0015118693328209577,0.0,0.02603796157749542
495,0.023590925287655388,0.0,0.011442671554872493,0.0,0.017107662538690935,0.0,0.01162587979396241,0.0,0.005445045125584778,0.0,0.004660493679762429,0.0,0.006249698594591152,0.0,0.0053484100744961224,0.0,0.004590346101467305,0.0,0.00426757245045315,0.0,0.004179131946509591,0.0,0.0015286422857037991,0.0,0.011442671554872493
496,0.007114850456176541,0.0,0.010193941792788567,0.0,0.006534584507471602,0.0,0.008833631258405599,0.0,0.007517272097735624,0.0,0.008280435568901748,0.0,0.00743218645453068,0.0,0.006782209108148193,0.0,0.008066022505466784,0.0,0.0058905919273821855,0.0,0.004189424344169651,0.0,0.0020041759114959893,0.0,0.010193941792788567
497,0.011802304690705511,0.0,0.029661988831452483,0.0,0.014171296919658209,0.0,0.009130238547253443,0.0,0.006339717632215714,0.0,0.009038120640530913,0.0,0.006198023706201407,0.0,0.009500819608378279,0.0,0.007792254702856801,0.0,0.00372477530042083,0.0,0.002608361486349408,0.0,0.0020527073429663775,0.0,0.029661988831452483
498,0.0185340343056621,0.0,0.020708835470201834,0.0,0.013740518245979012,0.0,0.006014591646499959,0.0,0.007400870290165036,0.0,0.007719150897903089,0.0,0.008343678792186213,0.0,0.004828472144344404,0.0,0.007003288753213918,0.0,0.0031578595780074733,0.0,0.0031870978626287053,0.0,0.001625526522938302,0.0,0.020708835470201834
499,0.008623029510566328,0.0,0.015542509756304265,0.0,0.009504155404222659,0.0,0.00929937627356666,0.0,0.010066526760537096,0.0,0.005853873916861209,0.0,0.006739211105379201,0.0,0.0060264234930791916,0.0,0.003795069934474246,0.0,0.004213320307818146,0.0,0.0024402552465348205,0.0,0.0019095239391754637,0.0,0.015542509756304265
500,0.01813659109156449,0.0,0.022266313661410773,0.0,0.014400796260517018,0.0,0.009099624521737243,0.0,0.008321917095862595,0.0,0.00533373229713382,0.0,0.007728768098355128,0.0,0.009101780069902787,0.0,0.005889020100227709,0.0,0.00418233401923686,0.0,0.004202490580793192,0.0,0.0020136898704828494,0.0,0.022266313661410773
501,0.014493571425958255,0.0,0.012594093871542478,0.0,0.009687188157158893,0.0,0.011713672801241137,0.0,0.007304672488689524,0.0,0.006545473701404546,0.0,0.003660107220819208,0.0,0.005806934949512087,0.0,0.008110526696988385,0.0,0.004067859879678489,0.0,0.003988940856455647,0.0,0.0017375058586617856,0.0,0.012594093871542478
502,0.011429737772348222,0.0,0.018612210923461485,0.0,0.010552597702517999,0.0,0.010894680865800529,0.0,0.007759750567629495,0.0,0.0048563426518611775,0.0,0.0053986076666552715,0.0,0.0048988587320850825,0.0,0.004852287497035608,0.0,0.005090070356579822,0.0,0.004889679944390383,0.0,0.0028543873720682615,0.0,0.018612210923461485
503,0.011546463258895698,0.0,0.020998772186273926,0.0,0.01615350032292769,0.0,0.010279351771486025,0.0,0.006388149933745479,0.0,0.007715691586527995,0.0,0.0071886485193188385,0.0,0.008621618302452158,0.0,0.0068804502766289955,0.0,0.005365843702571788,0.0,0.004081658893689097,0.0,0.00203863754330878,0.0,0.020998772186273926
504,0.017998110790315304,0.0,0.010320515481164043,0.0,0.012051055672168553,0.0,0.010085067574967866,0.0,0.008539997927178852,0.0,0.004741636076340228,0.0,0.007326974249980364,0.0,0.007351742763788215,0.0,0.004837978827536816,0.0,0.006387770259681484,0.0,0.004194314465324483,0.0,0.001692318850671403,0.0,0.010320515481164043
505,0.012517411704990048,0.0,0.017630578724378253,0.0,0.0178379331664039,0.0,0.011515522296499481,0.0,0.010911112190003696,0.0,0.00532681043604185,0.0,0.0055874916987243865,0.0,0.006669540505973807,0.0,0.006882633398435293,0.0,0.0046806991053360775,0.0,0.0036848607375768345,0.0,0.0015441449469156727,0.0,0.017630578724378253
506,0.006847668726904444,0.0,0.02449217961070803,0.0,0.016786562330478913,0.0,0.009358041140381817,0.0,0.008763741838000199,0.0,0.006414483475153727,0.0,0.008094241484508902,0.0,0.004929644295408149,0.0,0.005401935065206299,0.0,0.003886970600103407,0.0,0.004053443069510721,0.0,0.001365548119390722,0.0,0.02449217961070803
507,0.008670069301012624,0.0,0.01226997158088176,0.0,0.015119293523647607,0.0,0.00801708203917885,0.0,0.007880294460089185,0.0,0.004304046590610179,0.0,0.005474847198546872,0.0,0.0033110977796481974,0.0,0.007014561531636931,0.0,0.003914572432045419,0.0,0.0022795253400089413,0.0,0.0016267661759437463,0.0,0.01226997158088176
508,0.004272014100670474,0.0,0.01704761535888979,0.0,0.00922451327665503,0.0,0.010986202254846611,0.0,0.008213427913414052,0.0,0.005584423777083436,0.0,0.005461323171665768,0.0,0.006994465412721022,0.0,0.004053929080037288,0.0,0.0032440164677412253,0.0,0.003370496425120862,0.0,0.002358557929223798,0.0,0.01704761535888979
509,0.009680228452526774,0.0,0.008472904089308094,0.0,0.01240981410601494,0.0,0.008577827904640296,0.0,0.0064752642893405234,0.0,0.005623090528864385,0.0,0.008597369928644885,0.0,0.006087289501157417,0.0,0.00515276650428574,0.0,0.004353837486791012,0.0,0.002391709761310441,0.0,0.0018306218322338636,0.0,0.008472904089308094
510,0.020659875225274668,0.0,0.021256755146850544,0.0,0.011093011537182552,0.0,0.009413107842159254,0.0,0.006231749932979547,0.0,0.007680311965675064,0.0,0.004635649347061581,0.0,0.004431038457266586,0.0,0.00642903816287315,0.0,0.005089179550826766,0.0,0.001894677081178604,0.0,0.001638723583616234,0.0,0.021256755146850544
511,0.011477883968648546,0.0,0.01144778144989106,0.0,0.008259360592107344,0.0,0.009666545854343445,0.0,0.0070241724847652275,0.0,0.007015867673083529,0.0,0.006806491401048926,0.0,0.005828387970027719,0.0,0.00516578169762656,0.0,0.00651988227878689,0.0,0.002918717980800671,0.0,0.0013770931160125208,0.0,0.01144778144989106
512,0.01356644713911446,0.0,0.017859887059313812,0.0,0.013283361296246804,0.0,0.005662038293389665,0.0,0.00993250491051164,0.0,0.00572399347822245,0.0,0.007178945622654459,0.0,0.006255245902357913,0.0,0.004792049614583105,0.0,0.01300310804855214,0.0,0.003294669832936035,0.0,0.002285321092605791,0.0,0.017859887059313812
513,0.018715152989355104,0.0,0.013749829439515755,0.0,0.008288096211889258,0.0,0.0090272807556139,0.0,0.006651020846091183,0.0,0.0053311518106355996,0.0,0.005728599955500984,0.0,0.0070002309995422065,0.0,0.0037361460042635406,0.0,0.005473889056788585,0.0,0.0027772070399973304,0.0,0.0010981414855350043,0.0,0.013749829439515755
514,0.0063174275277311995,0.0,0.007819606177331054,0.0,0.009511177457824873,0.0,0.017478952058797757,0.0,0.006989005313694689,0.0,0.004123689212988104,0.0,0.0065555324435918145,0.0,0.006561343551597309,0.0,0.005772446683166534,0.0,0.00331684674440945,0.0,0.002971069570948539,0.0,0.002349289708280656,0.0,0.007819606177331054
515,0.014994667683902858,0.0,0.015278901024254594,0.0,0.019492375839512674,0.0,0.013931385722086726,0.0,0.00981040012636121,0.0,0.007761612038021564,0.0,0.005615513284123095,0.0,0.010913394289994946,0.0,0.005930016517255825,0.0,0.004617031453263354,0.0,0.002811602362383359,0.0,0.0023092420133922426,0.0,0.015278901024254594
