#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
525,0.008648303170410371,0.0,0.022856274535084868,0.0,0.02216809453937328,0.0,0.016606155787336416,0.0,0.010348714071595558,0.0,0.007470683874053756,0.0,0.0058239233302221785,0.0,0.006773073706365553,0.0,0.007299853758684431,0.0,0.006448964735437276,0.0,0.007678468982392001,0.0,0.0030317143481136156,0.0,0.022856274535084868
526,0.014433554729387791,0.0,0.020035423095366472,0.0,0.007837980961576643,0.0,0.01358685897332424,0.0,0.006717755227571259,0.0,0.007736533415167536,0.0,0.006294548911578189,0.0,0.005974952789010457,0.0,0.007945609600659346,0.0,0.004355333397442514,0.0,0.0032205571339454543,0.0,0.0021242937747407518,0.0,0.020035423095366472
527,0.0266940648391735,0.0,0.03492584804467514,0.0,0.023700060500558017,0.0,0.01041514627114149,0.0,0.00757002598832443,0.0,0.006375972505209823,0.0,0.006280326571129146,0.0,0.005239906898784473,0.0,0.004816556700422371,0.0,0.004264488758093873,0.0,0.005247981661984857,0.0,0.001710330930135078,0.0,0.03492584804467514
528,0.011654436287560565,0.0,0.018516179895114025,0.0,0.007809566000021615,0.0,0.015254725504663636,0.0,0.008634299506898957,0.0,0.006002547215933474,0.0,0.005191112534346289,0.0,0.009206969163203595,0.0,0.00551375742043662,0.0,0.004987540580982228,0.0,0.00376523087027161,0.0,0.0031447966801328403,0.0,0.018516179895114025
529,0.02217759645724942,0.0,0.01205412090369998,0.0,0.027022829789591297,0.0,0.010093188696935864,0.0,0.01119321468153852,0.0,0.0071235068806865115,0.0,0.007889897058963712,0.0,0.004585551435298441,0.0,0.0062502270878170355,0.0,0.005215933385690798,0.0,0.004298078608112579,0.0,0.00181455656138385,0.0,0.01205412090369998
530,0.02018702442934048,0.0,0.04014751760570718,0.0,0.023934996266176078,0.0,0.011931362278063535,0.0,0.011010767945527437,0.0,0.00845763227599564,0.0,0.004777216366816305,0.0,0.005650390379069866,0.0,0.005889474166017532,0.0,0.006607612576972332,0.0,0.002666067780891616,0.0,0.003433978161520777,0.0,0.04014751760570718
531,0.008401613204041335,0.0,0.02961056376473796,0.0,0.025826348304549603,0.0,0.019769980833169495,0.0,0.015762666786169582,0.0,0.0066638799328662575,0.0,0.005909686382331904,0.0,0.009551704088450345,0.0,0.013393781852826475,0.0,0.0075190409944803985,0.0,0.003213047388655713,0.0,0.002160767124600613,0.0,0.02961056376473796
532,0.022804072612848326,0.0,0.01718144633498799,0.0,0.020164384498890395,0.0,0.01381725722244389,0.0,0.005497543098653017,0.0,0.0076293650029832715,0.0,0.0055434541920176775,0.0,0.005412078708788714,0.0,0.005857695492812259,0.0,0.004220900277165336,0.0,0.0044459583759627625,0.0,0.0022300426204421874,0.0,0.01718144633498799
533,0.011901434171004218,0.0,0.025059357138287566,0.0,0.014934927241614137,0.0,0.015051784401276837,0.0,0.007208112918524727,0.0,0.0070358495469069,0.0,0.007374008860116199,0.0,0.004761626123564879,0.0,0.01057954543783866,0.0,0.005269285529623555,0.0,0.0030822546119926232,0.0,0.0016665582549125041,0.0,0.025059357138287566
534,0.030652668541171473,0.0,0.021263998031259567,0.0,0.028266312863152634,0.0,0.012468994302243325,0.0,0.011831147476198263,0.0,0.008961075251227718,0.0,0.011644698602075338,0.0,0.006601978012071539,0.0,0.007648816847902132,0.0,0.0047679817030271635,0.0,0.002990739912202526,0.0,0.0020516042949148493,0.0,0.021263998031259567
535,0.06609053352290335,0.0,0.027755745979534865,0.0,0.014465502865919974,0.0,0.012976051849382837,0.0,0.0086371892393282,0.0,0.006048213377871409,0.0,0.0063988063774163126,0.0,0.008450857768596842,0.0,0.0032391896661980403,0.0,0.005246851127206396,0.0,0.0033786688369948615,0.0,0.0012522103279814423,0.0,0.027755745979534865
536,0.015475799016578567,0.0,0.010873377615892667,0.0,0.014625977040674011,0.0,0.020915368258875782,0.0,0.008955893740578634,0.0,0.008555273422987085,0.0,0.00605852313658308,0.0,0.009898037088727848,0.0,0.0076430948053324505,0.0,0.0037392960492618234,0.0,0.0036257743373166508,0.0,0.002043731616876791,0.0,0.010873377615892667
537,0.023174165353428044,0.0,0.01643867620489711,0.0,0.00956156183616373,0.0,0.013379226751408716,0.0,0.00664442929664123,0.0,0.008724655371886035,0.0,0.005812894057450651,0.0,0.006047784275478349,0.0,0.006208391517568459,0.0,0.005225532391229619,0.0,0.0051539666819581005,0.0,0.002098585284142279,0.0,0.01643867620489711
538,0.01509324275043032,0.0,0.03336157049260445,0.0,0.02503167586721685,0.0,0.010954284126843695,0.0,0.008937176656582804,0.0,0.00747924034416645,0.0,0.008845853211191435,0.0,0.009110548955463186,0.0,0.006400685470026514,0.0,0.0053820374934762695,0.0,0.003786334498050996,0.0,0.002458068732261255,0.0,0.03336157049260445
539,0.014667078323010785,0.0,0.015416604271074417,0.0,0.012132016489232247,0.0,0.015144538516498614,0.0,0.011368860175401735,0.0,0.006782375847073234,0.0,0.011440223833670413,0.0,0.006004521629751102,0.0,0.0066203880501949095,0.0,0.007023676303530556,0.0,0.006046450754431735,0.0,0.0023827002513349843,0.0,0.015416604271074417
540,0.02405408877757123,0.0,0.03340035277282647,0.0,0.015987930380938504,0.0,0.015626261036688585,0.0,0.005404183455938041,0.0,0.007267172703129403,0.0,0.004613661137070913,0.0,0.004626678202609989,0.0,0.005235901310627145,0.0,0.00517068319419457,0.0,0.004025404585142357,0.0,0.0021800390204301952,0.0,0.03340035277282647
541,0.026915107484080405,0.0,0.018484762106619458,0.0,0.009963102543696523,0.0,0.015404655513617475,0.0,0.005753139947161599,0.0,0.00668748451959355,0.0,0.0070967581755976995,0.0,0.01209410933752004,0.0,0.007619776070575142,0.0,0.007717018788955764,0.0,0.00701978831414863,0.0,0.001186783676342681,0.0,0.018484762106619458
542,0.0104563327885139,0.0,0.016405862856640394,0.0,0.011738001520413948,0.0,0.010195871581272428,0.0,0.010782039487260591,0.0,0.008162199385828446,0.0,0.005248104266676396,0.0,0.0079914698858886,0.0,0.0046086585512762615,0.0,0.008499136083747279,0.0,0.0029096613044862557,0.0,0.0018612653161192527,0.0,0.016405862856640394
543,0.013288874527959684,0.0,0.03211928071460807,0.0,0.017603624827682022,0.0,0.009922049256295471,0.0,0.009820924353318886,0.0,0.008000987723231559,0.0,0.0066791974712704085,0.0,0.007364273834335326,0.0,0.008969175887315751,0.0,0.0039002265098909794,0.0,0.004895471696899331,0.0,0.0027326921158839393,0.0,0.03211928071460807
544,0.007582169273218342,0.0,0.0159524139827393,0.0,0.02405012692650301,0.0,0.014488272735140547,0.0,0.015681393733581277,0.0,0.006154721684587643,0.0,0.00505208885322944,0.0,0.005816835803647629,0.0,0.00617164792540107,0.0,0.006422510357960413,0.0,0.003798044956463475,0.0,0.0017189443429811461,0.0,0.0159524139827393
545,0.011969634145668585,0.0,0.010488245118085545,0.0,0.029468798046458907,0.0,0.009729236707707659,0.0,0.008303729249129501,0.0,0.005683221209301309,0.0,0.007987089699337903,0.0,0.008403127905245408,0.0,0.007899283232775969,0.0,0.004547044069837219,0.0,0.006109597115473554,0.0,0.0014989019743630312,0.0,0.010488245118085545
546,0.012463370223399148,0.0,0.03848479911056424,0.0,0.008853540607726614,0.0,0.01563220728118965,0.0,0.006005282272790673,0.0,0.005673619672500751,0.0,0.005219519878179027,0.0,0.007248916645085592,0.0,0.00912556622894777,0.0,0.0034072480560083996,0.0,0.0036446246752098186,0.0,0.00211150000157048,0.0,0.03848479911056424
547,0.014195187467083438,0.0,0.014893847938402979,0.0,0.027871289675956954,0.0,0.014881820937649231,0.0,0.014354996908168261,0.0,0.009267533901670089,0.0,0.006801561381439979,0.0,0.009066603226413974,0.0,0.005824916548755102,0.0,0.0063133482013844975,0.0,0.0034004227723785007,0.0,0.002007037187807684,0.0,0.014893847938402979
548,0.01779138030253109,0.0,0.02402395484723499,0.0,0.010499658595698553,0.0,0.011030277471166592,0.0,0.007417851658385826,0.0,0.008925588156820928,0.0,0.007539871102489464,0.0,0.008854850729840897,0.0,0.007281575062543664,0.0,0.0033177922078073707,0.0,0.003531650107884418,0.0,0.0021030982866714954,0.0,0.02402395484723499
549,0.03186950566054576,0.0,0.026679135303504343,0.0,0.030938249014370773,0.0,0.012391096516457676,0.0,0.0063407828039300455,0.0,0.007509588108049419,0.0,0.00759427176177424,0.0,0.006186544142111139,0.0,0.005891720942443671,0.0,0.0116226272238796,0.0,0.003095238728820415,0.0,0.002261292247382187,0.0,0.026679135303504343
550,0.01985581146281737,0.0,0.013005978470397138,0.0,0.02545131229150702,0.0,0.014455023266067957,0.0,0.006876308716947512,0.0,0.005137242601072976,0.0,0.008598447402528525,0.0,0.008935924820534846,0.0,0.007530186711205997,0.0,0.0038971989792475855,0.0,0.0031104585247531628,0.0,0.0017283532657965304,0.0,0.013005978470397138
551,0.04248201470991522,0.0,0.03329417758186343,0.0,0.01872070710375779,0.0,0.009658674303638856,0.0,0.00824977390433567,0.0,0.0077600944609395005,0.0,0.007673497125976822,0.0,0.008663734476392853,0.0,0.008310112947221785,0.0,0.005492599900891999,0.0,0.0027541223209819905,0.0,0.0018956291948822876,0.0,0.03329417758186343
552,0.02058951254516123,0.0,0.02750385947007667,0.0,0.02554994546994059,0.0,0.012413309944335382,0.0,0.009503285420480281,0.0,0.008797784026250527,0.0,0.006590219590590064,0.0,0.010095631686059257,0.0,0.008666289781267886,0.0,0.004641629733669348,0.0,0.003353349268042968,0.0,0.0018223188303348316,0.0,0.02750385947007667
553,0.01769929436917816,0.0,0.016963436003007135,0.0,0.017471214909167688,0.0,0.011975609900992293,0.0,0.007992741396654249,0.0,0.007732334403742277,0.0,0.007775642429821611,0.0,0.009524120284289858,0.0,0.007291113585749002,0.0,0.005303868629472883,0.0,0.006533429351617395,0.0,0.0019796520689713206,0.0,0.016963436003007135
554,0.019415599070419724,0.0,0.029325847850834693,0.0,0.012400157301412605,0.0,0.01277956884101448,0.0,0.009783645242852385,0.0,0.008718416963104847,0.0,0.010265756702437068,0.0,0.0065847072161240175,0.0,0.005112403595885927,0.0,0.006197605876484141,0.0,0.005010672421412658,0.0,0.0020065849373261772,0.0,0.029325847850834693
555,0.03897975590365667,0.0,0.025572173807976988,0.0,0.027496693032637343,0.0,0.011220280761924146,0.0,0.011081624739749779,0.0,0.005770105412395739,0.0,0.004395526912453538,0.0,0.011274640745696991,0.0,0.005360352518822398,0.0,0.004300506182709221,0.0,0.004820422991171994,0.0,0.002306210041751521,0.0,0.025572173807976988
556,0.011477739475403377,0.0,0.024358659534668172,0.0,0.016478488911883846,0.0,0.006242224848575434,0.0,0.012964803782610628,0.0,0.00589210533305309,0.0,0.005926316810142073,0.0,0.008210415926273387,0.0,0.0082391179822616,0.0,0.00399264238786396,0.0,0.003190462412126206,0.0,0.0018896639832988082,0.0,0.024358659534668172
557,0.019190841298790187,0.0,0.024304390994167962,0.0,0.03495298021183534,0.0,0.015133876411741397,0.0,0.006721386914693939,0.0,0.008171862943014816,0.0,0.007657258503124816,0.0,0.0061039630069364,0.0,0.006902727791050055,0.0,0.004047819180668821,0.0,0.0037466426937701382,0.0,0.002254591400930476,0.0,0.024304390994167962
558,0.014381834190136621,0.0,0.0211619378762991,0.0,0.01642522039667075,0.0,0.015583482518609673,0.0,0.01052461190783702,0.0,0.009235734782046522,0.0,0.007889227892248402,0.0,0.006609929821650535,0.0,0.00979816335702695,0.0,0.0064719104434119105,0.0,0.0020280261136044445,0.0,0.003189535008345236,0.0,0.0211619378762991
559,0.01677762726448446,0.0,0.02077160101700769,0.0,0.016507149680748203,0.0,0.012258153174963232,0.0,0.006194583540693474,0.0,0.00883904307804562,0.0,0.008866730040208217,0.0,0.007536144807316529,0.0,0.004447615729120447,0.0,0.00576656472599886,0.0,0.003738411976553416,0.0,0.0021716824067227096,0.0,0.02077160101700769
560,0.013939089464091158,0.0,0.032457751297082775,0.0,0.009432962418921113,0.0,0.014909501881964922,0.0,0.011550034279082565,0.0,0.006913384000169739,0.0,0.006617963832114032,0.0,0.01009357027938845,0.0,0.00563535978506904,0.0,0.008450629673691538,0.0,0.0034374570301502405,0.0,0.0015344117277005264,0.0,0.032457751297082775
561,0.008628892783728866,0.0,0.0118614233238898,0.0,0.015328307600955207,0.0,0.0074791193481906675,0.0,0.00692309940453801,0.0,0.00658674998854255,0.0,0.008044095591818963,0.0,0.004624610768652284,0.0,0.00579743754252382,0.0,0.0061833027305457965,0.0,0.007065513513615924,0.0,0.0021243985069932924,0.0,0.0118614233238898
562,0.010617805787815649,0.0,0.013301371796426136,0.0,0.039268573703602636,0.0,0.007499969010694943,0.0,0.007316359158506147,0.0,0.008927933217686994,0.0,0.007580245492541944,0.0,0.008193163698923386,0.0,0.009267707614038771,0.0,0.005091557944068012,0.0,0.003060453583244561,0.0,0.001672476319700909,0.0,0.013301371796426136
563,0.029170692016181554,0.0,0.011353513776414522,0.0,0.03704837785151318,0.0,0.010103240522590696,0.0,0.006123560999589542,0.0,0.00819678471388312,0.0,0.007101283677051996,0.0,0.008659255944538233,0.0,0.006926035822409804,0.0,0.006948016920510522,0.0,0.006287040336677339,0.0,0.002007329226574421,0.0,0.011353513776414522
564,0.01033691639231872,0.0,0.025395119869352445,0.0,0.019896915377445572,0.0,0.011107450193306693,0.0,0.00836968761404981,0.0,0.005843143297014804,0.0,0.00842956614612195,0.0,0.006385639410592331,0.0,0.005487781522057255,0.0,0.005862126581910227,0.0,0.004759967991530476,0.0,0.0015672913929770309,0.0,0.025395119869352445
565,0.029215882090695665,0.0,0.029517964969712436,0.0,0.014812622611977834,0.0,0.017104469603309788,0.0,0.006757120285766701,0.0,0.006955017492235789,0.0,0.0043045112153534335,0.0,0.0071544294166020666,0.0,0.005151884470697292,0.0,0.004094327268542211,0.0,0.004006492380816043,0.0,0.0025546125775933884,0.0,0.029517964969712436
566,0.03554691853086439,0.0,0.01808210902153423,0.0,0.0076124458216667076,0.0,0.013537654675376076,0.0,0.01068227022123752,0.0,0.006954133833991113,0.0,0.0051577057817544444,0.0,0.006979854051522643,0.0,0.004100742239939858,0.0,0.00831035765287402,0.0,0.005594563188191979,0.0,0.003296004159638653,0.0,0.01808210902153423
567,0.022997761114449875,0.0,0.01832786575815843,0.0,0.00879600030296769,0.0,0.007763279054392956,0.0,0.012546763236152435,0.0,0.005861474144409559,0.0,0.006475037951426621,0.0,0.008897179586504824,0.0,0.0070224963470692115,0.0,0.006759862623471648,0.0,0.0033726064267796435,0.0,0.0024017761481138723,0.0,0.01832786575815843
568,0.036540046879762436,0.0,0.02622042009741128,0.0,0.012932787120481272,0.0,0.009544965351515196,0.0,0.0091333629929393,0.0,0.007368332236011762,0.0,0.007654432548850167,0.0,0.012618212800416155,0.0,0.005808264802080524,0.0,0.004694639558878676,0.0,0.0027437879358467644,0.0,0.00221390919973995,0.0,0.02622042009741128
569,0.017732098859391258,0.0,0.03698280451349994,0.0,0.031391597609070336,0.0,0.015557090754685194,0.0,0.006061577538239242,0.0,0.00526601339402877,0.0,0.007002653136021885,0.0,0.008125244628352329,0.0,0.009817547072809251,0.0,0.0041044038004090354,0.0,0.003201382459744225,0.0,0.002219997721366657,0.0,0.03698280451349994
570,0.015395741947688477,0.0,0.015152107565816007,0.0,0.020024633945047794,0.0,0.011501490637839576,0.0,0.008577676684048513,0.0,0.006034414172627357,0.0,0.005933402308450902,0.0,0.005973069239506285,0.0,0.007960587940392554,0.0,0.002697366621071052,0.0,0.0036411982563383303,0.0,0.0029816842698314997,0.0,0.015152107565816007
571,0.013631896147212353,0.0,0.03252699138110614,0.0,0.009824404612613734,0.0,0.01752441710567332,0.0,0.011177677723515344,0.0,0.005856365855123407,0.0,0.004878189190827663,0.0,0.0063899081773188355,0.0,0.0042043512356114915,0.0,0.005480201624197417,0.0,0.0035926106292202874,0.0,0.0017290951600512636,0.0,0.03252699138110614
572,0.01465905719282852,0.0,0.021186136666477035,0.0,0.01693496296223698,0.0,0.017536244976022797,0.0,0.012355005671895004,0.0,0.007813794608005065,0.0,0.007370078950570525,0.0,0.007049955663842735,0.0,0.007739271976489153,0.0,0.004509106968084521,0.0,0.002948632977310577,0.0,0.0032674625090276395,0.0,0.021186136666477035
573,0.011284603853433117,0.0,0.018145862083233946,0.0,0.009282525423533711,0.0,0.01602350310378132,0.0,0.008475472466358156,0.0,0.006623751882665105,0.0,0.007265309257067648,0.0,0.007964545472895193,0.0,0.008616369134861336,0.0,0.00764290788832884,0.0,0.003497407333540038,0.0,0.0025838797082954057,0.0,0.018145862083233946
574,0.010219733121739722,0.0,0.041762987060244866,0.0,0.0283555980186088,0.0,0.010926774958613251,0.0,0.0044739506055453985,0.0,0.005225155959798315,0.0,0.005883733690357089,0.0,0.004277504313049166,0.0,0.006642341207191362,0.0,0.0055452334403992415,0.0,0.003939178002972919,0.0,0.001953328565164614,0.0,0.041762987060244866
575,0.01587501257253184,0.0,0.028987921573078296,0.0,0.02504907969129388,0.0,0.014711700572229078,0.0,0.007930321924075326,0.0,0.009753130542752885,0.0,0.007692255964437263,0.0,0.008994933640908243,0.0,0.008932216366987334,0.0,0.0059978083425047315,0.0,0.0038959375142554303,0.0,0.0025919747491511417,0.0,0.028987921573078296
576,0.028934225883864954,0.0,0.01552775588964526,0.0,0.028370693035811412,0.0,0.018218282703907577,0.0,0.009008793744453642,0.0,0.005757098316760155,0.0,0.01082458064909519,0.0,0.00740767236148781,0.0,0.007701613391740689,0.0,0.008681177312973026,0.0,0.0039971521813718346,0.0,0.0014839160990487439,0.0,0.01552775588964526
577,0.01640182506905061,0.0,0.017868290782413507,0.0,0.020603021180523543,0.0,0.011130721455998149,0.0,0.008681692716188835,0.0,0.005776491334281255,0.0,0.006830368168161533,0.0,0.009433186869344268,0.0,0.006473429023151095,0.0,0.003956987074726467,0.0,0.005537238408302007,0.0,0.0017536081885342796,0.0,0.017868290782413507
578,0.020910260058966762,0.0,0.011920024855583694,0.0,0.017765622520139735,0.0,0.01890251093539,0.0,0.010152097553008077,0.0,0.0060706081167104745,0.0,0.007528068373279503,0.0,0.004782749727323895,0.0,0.008315175414330793,0.0,0.006327799682641483,0.0,0.002746580203803836,0.0,0.003565644131247134,0.0,0.011920024855583694
579,0.011133599873650724,0.0,0.01684640807506631,0.0,0.02304769032231728,0.0,0.008500965301315134,0.0,0.008617833539413627,0.0,0.007233713056183406,0.0,0.004412935627271404,0.0,0.009138294573764237,0.0,0.007744322811354148,0.0,0.009260760038971416,0.0,0.004488092912631293,0.0,0.002064966198504033,0.0,0.01684640807506631
580,0.015139778979156361,0.0,0.01207216074746988,0.0,0.025682517524440153,0.0,0.015293800480764492,0.0,0.011046184596438064,0.0,0.005753475385025259,0.0,0.008656077263136034,0.0,0.011136394833482794,0.0,0.006149525932476582,0.0,0.007750906223410746,0.0,0.0032824274458316174,0.0,0.0023260335634967154,0.0,0.01207216074746988
581,0.021150157222201822,0.0,0.011017109867310327,0.0,0.017172531314882666,0.0,0.015774499062349828,0.0,0.01346285259571906,0.0,0.007870709254964163,0.0,0.007001492602037709,0.0,0.010898388560196698,0.0,0.008210695264883288,0.0,0.012254474099015766,0.0,0.0037351884061385433,0.0,0.003183658688748352,0.0,0.011017109867310327
582,0.007651666222037984,0.0,0.021989885886684234,0.0,0.018798922127947145,0.0,0.013121295228297665,0.0,0.010740546962027236,0.0,0.004653972941602572,0.0,0.006613087490520266,0.0,0.009708738161602387,0.0,0.005023306116935964,0.0,0.006130004381667797,0.0,0.0045979875860379035,0.0,0.00184522264376467,0.0,0.021989885886684234
583,0.022014627266820214,0.0,0.027644813361509327,0.0,0.01131500716473847,0.0,0.007477256966050393,0.0,0.009948563682082757,0.0,0.005038935051938945,0.0,0.006415571109094518,0.0,0.005579429576903108,0.0,0.004452534772564373,0.0,0.005680346542670096,0.0,0.003016624936045321,0.0,0.002182693365454378,0.0,0.027644813361509327
584,0.017137399651560976,0.0,0.02773413441658369,0.0,0.021086015806314442,0.0,0.012785498973947556,0.0,0.012904823505325905,0.0,0.00618254867523829,0.0,0.006661708241398676,0.0,0.009839276508166756,0.0,0.0053788104402888405,0.0,0.0058221386367078454,0.0,0.0036873952721681365,0.0,0.0020803133094473504,0.0,0.02773413441658369
585,0.015366803540354456,0.0,0.029354640295714354,0.0,0.03871035529508959,0.0,0.012401837544157697,0.0,0.011757377235307155,0.0,0.010570749382072142,0.0,0.005912009556630364,0.0,0.004045491820171254,0.0,0.005329934120699071,0.0,0.004260485317002575,0.0,0.0069882703664862125,0.0,0.0019627101356613384,0.0,0.029354640295714354
586,0.02078510662394048,0.0,0.012665925924266878,0.0,0.014112447209840038,0.0,0.015510302719749068,0.0,0.008505474930813488,0.0,0.003420638180529889,0.0,0.011216676540970416,0.0,0.007254659828105148,0.0,0.009760904230063571,0.0,0.006368213272246433,0.0,0.007035807310198592,0.0,0.0017960186990491473,0.0,0.012665925924266878
587,0.012589096340811174,0.0,0.014642063024718915,0.0,0.02509948560096179,0.0,0.011030304591338233,0.0,0.009210207327524332,0.0,0.008404200847100543,0.0,0.006868850085049312,0.0,0.007189596747942191,0.0,0.008957323503065997,0.0,0.003587699590778555,0.0,0.003260310205046295,0.0,0.0017057400060421983,0.0,0.014642063024718915
588,0.00620853238310905,0.0,0.01787916326914229,0.0,0.00902188455989985,0.0,0.01281098676984232,0.0,0.00949976256745893,0.0,0.008781122359697177,0.0,0.006484243679945094,0.0,0.004841534360993817,0.0,0.0075130901951201935,0.0,0.003925544121763562,0.0,0.0043470709940877286,0.0,0.0018753838603121874,0.0,0.01787916326914229
589,0.01497805171330017,0.0,0.014245782796808026,0.0,0.015519468306797422,0.0,0.014752665928328957,0.0,0.006240985601623318,0.0,0.00649070466631028,0.0,0.006467179088986839,0.0,0.00667387845951731,0.0,0.00775252118026889,0.0,0.004731637381759386,0.0,0.004448303402080064,0.0,0.0036847936842433777,0.0,0.014245782796808026
590,0.023492342555867008,0.0,0.018774418150620493,0.0,0.016360868654012244,0.0,0.008414409220426997,0.0,0.01792182026508637,0.0,0.006039549691643116,0.0,0.005642515455098354,0.0,0.004315216380206242,0.0,0.008458432156629772,0.0,0.004075329324121822,0.0,0.0023270241803921574,0.0,0.0021208291497690854,0.0,0.018774418150620493
591,0.019693461198132887,0.0,0.024048426305530387,0.0,0.017414944929424067,0.0,0.015911795361287024,0.0,0.005482630854331227,0.0,0.00541345085369736,0.0,0.005778932863817399,0.0,0.007148997123075813,0.0,0.004549897728572225,0.0,0.006205717587900981,0.0,0.0032531399345881555,0.0,0.002218135776808324,0.0,0.024048426305530387
592,0.01750792565029409,0.0,0.013991405471410324,0.0,0.02445731703396903,0.0,0.005961913455472766,0.0,0.007799610215859059,0.0,0.0063031043889221145,0.0,0.006997347331145446,0.0,0.010087881468525586,0.0,0.0058754732306051695,0.0,0.0065768650084078745,0.0,0.0035738263335030763,0.0,0.0016116479420273124,0.0,0.013991405471410324
593,0.02293934432501803,0.0,0.018342350629055548,0.0,0.01633559842088931,0.0,0.009917791256873898,0.0,0.010029814568138042,0.0,0.007792573938023216,0.0,0.006789716369750305,0.0,0.006630386036507224,0.0,0.005404406878065309,0.0,0.010299645695391602,0.0,0.004600828111590973,0.0,0.004056489652713396,0.0,0.018342350629055548
594,0.018295522715059635,0.0,0.01617224002179422,0.0,0.015785625477219876,0.0,0.018799065068044647,0.0,0.006555739035164797,0.0,0.010236785929733946,0.0,0.0056742083345802065,0.0,0.007000973297835858,0.0,0.007534860377262058,0.0,0.008258717498387433,0.0,0.0027837294530073417,0.0,0.001966244804723955,0.0,0.01617224002179422
595,0.007444969643288516,0.0,0.026850244111216264,0.0,0.020648581467337095,0.0,0.00842037962196616,0.0,0.00892691105196093,0.0,0.006325979475673665,0.0,0.007212477015770316,0.0,0.005687271228270378,0.0,0.0053110886549279255,0.0,0.004617966311713109,0.0,0.0041545851014208384,0.0,0.0025040928987047667,0.0,0.026850244111216264
596,0.028079347974885042,0.0,0.028779224067200265,0.0,0.01718970359979364,0.0,0.02361383229131818,0.0,0.011282103334325813,0.0,0.005498715169404573,0.0,0.006834538700591127,0.0,0.004951589140298027,0.0,0.009917452008371836,0.0,0.004075785360281004,0.0,0.0025158992925318935,0.0,0.0019276153063081819,0.0,0.028779224067200265
597,0.011890927770566386,0.0,0.01758306818383337,0.0,0.030440130589937244,0.0,0.015297836499865408,0.0,0.008378609447090275,0.0,0.010377376418455368,0.0,0.005545906825359395,0.0,0.006109717988420455,0.0,0.0057594459940448215,0.0,0.010815977184596958,0.0,0.0020699144862626217,0.0,0.0014764131579190147,0.0,0.01758306818383337
598,0.009893380324878921,0.0,0.019108627195424253,0.0,0.022783027307342683,0.0,0.014967812066762903,0.0,0.01290934014459584,0.0,0.00753369465465591,0.0,0.0048149784852090415,0.0,0.008360021378710274,0.0,0.0050373546432854015,0.0,0.00403356269567307,0.0,0.006619991834770968,0.0,0.002479722724082019,0.0,0.019108627195424253
599,0.0271468459153322,0.0,0.010223583475466409,0.0,0.01910195479035978,0.0,0.010721022998639694,0.0,0.01139362012038877,0.0,0.003946217095754964,0.0,0.009218457512854345,0.0,0.00995287708284453,0.0,0.00522341081087084,0.0,0.004177684426590395,0.0,0.0043363366208008375,0.0,0.0017303978074175018,0.0,0.010223583475466409
600,0.014996930363819608,0.0,0.017060644138730735,0.0,0.020733045727243778,0.0,0.021735882472607576,0.0,0.009323891456487347,0.0,0.00745023408755018,0.0,0.008633772397035194,0.0,0.0077632482998965645,0.0,0.011706477764565485,0.0,0.003013855627875769,0.0,0.0037189402447041866,0.0,0.002495068062722859,0.0,0.017060644138730735
601,0.038337855196881106,0.0,0.012768459191056873,0.0,0.020397427451375863,0.0,0.009331815248146547,0.0,0.011343139756047393,0.0,0.008032480997285084,0.0,0.00906530182707217,0.0,0.005281974691833455,0.0,0.007173841220929061,0.0,0.007490638471171482,0.0,0.003325744944841528,0.0,0.001475597453610372,0.0,0.012768459191056873
602,0.022646924399411763,0.0,0.010656374001749253,0.0,0.016665940773308123,0.0,0.013839906023078575,0.0,0.006917289683527486,0.0,0.009535681255214843,0.0,0.005390296151371825,0.0,0.006951502531704985,0.0,0.007816913497508845,0.0,0.005485885004464081,0.0,0.003997022090556101,0.0,0.0024468360370261634,0.0,0.010656374001749253
603,0.020708261213244834,0.0,0.026679792833195864,0.0,0.012786391109574158,0.0,0.010462331620047036,0.0,0.007704154528403407,0.0,0.010322350957241391,0.0,0.00761544261520905,0.0,0.005616812450355704,0.0,0.006718841075249861,0.0,0.009411700297825745,0.0,0.0025583131818763608,0.0,0.0017421889588042506,0.0,0.026679792833195864
604,0.017439717161068447,0.0,0.02691025278478665,0.0,0.018618980690290467,0.0,0.011870715526293103,0.0,0.005599324273050377,0.0,0.007045681346159993,0.0,0.010559368475598178,0.0,0.009361824431035141,0.0,0.005175024762063523,0.0,0.007212329168198867,0.0,0.002990415608114825,0.0,0.001540915942432769,0.0,0.02691025278478665
605,0.02364100755675888,0.0,0.015677138431522325,0.0,0.023424220656203806,0.0,0.010392062324684564,0.0,0.008733885686780726,0.0,0.006746997416751161,0.0,0.009358000767459594,0.0,0.009197815610124574,0.0,0.010052681950321593,0.0,0.009606545338644993,0.0,0.00325349509692251,0.0,0.0016742329235793364,0.0,0.015677138431522325
