#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
1138,,,,,,,,,,,,,0.28545664154070716,0.16982141916940774,0.13135927084154903,0.055734752784583216,0.38092181339818015,0.4420422968928084,0.22197872705398772,0.18905691848792172,0.2103671519069224,0.22598706847662403,0.2600480541425024,0.22848966941393872,0.3355633697126718
1139,,,,,,,,,,,,,0.2699566489714384,0.10624195825684152,0.12477260666425016,0.053530511294000535,0.32085989688478506,0.22900741554089507,0.25970349452505237,0.2087220925530092,0.19627559171101447,0.2291525624684263,0.20398838802668093,0.20276093603045942,0.31899558964076574
1140,,,,,,,,,,,,,0.2583630949428173,0.14314231947002326,0.09006299962606831,0.06916318642275397,0.3920391764562982,0.19987215119197996,0.2915884103483531,0.19815434292725603,0.13534649885441172,0.28341228437102045,0.3112568081273094,0.1982559204092253,0.3684273478230391
1141,,,,,,,,,,,,,0.22744831336289478,0.12189730749853983,0.12821163653806508,0.05452510024121666,0.2795829062930183,0.5282444954746629,0.20692409557574298,0.16411991219480584,0.14608099302732921,0.15098846310749955,0.21294957205915194,0.1144838022416498,0.2860412382701567
1142,,,,,,,,,,,,,0.1554121653073669,0.15172237819290849,0.08727851542876676,0.08074657332011215,0.42527448661589734,0.28966964577173493,0.17659457349941873,0.21604209857771742,0.16848570411633887,0.17631178362742822,0.23301048476283828,0.1497721961589879,0.2749085408355609
1143,,,,,,,,,,,,,0.32966058078595367,0.11374784965637469,0.09338307523416282,0.06254611596975682,0.3316801041102492,0.24634001855779955,0.16995847906388503,0.13992112495489836,0.17874436850832712,0.22638282038583094,0.13458549330452388,0.2467109715883621,0.3164262273772475
1144,,,,,,,,,,,,,0.22195105921227157,0.15655727607937295,0.07841991943653258,0.09361536045039823,0.24002701348988525,0.19332129012701793,0.3035720103357622,0.22838838669723577,0.173103412401208,0.21723269702304837,0.28036509422372835,0.16588504190603273,0.31457794742226247
1145,,,,,,,,,,,,,0.2449927673081407,0.24676803457169688,0.13221461024693446,0.0669695355683296,0.32890386630663415,0.34227738452402245,0.29568617195138935,0.2022223858583873,0.18034310804389386,0.138342674618774,0.20106281322509764,0.19321685063235847,0.380463739761463
1146,,,,,,,,,,,,,0.24010359795592037,0.1440991638627599,0.11378106882886824,0.0733868566768624,0.38041518830406623,0.3432468400298285,0.2948938269436961,0.202314871447295,0.1971655853246787,0.2113579050848289,0.17539091760576575,0.16990536099160014,0.361564792793728
1147,,,,,,,,,,,,,0.21140099766889303,0.11769699909090034,0.09688086212392201,0.07808295529342692,0.3105010558190411,0.27739397568479485,0.2430121001264443,0.19490825883538782,0.17346130469753637,0.18651784311721445,0.1876431217491178,0.3206128036534156,0.3335507400378921
1148,,,,,,,,,,,,,0.5590245758032099,0.26866237976845403,0.12280034527436326,0.063451754277389,0.3769206276000095,0.21578150260754275,0.2479782722608062,0.21890815170927566,0.2139396774036429,0.18641005733251864,0.1722217814797035,0.15875876252675195,0.20677833042263843
1149,,,,,,,,,,,,,0.2495283184848461,0.13131085745125262,0.16270683555875304,0.04454216571498246,0.2701210906459249,0.37261114978800997,0.2591647232400207,0.2513285376310358,0.1866044920446053,0.15796093871727496,0.203623316652175,0.1494788729062528,0.3603699274389178
1150,,,,,,,,,,,,,0.3439525455759079,0.11983738733547424,0.08671276514026478,0.0869083367907042,0.28277234275895186,0.32172780305515425,0.24853329673200292,0.17015365173531297,0.17982966593697236,0.16600439694694036,0.17979515684789749,0.12763779137060471,0.320436472704508
1151,,,,,,,,,,,,,0.359030191191303,0.15617449675175887,0.13331948656499631,0.08324873982250969,0.384871159038668,0.24223576973866015,0.21545695618981556,0.16371111248831788,0.196965654433733,0.15912877393074978,0.2673472026738514,0.14538360514698373,0.43048696344264104
1152,,,,,,,,,,,,,0.21486436801814424,0.14746329419439475,0.08184538316327455,0.056257288391540705,0.2887612787617397,0.2414225318300949,0.22357534663140166,0.18136319399011738,0.1612298807100008,0.16215180747695154,0.14461183212421053,0.18334942871406051,0.34320591206501877
1153,,,,,,,,,,,,,0.41533300398016754,0.09759648071547815,0.145945858511766,0.0783825346367565,0.48934397303319077,0.28623235066993086,0.21453910893754533,0.28397302161589305,0.23488865994673386,0.21115898218276719,0.26336453105570984,0.20189739630645134,0.3242555344383029
1154,,,,,,,,,,,,,0.35294895853043856,0.1842996779967948,0.06434074860637651,0.0780290535926375,0.26743818324272706,0.1795721296088948,0.33685804616072634,0.14342757026013667,0.18983434646570202,0.1357051894158278,0.2274518104896567,0.18385594796071067,0.23523780373909037
1155,,,,,,,,,,,,,0.3244000433202299,0.2179429123217779,0.13474258954349463,0.07492295625681976,0.26009686492757095,0.3699520614427232,0.19910598243998923,0.16672657996390347,0.17519210036925942,0.20207731046769584,0.18458912193827715,0.20368701787554852,0.5745530708449536
1156,,,,,,,,,,,,,0.272551942278952,0.17111402859545857,0.16234301817837166,0.06107735747251883,0.367850079859205,0.270975780142528,0.3093249456613299,0.18040054585276666,0.17258336099956917,0.1738654416266481,0.26798646849292324,0.24576128678211978,0.39254951712631475
1157,,,,,,,,,,,,,0.22920486764880146,0.12252607735594763,0.1368235707016913,0.04991248206129787,0.47028137795282104,0.40928211893223404,0.30070860941349237,0.1968889381647577,0.16091056571641227,0.1543238107173034,0.16512100778021657,0.22727407799736185,0.35718530927574643
1158,,,,,,,,,,,,,0.27320657367288803,0.11063640501623935,0.1182124978657608,0.07646028760353783,0.4846422767341596,0.4289347288554204,0.19373617464731133,0.18824038545633084,0.1707976245419734,0.2605463860642253,0.21904847393932414,0.18626420812091357,0.2126690464208775
1159,,,,,,,,,,,,,0.21697837386543214,0.20763876883232577,0.1135712515403582,0.0760221690861167,0.4305887264951027,0.30699439515454524,0.3185603907201435,0.18636853100953432,0.164135520042746,0.19413592232594362,0.1695211808322774,0.2017251996225024,0.5134048995438627
1160,,,,,,,,,,,,,0.25999859783365253,0.18085931748589862,0.14723524588154877,0.08617320747106477,0.34033860022769397,0.20480092502048514,0.20244919193491057,0.14394156542603373,0.18566204177410287,0.1869489391875496,0.20973245126459597,0.19332819263650064,0.32664041099632946
1161,,,,,,,,,,,,,0.3010903599310861,0.16464249084853433,0.13127017679037267,0.05258672438336715,0.47974174844058404,0.2674456015278848,0.16855945862769153,0.19544777134229724,0.17986379704584007,0.18035011729913933,0.251193311182677,0.20058129530703314,0.3276805490233175
1162,,,,,,,,,,,,,0.2634065962083686,0.11722696941539829,0.12888433612408157,0.05170390253124851,0.1911869682848701,0.27413486052448316,0.18316843800011115,0.21598823994538793,0.19642222204026172,0.18709263288621605,0.2144942875947104,0.20655939735347942,0.3833731493566679
1163,,,,,,,,,,,,,0.17329557802485604,0.16346273029203487,0.16071146539083853,0.09139859764599603,0.3379796553002458,0.2589421892763344,0.13251832267640926,0.205734436263955,0.16338602888141074,0.22794195490723712,0.16041083023657432,0.24544873437210726,0.29189631950963907
1164,,,,,,,,,,,,,0.28184120141395297,0.13233541807383442,0.09557038804735818,0.06580909360245563,0.3272770096422934,0.30793365675613527,0.19240223006013785,0.2260071398589598,0.14438912463747774,0.21236794452211566,0.2868579135373044,0.17305881251874894,0.2839408230749704
1165,,,,,,,,,,,,,0.3858000401376582,0.24129413660440688,0.13113686239756148,0.058298963217313725,0.29601545139882646,0.2856628551957428,0.16423511919807418,0.1573942789957708,0.18400665220691217,0.17398616436442763,0.1767894050796523,0.16965276624236195,0.3765524214007529
1166,,,,,,,,,,,,,0.2214570313688518,0.1966110793569509,0.13667118110899887,0.08858476303636452,0.49796252464306884,0.3466437680417239,0.2011287361671913,0.24558398185748428,0.16262895031969685,0.2308920729120271,0.1562832811924787,0.2137683478129081,0.3959356878926721
1167,,,,,,,,,,,,,0.3248969549764755,0.20743790505991158,0.15723235461837298,0.05751577585945395,0.45062046228148495,0.3147769049815483,0.2209543319211235,0.1998355518002427,0.18862558460712875,0.2212922440009692,0.18301164105043952,0.18379971655760563,0.30954496204211596
1168,,,,,,,,,,,,,0.23591814093687782,0.15177039822716362,0.17090731531026337,0.09060980967929712,0.16931498239684598,0.26288062006140017,0.2551075486902343,0.18687260267125808,0.1596870584771236,0.21027582752739707,0.17423959786611337,0.23083298426039597,0.2702213736248857
1169,,,,,,,,,,,,,0.4624354166682508,0.12484679692551201,0.08873772202559649,0.03748771056400405,0.32343507534331317,0.2478179817395846,0.23288691591251826,0.18941899176362523,0.1718040176892735,0.17362319619574088,0.21337455201492914,0.15566127049729392,0.3324961105634441
1170,,,,,,,,,,,,,0.20819055087237803,0.1612707599020931,0.10299948943270104,0.06544850393923277,0.29554743960611884,0.3585996275712574,0.18603890321748273,0.20097904022459961,0.1631803436901968,0.26451371005951047,0.22434190327050005,0.1664175917672747,0.3495147154408942
1171,,,,,,,,,,,,,0.2603064289997656,0.16558272121511022,0.14621287332036875,0.05450221460678957,0.27863442770378166,0.2967711696475905,0.31627400006366957,0.15945077024993537,0.1939677983758623,0.1907681562199721,0.3600265508294455,0.15362949582022403,0.223437097832094
1172,,,,,,,,,,,,,0.36585221673510865,0.21768067467315239,0.09858219117043737,0.08305988421486807,0.36769586615740646,0.3982018288506407,0.35083972150713866,0.17668209395368178,0.20295802260775084,0.20974535893667287,0.21746071727456306,0.16687993322501984,0.3353509419236717
1173,,,,,,,,,,,,,0.29511513993621,0.17499205563169254,0.11290790884681809,0.051818239606571295,0.24777200285567752,0.29756224109534096,0.21792847968960272,0.22251946558741914,0.15154731120895257,0.20638024119721718,0.17524865611510385,0.19232670425651546,0.23679476566820773
1174,,,,,,,,,,,,,0.3944066090671371,0.08834093332257328,0.11803230950022353,0.05816693093058483,0.3230659024790715,0.3968643317884427,0.18689299234620776,0.2135561749761185,0.15258134649973415,0.19306601170014667,0.23689693918070887,0.14549616489791053,0.24995830963683627
1175,,,,,,,,,,,,,0.2521138434570409,0.20333939068787343,0.09667881500085172,0.07501418236362968,0.19273886133115412,0.41284767372359704,0.25042458752363744,0.16898388163718708,0.17404777530937002,0.13979102353310713,0.20931299821035781,0.19004842258460292,0.2800045789609618
1176,,,,,,,,,,,,,0.14108120786380146,0.18814413749814227,0.11329176095583658,0.03972346143003288,0.24872468981546783,0.3258196762884063,0.2529216178940559,0.29669574831389994,0.16172314606419114,0.18038705900256025,0.16843244423813516,0.15868206322511025,0.42959668939707507
1177,,,,,,,,,,,,,0.30029422858224286,0.16879851003676904,0.08491579220175353,0.08197767100336464,0.400827516149175,0.17894762202896303,0.17297925711443335,0.17413430013723402,0.2396932037861299,0.18878229305193195,0.1974797530069994,0.13640269681084297,0.21431863455157046
1178,,,,,,,,,,,,,0.24283740584366342,0.15047154247176386,0.1341674487306941,0.05310584249256692,0.3957824779460521,0.17863047689062844,0.30326278948313,0.24633098313304136,0.1706027544927172,0.18269376565747517,0.20743021815840973,0.1645329655712419,0.4424751266882659
1179,,,,,,,,,,,,,0.19575990790292438,0.19023800689914566,0.1340723721443556,0.07111953958630315,0.3520067915355887,0.2787945358077087,0.20302950447319135,0.17386782263938874,0.16750225127619722,0.20187274486925522,0.186599691095074,0.2578352277805413,0.3441906258333017
1180,,,,,,,,,,,,,0.31344671135267066,0.20370425621431199,0.0749727603346151,0.05569228523869642,0.21602041516812412,0.3728044322464705,0.34400999443328245,0.26081246820317466,0.14935050874902284,0.26264036616489234,0.23562092714046456,0.19735453155053725,0.3962487518857536
1181,,,,,,,,,,,,,0.18637077376550235,0.2072380259096617,0.10991654545660975,0.06510606910594781,0.47930923734107717,0.30410449940887213,0.22408547980656865,0.20277815849482633,0.20492728732069415,0.18001709969659607,0.2271538315340688,0.2636302831110921,0.4054114108777362
1182,,,,,,,,,,,,,0.2663390157135056,0.16238813676462452,0.13616754058461467,0.06358814182194956,0.6160052829518354,0.4515691240857312,0.18265313015319218,0.195897692886168,0.2329253884138548,0.29779066103596497,0.17992476991063927,0.1391689631265253,0.2903928301800878
1183,,,,,,,,,,,,,0.31037162208696556,0.1705432807684543,0.13854194674086553,0.04361319207458826,0.38143035210871473,0.1819513595615742,0.28290562855591034,0.21060136764747323,0.1947508003433915,0.1452849965711173,0.24415979380407996,0.16908130128697313,0.49555367541811934
1184,,,,,,,,,,,,,0.3335763728706382,0.11493409032717052,0.10737177077339406,0.05586154391007712,0.4094631310277407,0.2618520176895816,0.19315637437360086,0.20750664599032936,0.16558179948714227,0.18370869685502209,0.1895798273164885,0.20473549773974423,0.3201275558150948
1185,,,,,,,,,,,,,0.27876095733441,0.1637568984175108,0.09931556167158924,0.07550000765785546,0.38228222849728594,0.2419313197708268,0.24035452889434586,0.14427532476716814,0.1770055672132331,0.19818072242068135,0.24279788704979577,0.14817515190378977,0.231551441233618
1186,,,,,,,,,,,,,0.23630710902371016,0.17153117745625412,0.06391308864970559,0.06710938055415486,0.21980050074340313,0.2860424192097985,0.22937149805800078,0.24103775737831867,0.14494922358019435,0.21120861959763654,0.2966107740528409,0.2423277923908635,0.38985312889156465
1187,,,,,,,,,,,,,0.2898945267467715,0.1632668890358593,0.10493843567185808,0.057183421976794616,0.2503429017725767,0.17732713225605137,0.27207924166086234,0.15696250913612628,0.17664104462782917,0.16863470174840944,0.16171931440017562,0.3238793326573748,0.29508929337464646
1188,,,,,,,,,,,,,0.31600228510089184,0.30528796452131074,0.11071589575704745,0.06822322430694933,0.2821829301471073,0.2720903533917471,0.1883737718063617,0.1683262103957498,0.17378698029857043,0.20602600927781925,0.19120097763149801,0.1766380445092206,0.3342908466969588
1189,,,,,,,,,,,,,0.20395631920285817,0.17375195793860812,0.12489054551920555,0.07084908422623402,0.3220835751363931,0.3290718329462561,0.25704001077827265,0.2003835737143687,0.21217112732964027,0.17446647834537327,0.16502645424405474,0.22895145392126023,0.33524477992235463
1190,,,,,,,,,,,,,0.4654869926465561,0.2201117043812069,0.09108579295333613,0.07131427348196588,0.29297406911817775,0.25724346200594306,0.2826934982740827,0.2611579163678021,0.147642260799225,0.23412748236579195,0.20263172775026908,0.24078819012702554,0.294453592487801
1191,,,,,,,,,,,,,0.24518909677489417,0.14319289711199812,0.18087963613215452,0.08268976411041876,0.3489532761210316,0.25286226424578057,0.24832488638851988,0.1887850422462186,0.20786359566128382,0.3095092323366615,0.15477497867561515,0.16143898040698182,0.3549783026859027
1192,,,,,,,,,,,,,0.23611261980377654,0.11975166525426474,0.05767110310725927,0.0673373277304651,0.3843492892247823,0.3112107383459326,0.27949492645430574,0.19919800672328697,0.18303580554785967,0.14956905277587934,0.16052240052178282,0.2297285963601181,0.3577706504121748
1193,,,,,,,,,,,,,0.2481431568083224,0.15689233220335516,0.11543196409193486,0.052533538029779565,0.3061152669564427,0.2950012635143939,0.4229063310733245,0.21191196733972328,0.1821852701450842,0.2717826133457732,0.2722015047739551,0.1931055266753858,0.40254395211047117
1194,,,,,,,,,,,,,0.30487814628810056,0.21395453260463185,0.1099513076739401,0.05856113901936403,0.2595900122603556,0.32956128294090475,0.20664589962119345,0.31227739958299977,0.18127577929459449,0.1836001824455291,0.186541320522504,0.20745098279467494,0.32684827067106104
1195,,,,,,,,,,,,,0.48059857161714903,0.13227576786560458,0.08139025194597918,0.07243112843953452,0.29929421015558055,0.36313462406793184,0.26585967509466824,0.14377206146748053,0.1847362730748882,0.2263032089309946,0.2367614493672815,0.20479396405480882,0.2805727130855494
1196,,,,,,,,,,,,,0.33823422059695685,0.1402131713944325,0.11738606753065023,0.05938861823738707,0.3680044521663844,0.39451725785868685,0.23160600485258084,0.3255834081665717,0.1474803506510274,0.2286268461212791,0.23443406943883555,0.2298851768852426,0.31047016557234275
1197,,,,,,,,,,,,,0.23796087176628206,0.20315811557339364,0.08401642596525455,0.05350591770101292,0.21464460973475452,0.32161280021471217,0.24121400596782178,0.2000637116779911,0.14785630077501666,0.2622014700525545,0.21789692011624548,0.2705476390440718,0.4993206865325829
1198,,,,,,,,,,,,,0.26644449486770155,0.12527714623685954,0.1680030622195666,0.08002961521587282,0.2989426199405288,0.3231158827444448,0.23231006419175282,0.27780735082617153,0.16348865884619407,0.19156710041036404,0.16316971032132635,0.18142587596177373,0.317350779811073
1199,,,,,,,,,,,,,0.20892042126714305,0.16258307015468157,0.14568111067123884,0.08166850435820436,0.45684387054668113,0.47061234844120137,0.2707400101462762,0.2164203651447316,0.16481102802842856,0.17619555604183254,0.206751736105295,0.16165579111708853,0.3945378800179868
1200,,,,,,,,,,,,,0.4832608004039468,0.1499407684977089,0.1266479125736249,0.06100746464015771,0.18235509781962636,0.23013422639991016,0.1632729705943854,0.23280916977520286,0.14833050552359917,0.1551836878709107,0.16976766849630606,0.1936623340661594,0.533106679709918
1201,,,,,,,,,,,,,0.20102754711005794,0.18392858786953659,0.09404068550475331,0.08905871904527589,0.5397948882056804,0.2548703151375614,0.18008177244913812,0.13284656849639773,0.18183406575243152,0.16083461041783326,0.20638660082417076,0.3112623601999965,0.36830205392778614
1202,,,,,,,,,,,,,0.20244556481634032,0.15296924846231516,0.09031010333221617,0.08021342296524461,0.25167775382448143,0.33266818103785967,0.18128147480432472,0.19081813933862757,0.1345193809898456,0.20810028227405478,0.18619016945143205,0.15679967653625632,0.4057541221991435
1203,,,,,,,,,,,,,0.20703729806078114,0.1671302472022201,0.12500871303417735,0.0709453911857687,0.17428727364337984,0.23998842895335865,0.1559008577142214,0.1651861239950629,0.20027687163070637,0.22005038487033046,0.21529813870530592,0.1971296431634069,0.29887732000668205
1204,,,,,,,,,,,,,0.18547647519268487,0.12237014217031304,0.06789730527505772,0.0819083896915246,0.33079349145390236,0.23235063369703066,0.2191551733299733,0.1513768247365912,0.17167417033946877,0.20673710968992318,0.28415272924443263,0.2241842522639851,0.3286185488467151
1205,,,,,,,,,,,,,0.4173814185873348,0.15670085565536745,0.13806535750587168,0.061321328009208614,0.3257837539377317,0.23644133788400518,0.2670299507049636,0.17703755283251935,0.2001105619415857,0.20018043072996752,0.1611819736275868,0.2082288671691162,0.29264470339187765
1206,,,,,,,,,,,,,0.28795809467742634,0.2253731161424582,0.08571440108052944,0.057005443653890785,0.4561694080638728,0.1937361178700285,0.2912195126530471,0.2843881203688777,0.16838759187489605,0.21960518358647113,0.1805042619248893,0.1378294401930663,0.26100523537892534
1207,,,,,,,,,,,,,0.27452315250090886,0.15301714645146705,0.14438972414762669,0.062357450168795646,0.5046052595312793,0.24475026006949088,0.3424735235063106,0.19860758228132805,0.14737173794820527,0.16335249005203195,0.293026311893504,0.25271897001100374,0.3418990203547097
1208,,,,,,,,,,,,,0.23815552499772089,0.17488349546568924,0.08313927489643246,0.05120339625102001,0.589040305633323,0.39659977365521504,0.29883847588994994,0.19324618232017315,0.17303837544213166,0.18381716248538152,0.2520783568059952,0.23783660601200984,0.3723662702233153
1209,,,,,,,,,,,,,0.24597512801469357,0.17575602083374772,0.13935041617852673,0.08387132877065412,0.2820649859584662,0.3209249019915279,0.3365317064630607,0.2535396022401867,0.1715118656746364,0.22189875044152468,0.17357802603859057,0.16158362416019476,0.2627342262353354
1210,,,,,,,,,,,,,0.19214081514847312,0.16336478300980808,0.12043799164019572,0.06251183612077194,0.29695169917106373,0.27627535407734377,0.2259964080617118,0.16121443776795663,0.2111227470559819,0.1346426604427847,0.18861673626000955,0.14744942725626783,0.3696862156366546
1211,,,,,,,,,,,,,0.3108056336618379,0.0996101571556717,0.11339653586006497,0.05753517735768041,0.423318565949091,0.2527662713645497,0.3903422273600822,0.23097229763946758,0.17421089992251743,0.1883145479909665,0.1854236964843509,0.17821291734955622,0.3143726180981475
1212,,,,,,,,,,,,,0.24293522002358217,0.19149245426168315,0.11406111391604615,0.07075308584925964,0.42116022892285554,0.21032975844535912,0.16497834556261046,0.2244202813705552,0.17070019562466074,0.20502157398666457,0.22859364896425022,0.19769219922923406,0.36755250987590193
1213,,,,,,,,,,,,,0.4481410695613877,0.20147281880794363,0.12372105092071199,0.058986789382362674,0.4588964537150705,0.23957600437085413,0.25719022653566376,0.200337847020927,0.20395597806804716,0.1667289850235972,0.24355041360489318,0.2452414516496847,0.307074311942406
1214,,,,,,,,,,,,,0.33213366388717014,0.2222711296750202,0.1947137674871755,0.0827997654812878,0.390755231390707,0.2495770935904534,0.21650087057194564,0.14900675558257725,0.1438117106628025,0.19361828943573262,0.21358735826189712,0.23123222380055986,0.24103789551167779
1215,,,,,,,,,,,,,0.24156701212279205,0.18555331616181028,0.12592252814536567,0.08012124462683927,0.41696901350013177,0.23058137146360358,0.266359100504741,0.17759229667170098,0.18894462711268148,0.20179111274293365,0.11695212338169866,0.19995498374896198,0.3223953056869151
1216,,,,,,,,,,,,,0.23718247406278953,0.15948387405281403,0.16500941107459005,0.059206573495831215,0.2107494807725948,0.3457835596713384,0.21021096904962341,0.18842207799121433,0.23092863451978363,0.19258916202360657,0.3068836945999963,0.1692086749347438,0.2604665520396493
1217,,,,,,,,,,,,,0.2909959963725924,0.2572352722282287,0.11788837573886242,0.0769848944437479,0.24763535900632563,0.30575004096085656,0.2265693449889544,0.21360815204510541,0.16631376283250215,0.16720342962753854,0.22082312127523976,0.19316118644259295,0.288445515375087
1218,,,,,,,,,,,,,0.21737913914807724,0.20886532213964415,0.11735027241757755,0.046202371172514765,0.4162858963505174,0.23398302927955172,0.21552235330576186,0.204976901086987,0.16328325793195034,0.24666293181646656,0.1638676656790881,0.22534496029854917,0.307280432496648
1219,,,,,,,,,,,,,0.19825516907129662,0.22553573335640234,0.11685025700298012,0.056360053649820524,0.3301620857008876,0.28188706822882476,0.2674521737714332,0.2960030286743893,0.20217362936861974,0.18023922082313493,0.1549164304596121,0.20357096343671077,0.3954677693847158
1220,,,,,,,,,,,,,0.26267954153031475,0.18313211086528156,0.14224712723810706,0.05710450004491462,0.5551916395978836,0.3792482992248394,0.16385485657437868,0.1754998385932227,0.18300014140743265,0.19744907285112345,0.18258029909946819,0.17354335735285958,0.4489078263313579
1221,,,,,,,,,,,,,0.3910637665823782,0.13738933731317343,0.07322060476442471,0.04800811627747109,0.3423246273561092,0.23035804874293853,0.27056330012911384,0.1498693209735414,0.1575256094651797,0.21941630624049613,0.19843300680228068,0.2102269058246085,0.34761443282245674
1222,,,,,,,,,,,,,0.1157814277315051,0.219146858973293,0.07446270175209797,0.058802461988233544,0.3785735910875556,0.401234926012875,0.22835202959973752,0.20259266933692643,0.16238631994916458,0.1922964812607238,0.2384065088161039,0.19933052548479857,0.4104994182843586
1223,,,,,,,,,,,,,0.3374730089818164,0.2679999011438118,0.11915462409193034,0.07905558594769169,0.2933249576666824,0.29140289288579985,0.19129460938368692,0.14599935847922135,0.16087497490417135,0.18159998797321522,0.17920799065322915,0.26927966671945186,0.3793728584210283
1224,,,,,,,,,,,,,0.21303762974660287,0.1827073868951067,0.13144854059479533,0.06885352620737677,0.32110426541931725,0.2874694294155623,0.23417179095076357,0.23913903401346562,0.17887933248386167,0.19402481534145338,0.22515337181828105,0.2780319230498653,0.44482819793702516
1225,,,,,,,,,,,,,0.2077720984471487,0.21540074234534934,0.1376468331265766,0.09232848001429651,0.4575231464130451,0.35151667577132334,0.23256634840115015,0.2068805410634508,0.1968165281039241,0.22968918797204396,0.16337087624750632,0.2102880093367487,0.3554407140482477
1226,,,,,,,,,,,,,0.3513833554732483,0.2252112624964166,0.11172397737224643,0.06028556925932913,0.1647412314701103,0.24425045424641037,0.19857253199850206,0.14035415168350707,0.204019617734572,0.21897994197320228,0.23509088068805548,0.15035094322189552,0.3267443305877679
1227,,,,,,,,,,,,,0.38856209754596593,0.1433444808676408,0.2140989544126122,0.08250833557816067,0.3700259810232943,0.2236384457267801,0.15193684680784422,0.17544791156300613,0.17316845931812905,0.24114878869588435,0.3705324010331967,0.15507968395598304,0.48579298914841074
1228,,,,,,,,,,,,,0.32879260472114746,0.0856803395265502,0.10429624432704362,0.08763663199038473,0.3113348131030897,0.21276514021825207,0.3748682502724568,0.2646658292457673,0.22305617070591707,0.25212423429897735,0.2210467841456647,0.1609294074659598,0.5398970242241935
1229,,,,,,,,,,,,,0.24824194695017324,0.2147914046137187,0.07129358749065294,0.0642186513469873,0.29507948573208026,0.33317325209723286,0.25256153834119627,0.34051409410548794,0.19902539424270296,0.21910400511579117,0.17733723558963538,0.2197863553103236,0.26019598294989293
1230,,,,,,,,,,,,,0.20266239458895338,0.21419175824068673,0.16295235803496172,0.07894146846560122,0.27265988293046506,0.41023636507726313,0.2681325635186729,0.2017146960270982,0.1698876758685575,0.21160797418398333,0.28109057604501725,0.3017570513455112,0.31570735586659887
1231,,,,,,,,,,,,,0.23873963464695358,0.12880141468257625,0.07230318352468489,0.06599847951164425,0.1811380428652562,0.20040614402940365,0.20149765462724442,0.20459995846696433,0.17611257132061212,0.17130492417493465,0.2755033234728523,0.34058017753088266,0.3126272613162874
1232,,,,,,,,,,,,,0.20912840401686086,0.16073827919699488,0.07713191930954841,0.06353700187509925,0.28583001303389566,0.26474670848443255,0.2486028413459615,0.17262436904519693,0.17942114400064613,0.2177054224306077,0.18607276024129787,0.18921496501217072,0.21495763967604734
1233,,,,,,,,,,,,,0.17497061152348775,0.17305879570701654,0.08894631239511054,0.04868201062676053,0.23556806145261164,0.4936873249853575,0.188736941945301,0.25914415552849057,0.17499548774140733,0.15291020995064805,0.21025744303726135,0.19015953237896704,0.3492902675555736
1234,,,,,,,,,,,,,0.3498457037704868,0.23062524486888886,0.15743051738015107,0.06088494011363579,0.2776841352000589,0.27786052598056465,0.22497756418565112,0.14098037897434884,0.178239895528117,0.17863669905056664,0.16018623099889018,0.23819688229104213,0.3132433060170491
1235,,,,,,,,,,,,,0.41686381400460715,0.1377689187592206,0.12918149992027295,0.05305492302422827,0.11180056007380168,0.3154346240870263,0.21275573568446396,0.16128870472200169,0.158507397277825,0.15693702738822615,0.1959343939893792,0.23486470192473452,0.3326014365642749
1236,,,,,,,,,,,,,0.22264167103867658,0.1825262269840783,0.11033363074859483,0.06023231172670219,0.21032437770824344,0.29588452592072495,0.20657623753952867,0.24949737389980858,0.18020587627650192,0.16192755793348768,0.1977979639756378,0.23115216821955598,0.25827808629132243
1237,,,,,,,,,,,,,0.18165522361286723,0.17929016174205795,0.11959256843733647,0.05338224269197018,0.2570353554059215,0.2608215127062714,0.16056940981647985,0.1592919951838999,0.17496273847856045,0.23944972922490085,0.1725271825843377,0.1581414322724885,0.3472808193167863
1238,,,,,,,,,,,,,0.18775634322715248,0.25009946764631646,0.09193333392772235,0.05874694627499142,0.21563032187161402,0.3636534009587397,0.23766719078319087,0.2499756227564396,0.19545687305721088,0.23215546943632356,0.1836228259997231,0.20763005754955643,0.49298308110861255
1239,,,,,,,,,,,,,0.29626178231192757,0.2833658479526211,0.13131470193231978,0.05654366793416222,0.21755798289160655,0.27264775788664103,0.20295717656142687,0.18864899449596848,0.1412924295793347,0.17708178982104583,0.2121019876448511,0.25332766148073166,0.3151939611877694
1240,,,,,,,,,,,,,0.3245654035133865,0.21336785845356065,0.09202598957622504,0.06377561360871137,0.4432901960505916,0.33782610796451296,0.23591411208804616,0.1824106768708595,0.14774954032492377,0.17719659582089245,0.21305573971391142,0.1897150746455723,0.502722429927164
1241,,,,,,,,,,,,,0.3821573319810894,0.15833024459013142,0.10116424915664816,0.08153319553503917,0.2906343677948552,0.26976841986811834,0.24550832448105114,0.1915833950251346,0.16544818194806718,0.24975674843816298,0.18946703895801043,0.17792270107160033,0.28560098429922254
